Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1922-11-05,W,Minneapolis Marines,,Oorang Indians,boxscore,13,6,0,0,0,0
2,7,Sun,1922-11-12,W,Louisville Brecks,,Evansville Crimson Giants,boxscore,13,6,0,0,0,0
3,6,Sun,1923-11-04,W,Minneapolis Marines,,Racine Legion,boxscore,13,6,0,0,0,0
4,6,Sun,1928-10-28,W,Providence Steam Roller,,Pottsville Maroons,boxscore,13,6,0,0,0,0
5,9,Sun,1928-11-18,W,Chicago Bears,,Pottsville Maroons,boxscore,13,6,0,0,0,0
6,2,Tue,1930-09-24,W,Frankford Yellow Jackets,@,Newark Tornadoes,boxscore,13,6,0,0,0,0
7,1,Sun,1930-09-14,W,Portsmouth Spartans,,Newark Tornadoes,boxscore,13,6,0,0,0,0
8,11,Sat,1930-11-22,W,Chicago Bears,@,Frankford Yellow Jackets,boxscore,13,6,0,0,0,0
9,10,Sun,1930-11-16,W,Chicago Cardinals,,Green Bay Packers,boxscore,13,6,0,0,0,0
10,11,Sun,1930-11-23,W,New York Giants,,Green Bay Packers,boxscore,13,6,0,0,0,0
11,6,Sun,1931-10-18,W,Cleveland Indians,@,Providence Steam Roller,boxscore,13,6,0,0,0,0
12,6,Thu,1932-10-20,W,Portsmouth Spartans,@,Staten Island Stapletons,boxscore,13,6,0,0,0,0
13,13,Sun,1935-12-08,W,Green Bay Packers,@,Philadelphia Eagles,boxscore,13,6,0,0,0,0
14,13,Sun,1940-12-01,W,Washington Redskins,,Philadelphia Eagles,boxscore,13,6,256,3,332,1
15,10,Sun,1944-11-19,W,Boston Yanks,,Brooklyn Tigers,boxscore,13,6,221,0,226,4
16,11,Sun,1966-11-20,W,Green Bay Packers,,Chicago Bears,boxscore,13,6,296,2,160,4
17,10,Sun,1968-11-17,W,Minnesota Vikings,@,Detroit Lions,boxscore,13,6,252,3,131,1
18,11,Sun,1969-11-30,W,Baltimore Colts,,Atlanta Falcons,boxscore,13,6,312,1,283,0
19,Division,Sat,1969-12-20,W,Kansas City Chiefs,@,New York Jets,boxscore,13,6,276,0,240,4
20,13,Sun,1971-12-12,W,New York Jets,,New England Patriots,boxscore,13,6,261,4,250,2
21,11,Sun,1977-11-27,W,Minnesota Vikings,@,Green Bay Packers,boxscore,13,6,218,2,169,4
22,12,Thu,1982-11-25,W,New York Giants,@,Detroit Lions,boxscore,13,6,206,3,321,4
23,11,Sun,1985-11-17,W,Los Angeles Raiders,,Cincinnati Bengals,boxscore,13,6,284,1,240,0
24,5,Sun,1986-10-05,W,New York Giants,@,St. Louis Cardinals,boxscore,13,6,144,1,241,2
25,5,Sun,1991-09-29,W,Denver Broncos,@,Minnesota Vikings,boxscore,13,6,242,1,324,3
26,7,Sun,1991-10-13,W,New Orleans Saints,@,Philadelphia Eagles,boxscore,13,6,162,2,204,6
27,14,Mon,1991-12-02,W,Philadelphia Eagles,@,Houston Oilers,boxscore,13,6,240,1,247,5
28,10,Sun,1994-11-06,W,Cleveland Browns,,New England Patriots,boxscore,13,6,308,2,277,4
29,15,Mon,1995-12-11,W,Miami Dolphins,,Kansas City Chiefs,boxscore,13,6,248,2,333,3
30,4,Sun,1996-09-22,W,New York Giants,@,New York Jets,boxscore,13,6,201,2,208,2
31,1,Sun,1997-08-31,W,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,13,6,271,2,191,1
32,3,Sun,1998-09-20,W,Green Bay Packers,@,Cincinnati Bengals,boxscore,13,6,328,3,160,0
33,12,Sun,1999-11-28,W,Indianapolis Colts,,New York Jets,boxscore,13,6,287,3,214,0
34,13,Sun,1999-12-05,W,New England Patriots,,Dallas Cowboys,boxscore,13,6,284,2,203,0
35,6,Sun,2000-10-08,W,New York Giants,@,Atlanta Falcons,boxscore,13,6,255,2,238,3
36,2,Sun,2001-09-23,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,13,6,329,2,264,0
37,11,Sun,2001-11-25,W,Chicago Bears,@,Minnesota Vikings,boxscore,13,6,235,1,316,1
38,14,Sat,2001-12-15,W,Oakland Raiders,@,San Diego Chargers,boxscore,13,6,299,3,274,3
39,13,Sun,2002-12-01,W,Carolina Panthers,@,Cleveland Browns,boxscore,13,6,234,2,258,5
40,12,Sun,2003-11-23,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,6,168,0,303,5
41,17,Sun,2005-01-02,W,Jacksonville Jaguars,@,Oakland Raiders,boxscore,13,6,242,2,281,4
42,3,Sun,2005-09-25,W,Indianapolis Colts,,Cleveland Browns,boxscore,13,6,339,1,263,0
