Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,1,Sun,1922-10-01,W,Rock Island Independents,,Green Bay Packers,boxscore,19,14,0,0,0,0
2,4,Sun,1944-10-08,W,Detroit Lions,,Brooklyn Tigers,boxscore,19,14,318,3,261,4
3,11,Sun,1946-11-17,W,Los Angeles Dons,@,Brooklyn Dodgers,boxscore,19,14,297,2,292,2
4,2,Fri,1948-09-03,W,Cleveland Browns,,Los Angeles Dons,boxscore,19,14,263,3,214,4
5,7,Sun,1951-11-11,W,San Francisco 49ers,,New York Yanks,boxscore,19,14,468,3,245,2
6,10,Sun,1962-11-18,W,New York Giants,,Philadelphia Eagles,boxscore,19,14,268,3,199,2
7,2,Fri,1966-09-09,W,New York Jets,@,Miami Dolphins,boxscore,19,14,247,3,111,3
8,1,Sun,1966-09-11,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,19,14,421,2,237,2
9,6,Sun,1970-10-25,W,San Francisco 49ers,,Denver Broncos,boxscore,19,14,362,0,283,3
10,8,Sun,1974-11-03,W,Detroit Lions,,New Orleans Saints,boxscore,19,14,195,4,280,5
11,14,Sun,1974-12-15,W,Los Angeles Rams,,Buffalo Bills,boxscore,19,14,321,1,218,3
12,8,Sun,1976-10-31,W,New York Jets,@,Buffalo Bills,boxscore,19,14,234,4,311,5
13,12,Thu,1976-11-25,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,19,14,295,3,377,2
14,15,Sun,1979-12-09,W,Oakland Raiders,,Cleveland Browns,boxscore,19,14,326,2,274,3
15,2,Sun,1982-09-19,W,Detroit Lions,@,Los Angeles Rams,boxscore,19,14,355,2,375,5
16,4,Sun,1986-09-28,W,Washington Redskins,,Seattle Seahawks,boxscore,19,14,357,1,361,2
17,8,Sun,1987-11-01,W,Indianapolis Colts,@,New York Jets,boxscore,19,14,377,0,230,3
18,15,Sun,1991-12-08,W,Philadelphia Eagles,@,New York Giants,boxscore,19,14,324,2,151,3
19,13,Sun,1992-11-29,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,19,14,283,1,281,5
20,11,Sun,1993-11-14,W,Miami Dolphins,@,Philadelphia Eagles,boxscore,19,14,298,2,260,3
21,14,Sun,1993-12-05,W,New York Giants,@,Miami Dolphins,boxscore,19,14,351,0,408,3
22,15,Sat,1994-12-10,W,Cleveland Browns,@,Dallas Cowboys,boxscore,19,14,244,2,289,4
23,15,Sun,1995-12-10,W,Atlanta Falcons,,New Orleans Saints,boxscore,19,14,333,0,342,1
24,1,Sun,1996-09-01,W,Baltimore Ravens,,Oakland Raiders,boxscore,19,14,314,1,238,2
25,13,Sun,1997-11-23,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,19,14,324,2,291,3
26,1,Sun,1998-09-06,W,Atlanta Falcons,@,Carolina Panthers,boxscore,19,14,323,1,317,2
27,2,Sun,1998-09-13,W,New Orleans Saints,,Carolina Panthers,boxscore,19,14,311,0,375,3
28,7,Sun,2000-10-15,W,New York Giants,,Dallas Cowboys,boxscore,19,14,311,0,269,5
29,7,Sun,2003-10-19,W,New York Jets,@,Houston Texans,boxscore,19,14,300,0,325,0
30,11,Sun,2004-11-21,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,19,14,235,1,209,1
31,12,Sun,2005-11-27,W,Philadelphia Eagles,,Green Bay Packers,boxscore,19,14,264,1,292,5
32,1,Sun,2006-09-10,W,New Orleans Saints,@,Cleveland Browns,boxscore,19,14,326,2,186,3
33,7,Sun,2007-10-21,W,Buffalo Bills,,Baltimore Ravens,boxscore,19,14,242,1,308,1
34,16,Sun,2007-12-23,W,Cincinnati Bengals,,Cleveland Browns,boxscore,19,14,270,3,380,4
35,3,Sun,2009-09-27,W,Detroit Lions,,Washington Redskins,boxscore,19,14,381,0,390,1
36,1,Sun,2010-09-12,W,Chicago Bears,,Detroit Lions,boxscore,19,14,463,4,168,3
37,15,Sun,2011-12-18,W,Kansas City Chiefs,,Green Bay Packers,boxscore,19,14,438,0,315,0
38,7,Sun,2012-10-21,W,Dallas Cowboys,@,Carolina Panthers,boxscore,19,14,312,1,328,2
39,11,Thu,2012-11-15,W,Buffalo Bills,,Miami Dolphins,boxscore,19,14,281,0,184,3
40,1,Sun,2014-09-07,W,New York Jets,,Oakland Raiders,boxscore,19,14,402,2,158,0
41,9,Sun,2016-11-06,W,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,19,14,231,0,449,4
42,12,Sun,2016-11-27,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,19,14,311,1,325,2
43,5,Thu,2017-10-05,W,New England Patriots,@,Tampa Bay Buccaneers,boxscore,19,14,402,2,409,0
44,12,Sun,2019-11-24,W,Chicago Bears,,New York Giants,boxscore,19,14,335,2,243,1
45,12,Wed,2020-12-02,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,14,334,2,219,2
46,1,Sun,2021-09-12,W,Carolina Panthers,,New York Jets,boxscore,19,14,381,1,252,1
