Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,11,Sun,1947-11-09,W,New York Yankees,,San Francisco 49ers,boxscore,24,16,411,4,139,1
2,4,Sun,1952-10-19,W,Detroit Lions,,Los Angeles Rams,boxscore,24,16,273,5,285,4
3,5,Sun,1956-10-28,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,16,358,3,284,4
4,6,Sun,1958-11-02,W,Pittsburgh Steelers,,Washington Redskins,boxscore,24,16,398,2,296,4
5,7,Sun,1959-11-08,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,16,300,2,436,5
6,Champ,Sun,1961-01-01,W,Houston Oilers,,Los Angeles Chargers,boxscore,24,16,401,0,333,2
7,12,Sun,1965-12-05,W,Cleveland Browns,,Washington Redskins,boxscore,24,16,284,4,201,3
8,14,Sat,1967-12-16,W,San Francisco 49ers,,Dallas Cowboys,boxscore,24,16,371,4,271,4
9,1,Sat,1970-09-19,W,Chicago Bears,@,New York Giants,boxscore,24,16,256,3,311,3
10,5,Sun,1971-10-17,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,24,16,306,4,249,4
11,13,Mon,1972-12-11,W,Oakland Raiders,,New York Jets,boxscore,24,16,366,3,401,2
12,1,Sun,1973-09-16,W,Minnesota Vikings,,Oakland Raiders,boxscore,24,16,273,2,353,4
13,4,Sun,1973-10-07,W,New England Patriots,,Baltimore Colts,boxscore,24,16,191,3,192,1
14,1,Sun,1974-09-15,W,Kansas City Chiefs,,New York Jets,boxscore,24,16,290,2,348,6
15,2,Sun,1974-09-22,W,Miami Dolphins,@,Buffalo Bills,boxscore,24,16,248,3,264,3
16,4,Sun,1975-10-12,W,Miami Dolphins,,Philadelphia Eagles,boxscore,24,16,339,1,269,2
17,6,Sun,1975-10-26,W,New England Patriots,,San Francisco 49ers,boxscore,24,16,306,1,243,4
18,13,Mon,1975-12-15,W,San Diego Chargers,,New York Jets,boxscore,24,16,358,0,321,3
19,3,Sun,1978-09-17,W,Cleveland Browns,@,Atlanta Falcons,boxscore,24,16,308,3,234,4
20,6,Sun,1978-10-08,W,Cleveland Browns,@,New Orleans Saints,boxscore,24,16,271,3,298,2
21,14,Sun,1978-12-03,W,New York Jets,,Baltimore Colts,boxscore,24,16,377,4,244,2
22,7,Sun,1979-10-14,W,Green Bay Packers,,Detroit Lions,boxscore,24,16,298,2,247,2
23,15,Sun,1987-12-20,W,Houston Oilers,,Pittsburgh Steelers,boxscore,24,16,283,1,348,3
24,10,Sun,1993-11-07,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,16,390,2,199,1
25,16,Mon,1994-12-19,W,Dallas Cowboys,@,New Orleans Saints,boxscore,24,16,280,2,237,3
26,9,Sun,1995-10-29,W,Detroit Lions,,Green Bay Packers,boxscore,24,16,407,0,443,4
27,13,Sun,1998-11-29,W,Green Bay Packers,,Philadelphia Eagles,boxscore,24,16,499,3,232,0
28,6,Sun,2000-10-08,W,New England Patriots,,Indianapolis Colts,boxscore,24,16,301,0,408,3
29,2,Sun,2001-09-23,W,Atlanta Falcons,,Carolina Panthers,boxscore,24,16,377,2,359,1
30,6,Sun,2001-10-21,W,Arizona Cardinals,,Kansas City Chiefs,boxscore,24,16,363,2,459,2
31,8,Sun,2002-10-27,W,Denver Broncos,@,New England Patriots,boxscore,24,16,351,2,179,0
32,17,Sun,2002-12-29,W,Cleveland Browns,,Atlanta Falcons,boxscore,24,16,318,4,331,3
33,8,Sun,2003-10-26,W,Chicago Bears,,Detroit Lions,boxscore,24,16,261,0,260,2
34,3,Sun,2005-09-25,W,Atlanta Falcons,@,Buffalo Bills,boxscore,24,16,403,2,208,2
35,14,Thu,2007-12-06,W,Washington Redskins,,Chicago Bears,boxscore,24,16,345,1,356,2
36,8,Sun,2009-11-01,W,San Diego Chargers,,Oakland Raiders,boxscore,24,16,346,2,180,1
37,8,Sun,2010-10-31,W,San Francisco 49ers,,Denver Broncos,boxscore,24,16,339,0,398,2
38,17,Sun,2012-01-01,W,Baltimore Ravens,@,Cincinnati Bengals,boxscore,24,16,347,0,336,1
39,11,Sun,2013-11-17,W,Philadelphia Eagles,,Washington Redskins,boxscore,24,16,402,0,427,2
40,17,Sun,2016-01-03,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,16,292,0,341,2
41,2,Sun,2016-09-18,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,16,374,2,412,2
42,7,Sun,2016-10-23,W,New York Jets,,Baltimore Ravens,boxscore,24,16,344,2,245,3
43,7,Sun,2017-10-22,W,Minnesota Vikings,,Baltimore Ravens,boxscore,24,16,357,1,208,0
44,15,Sun,2017-12-17,W,Buffalo Bills,,Miami Dolphins,boxscore,24,16,328,0,349,3
45,1,Sun,2018-09-09,W,Minnesota Vikings,,San Francisco 49ers,boxscore,24,16,343,1,327,4
46,1,Mon,2019-09-09,W,Oakland Raiders,,Denver Broncos,boxscore,24,16,357,0,344,0
47,10,Sun,2019-11-10,W,Green Bay Packers,,Carolina Panthers,boxscore,24,16,388,0,401,2
48,6,Sun,2020-10-18,W,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1
49,15,Sat,2020-12-19,W,Green Bay Packers,,Carolina Panthers,boxscore,24,16,291,0,364,1
50,6,Sun,2022-10-16,W,Minnesota Vikings,@,Miami Dolphins,boxscore,24,16,234,0,458,3
51,10,Sun,2022-11-13,W,New York Giants,,Houston Texans,boxscore,24,16,367,0,387,2
