Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1935-11-10,W,Green Bay Packers,,Detroit Lions,boxscore,31,7,0,0,0,0
2,10,Sun,1938-11-13,W,Chicago Bears,,Washington Redskins,boxscore,31,7,0,0,0,0
3,12,Sun,1939-11-26,W,Washington Redskins,,Detroit Lions,boxscore,31,7,280,1,225,6
4,10,Sun,1943-11-21,W,Green Bay Packers,@,Brooklyn Dodgers,boxscore,31,7,398,2,204,6
5,13,Sun,1943-12-12,W,New York Giants,@,Washington Redskins,boxscore,31,7,293,1,307,5
6,3,Sun,1947-10-05,W,Chicago Cardinals,,Chicago Bears,boxscore,31,7,303,3,229,6
7,7,Sun,1947-10-12,W,New York Yankees,,Brooklyn Dodgers,boxscore,31,7,339,3,86,1
8,2,Sat,1952-10-04,W,New York Giants,@,Philadelphia Eagles,boxscore,31,7,316,2,290,6
9,5,Sun,1952-10-26,W,Los Angeles Rams,,Chicago Bears,boxscore,31,7,374,4,159,4
10,3,Sun,1954-10-10,W,Cleveland Browns,,Chicago Cardinals,boxscore,31,7,431,2,261,3
11,9,Sun,1955-11-20,W,New York Giants,,Philadelphia Eagles,boxscore,31,7,278,1,143,7
12,3,Sun,1956-10-14,W,Chicago Bears,,San Francisco 49ers,boxscore,31,7,394,2,268,4
13,11,Sun,1956-12-09,W,Los Angeles Rams,,Baltimore Colts,boxscore,31,7,336,1,286,1
14,10,Sun,1959-11-29,W,Chicago Bears,@,Chicago Cardinals,boxscore,31,7,273,1,270,7
15,4,Sun,1961-10-08,W,Cleveland Browns,,Washington Redskins,boxscore,31,7,285,0,245,2
16,8,Sun,1962-10-28,W,Dallas Texans,@,Houston Oilers,boxscore,31,7,313,2,275,9
17,4,Sun,1965-10-10,W,Baltimore Colts,,Detroit Lions,boxscore,31,7,363,2,155,4
18,7,Sun,1965-10-31,W,Detroit Lions,@,Los Angeles Rams,boxscore,31,7,343,2,303,9
19,10,Sun,1965-11-14,W,Kansas City Chiefs,,San Diego Chargers,boxscore,31,7,278,2,330,7
20,8,Sun,1966-10-30,W,Green Bay Packers,@,Detroit Lions,boxscore,31,7,344,2,317,5
21,Conf. Champ,Sun,1967-01-01,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,31,7,277,0,255,4
22,11,Thu,1967-11-23,W,Los Angeles Rams,@,Detroit Lions,boxscore,31,7,263,1,108,4
