Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1949-10-09,W,San Francisco 49ers,,Cleveland Browns,boxscore,56,28,507,4,367,6
1,3,Sun,1972-10-01,W,San Francisco 49ers,@,New Orleans Saints,boxscore,37,2,318,3,84,7
1,Super Bowl,Sun,1990-01-28,W,San Francisco 49ers,N,Denver Broncos,boxscore,55,10,461,0,167,4
1,14,Sun,1993-12-05,W,San Francisco 49ers,,Cincinnati Bengals,boxscore,21,8,284,2,339,1
1,16,Sun,1993-12-19,W,San Francisco 49ers,@,Detroit Lions,boxscore,55,17,565,0,288,3
1,Division,Sat,1994-01-15,W,San Francisco 49ers,,New York Giants,boxscore,44,3,413,1,194,3
1,Division,Sat,1995-01-07,W,San Francisco 49ers,,Chicago Bears,boxscore,44,15,330,1,247,2
1,3,Sun,2011-09-25,W,San Francisco 49ers,@,Cincinnati Bengals,boxscore,13,8,226,1,228,3
1,Division,Sat,2012-01-14,W,San Francisco 49ers,,New Orleans Saints,boxscore,36,32,407,1,472,5
1,16,Sun,2017-12-24,W,San Francisco 49ers,,Jacksonville Jaguars,boxscore,44,33,369,1,472,3
1,3,Sun,2020-09-27,W,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3
1,14,Sun,1988-12-04,W,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,10,5,253,0,273,2
1,2,Sun,1999-09-19,W,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,19,5,220,2,150,1
1,1,Sun,2018-09-09,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,48,40,529,0,475,2
1,4,Sun,2019-09-29,W,Tampa Bay Buccaneers,@,Los Angeles Rams,boxscore,55,40,464,1,518,4
1,10,Sun,2020-11-15,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,46,23,544,1,187,1
1,11,Sun,1932-11-27,W,Boston Braves,@,Chicago Cardinals,boxscore,8,6,0,0,0,0
1,6,Sun,1938-10-16,W,Washington Redskins,@,Detroit Lions,boxscore,7,5,0,0,0,0
1,7,Sun,1948-10-31,W,Washington Redskins,,Boston Yanks,boxscore,59,21,625,5,333,8
1,12,Sun,1966-11-27,W,Washington Redskins,,New York Giants,boxscore,72,41,341,2,389,6
1,9,Sun,1973-11-11,W,Washington Redskins,,San Francisco 49ers,boxscore,33,9,343,2,322,5
1,5,Sun,1987-10-11,W,Washington Redskins,@,New York Giants,boxscore,38,12,376,2,171,3
1,8,Sun,2019-10-27,W,San Francisco 49ers,,Carolina Panthers,boxscore,51,13,388,1,230,3
1,14,Sun,2019-12-08,W,San Francisco 49ers,@,New Orleans Saints,boxscore,48,46,516,1,465,1
