Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,13,Sun,1983-11-27,W,Atlanta Falcons,,Green Bay Packers,boxscore,47,41,445,1,500,3
2,3,Sun,1989-09-24,W,Buffalo Bills,@,Houston Oilers,boxscore,47,41,449,1,439,2
1,13,Sun,1965-12-05,W,Buffalo Bills,@,Houston Oilers,boxscore,29,18,284,3,300,5
2,13,Sun,2014-11-30,W,Atlanta Falcons,,Arizona Cardinals,boxscore,29,18,500,1,329,3
1,17,Sun,1997-12-21,W,Minnesota Vikings,,Indianapolis Colts,boxscore,39,28,345,3,298,5
2,3,Sun,2015-09-27,W,Atlanta Falcons,@,Dallas Cowboys,boxscore,39,28,438,0,347,1
1,11,Sun,1994-11-13,W,New Orleans Saints,,Atlanta Falcons,boxscore,33,32,429,5,389,1
2,8,Sun,2016-10-30,W,Atlanta Falcons,,Green Bay Packers,boxscore,33,32,367,0,331,0
1,7,Sun,1921-11-06,W,Green Bay Packers,,Evansville Crimson Giants,boxscore,43,6,0,0,0,0
2,12,Sun,2020-11-29,W,Atlanta Falcons,,Las Vegas Raiders,boxscore,43,6,304,1,243,5
1,4,Sun,1921-10-16,W,Buffalo All-Americans,,New York Brickley Giants,boxscore,55,0,0,0,0,0
2,1,Sat,1961-09-09,W,Houston Oilers,,Oakland Raiders,boxscore,55,0,482,1,99,5
1,5,Sun,1961-10-08,W,Buffalo Bills,@,Houston Oilers,boxscore,22,12,382,5,194,3
2,15,Sun,2020-12-20,W,Miami Dolphins,,New England Patriots,boxscore,22,12,383,1,303,1
1,15,Sat,1967-12-09,W,Buffalo Bills,@,Boston Patriots,boxscore,44,16,252,2,150,7
2,11,Sun,2015-11-22,W,Carolina Panthers,,Washington Redskins,boxscore,44,16,368,0,186,5
1,2,Sun,1979-09-09,W,Buffalo Bills,,Cincinnati Bengals,boxscore,51,24,455,2,335,3
2,13,Sun,2004-12-05,W,Indianapolis Colts,,Tennessee Titans,boxscore,51,24,567,3,340,2
1,8,Sun,1969-11-09,W,Minnesota Vikings,,Cleveland Browns,boxscore,51,3,454,0,151,4
2,Conf. Champ,Sun,1991-01-20,W,Buffalo Bills,,Los Angeles Raiders,boxscore,51,3,502,1,320,7
1,12,Sun,1992-11-22,W,Philadelphia Eagles,@,New York Giants,boxscore,47,34,365,4,345,4
2,16,Sun,1993-12-19,W,Buffalo Bills,@,Miami Dolphins,boxscore,47,34,374,2,423,5
1,13,Sun,2004-12-05,W,Buffalo Bills,@,Miami Dolphins,boxscore,42,32,362,1,403,7
2,9,Sun,2012-11-04,W,Tampa Bay Buccaneers,@,Oakland Raiders,boxscore,42,32,515,1,424,3
1,10,Sun,1996-11-03,W,New York Giants,,Arizona Cardinals,boxscore,16,8,279,0,245,2
2,1,Sun,2018-09-09,W,Carolina Panthers,,Dallas Cowboys,boxscore,16,8,293,1,232,1
1,9,Sun,1923-11-25,W,Canton Bulldogs,@,Cleveland Indians,boxscore,46,10,0,0,0,0
2,Super Bowl,Sun,1986-01-26,W,Chicago Bears,N,New England Patriots,boxscore,46,10,408,2,123,6
1,5,Sun,1923-10-28,W,Chicago Bears,,Buffalo All-Americans,boxscore,18,3,0,0,0,0
2,15,Sun,2005-12-18,W,Pittsburgh Steelers,@,Minnesota Vikings,boxscore,18,3,275,1,185,3
1,8,Sun,1932-11-06,W,Chicago Bears,@,New York Giants,boxscore,28,8,0,0,0,0
2,1,Sun,1998-09-06,W,Kansas City Chiefs,,Oakland Raiders,boxscore,28,8,300,0,264,5
1,12,Sun,1940-11-24,W,Chicago Bears,,Cleveland Rams,boxscore,47,25,429,2,282,4
2,10,Sun,2016-11-13,W,Tennessee Titans,,Green Bay Packers,boxscore,47,25,446,0,402,3
1,6,Sun,1941-10-12,W,Chicago Bears,,Chicago Cardinals,boxscore,53,7,613,2,203,3
