Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1959-11-01,W,Cleveland Browns,@,Baltimore Colts,boxscore,38,31,397,2,426,3
2,1,Sun,1967-09-17,W,Baltimore Colts,,Atlanta Falcons,boxscore,38,31,508,2,303,5
3,4,Sun,1975-10-12,W,Buffalo Bills,@,Baltimore Colts,boxscore,38,31,424,2,349,1
4,13,Sun,1985-12-01,W,New England Patriots,@,Indianapolis Colts,boxscore,38,31,412,1,300,2
5,3,Sun,1986-09-21,W,Seattle Seahawks,@,New England Patriots,boxscore,38,31,303,0,506,1
6,15,Mon,1988-12-12,W,Miami Dolphins,,Cleveland Browns,boxscore,38,31,497,4,353,3
7,14,Mon,1990-12-10,W,Los Angeles Raiders,@,Detroit Lions,boxscore,38,31,350,2,368,2
8,3,Sun,1995-09-17,W,Denver Broncos,,Washington Redskins,boxscore,38,31,476,0,354,1
9,10,Sun,1997-11-02,W,Cincinnati Bengals,,San Diego Chargers,boxscore,38,31,336,1,235,3
10,2,Sun,1998-09-13,W,Minnesota Vikings,@,St. Louis Rams,boxscore,38,31,421,3,410,4
11,13,Sun,1998-11-29,W,Baltimore Ravens,,Indianapolis Colts,boxscore,38,31,314,0,540,1
12,16,Mon,1999-12-27,W,New York Jets,@,Miami Dolphins,boxscore,38,31,290,1,422,3
13,17,Sun,2000-01-02,W,Philadelphia Eagles,,St. Louis Rams,boxscore,38,31,207,2,440,7
14,2,Sun,2000-09-10,W,Oakland Raiders,@,Indianapolis Colts,boxscore,38,31,359,0,462,3
15,13,Sun,2000-11-26,W,Denver Broncos,@,Seattle Seahawks,boxscore,38,31,538,5,354,3
16,11,Sun,2003-11-16,W,Indianapolis Colts,,New York Jets,boxscore,38,31,538,0,324,0
17,12,Sun,2003-11-23,W,Tennessee Titans,@,Atlanta Falcons,boxscore,38,31,347,1,282,2
18,Division,Sun,2004-01-11,W,Indianapolis Colts,@,Kansas City Chiefs,boxscore,38,31,434,0,408,1
19,6,Sun,2004-10-17,W,Minnesota Vikings,@,New Orleans Saints,boxscore,38,31,605,3,385,1
20,13,Sun,2005-12-04,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,38,31,324,0,474,4
21,10,Sun,2006-11-12,W,Pittsburgh Steelers,,New Orleans Saints,boxscore,38,31,467,0,513,3
22,7,Sun,2007-10-21,W,Cincinnati Bengals,,New York Jets,boxscore,38,31,395,1,342,2
23,16,Sun,2008-12-21,W,Miami Dolphins,@,Kansas City Chiefs,boxscore,38,31,403,2,492,4
24,14,Sun,2010-12-12,W,Jacksonville Jaguars,,Oakland Raiders,boxscore,38,31,385,1,476,2
25,15,Sun,2010-12-19,W,Philadelphia Eagles,@,New York Giants,boxscore,38,31,418,3,364,2
26,3,Sun,2012-09-23,W,Cincinnati Bengals,@,Washington Redskins,boxscore,38,31,478,2,381,1
27,12,Thu,2012-11-22,W,Washington Redskins,@,Dallas Cowboys,boxscore,38,31,437,1,458,3
28,15,Sun,2013-12-15,W,Chicago Bears,@,Cleveland Browns,boxscore,38,31,440,3,366,2
29,16,Sun,2013-12-22,W,Pittsburgh Steelers,@,Green Bay Packers,boxscore,38,31,343,2,370,2
30,5,Sun,2015-10-11,W,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,38,31,369,0,325,2
31,13,Sun,2017-12-03,W,New York Jets,,Kansas City Chiefs,boxscore,38,31,488,0,474,0
32,4,Thu,2018-09-27,W,Los Angeles Rams,,Minnesota Vikings,boxscore,38,31,556,0,446,1
33,7,Sun,2018-10-21,W,New England Patriots,@,Chicago Bears,boxscore,38,31,381,3,453,2
34,16,Sun,2018-12-23,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,38,31,464,0,419,2
35,3,Sun,2020-09-27,W,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3
36,4,Sun,2020-10-04,W,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2
37,12,Sun,2021-11-28,W,Tampa Bay Buccaneers,@,Indianapolis Colts,boxscore,38,31,359,2,392,5
