Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Champ,Sun,1934-12-09,W,New York Giants,,Chicago Bears,boxscore,30,13,276,4,165,3
2,1,Sun,1956-09-30,W,Pittsburgh Steelers,,Washington Redskins,boxscore,30,13,225,1,192,4
3,10,Sun,1956-12-02,W,Pittsburgh Steelers,,Los Angeles Rams,boxscore,30,13,264,3,163,2
4,2,Sun,1964-09-20,W,Buffalo Bills,,Denver Broncos,boxscore,30,13,407,5,226,2
5,12,Sun,1966-11-20,W,New York Jets,,Miami Dolphins,boxscore,30,13,314,0,204,1
6,1,Sun,1968-09-15,W,Green Bay Packers,,Philadelphia Eagles,boxscore,30,13,378,1,278,1
7,11,Sun,1970-11-29,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,30,13,220,1,285,2
8,6,Sun,1971-10-24,W,Los Angeles Rams,,Green Bay Packers,boxscore,30,13,331,1,237,4
9,9,Sun,1976-11-07,W,Seattle Seahawks,,Atlanta Falcons,boxscore,30,13,349,4,238,6
10,11,Sun,1977-11-27,W,Cincinnati Bengals,,New York Giants,boxscore,30,13,330,0,240,0
11,6,Sun,1978-10-08,W,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,30,13,347,1,256,2
12,3,Sun,1980-09-21,W,San Diego Chargers,@,Denver Broncos,boxscore,30,13,303,3,374,7
13,9,Sun,1980-11-02,W,Tampa Bay Buccaneers,,New York Giants,boxscore,30,13,379,2,220,4
14,4,Sun,1981-09-27,W,Minnesota Vikings,@,Green Bay Packers,boxscore,30,13,410,3,316,2
15,13,Sun,1982-12-05,W,San Diego Chargers,@,Cleveland Browns,boxscore,30,13,382,2,398,2
16,4,Sun,1983-09-25,W,Buffalo Bills,,Houston Oilers,boxscore,30,13,333,2,382,2
17,16,Sun,1984-12-16,W,Chicago Bears,@,Detroit Lions,boxscore,30,13,293,3,196,2
18,2,Sun,1985-09-15,W,Miami Dolphins,,Indianapolis Colts,boxscore,30,13,486,1,298,1
19,3,Thu,1986-09-18,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,30,13,399,1,338,1
20,16,Sun,1987-12-27,W,Detroit Lions,@,Atlanta Falcons,boxscore,30,13,323,2,278,5
21,4,Sun,1989-10-01,W,New York Giants,@,Dallas Cowboys,boxscore,30,13,342,5,288,2
22,12,Sun,1990-11-25,W,Miami Dolphins,@,Cleveland Browns,boxscore,30,13,356,0,294,2
23,1,Sun,1993-09-05,W,Detroit Lions,,Atlanta Falcons,boxscore,30,13,262,0,237,3
24,Conf. Champ,Sun,1994-01-23,W,Buffalo Bills,,Kansas City Chiefs,boxscore,30,13,389,1,338,2
25,Super Bowl,Sun,1994-01-30,W,Dallas Cowboys,N,Buffalo Bills,boxscore,30,13,341,1,314,3
26,4,Sun,1994-09-25,W,Seattle Seahawks,,Pittsburgh Steelers,boxscore,30,13,297,1,452,4
27,Conf. Champ,Sun,1997-01-12,W,Green Bay Packers,,Carolina Panthers,boxscore,30,13,479,2,251,3
28,12,Mon,1997-11-17,W,Miami Dolphins,,Buffalo Bills,boxscore,30,13,314,2,223,2
29,9,Sun,2001-11-11,W,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,30,13,261,0,352,1
30,4,Sun,2003-09-28,W,Tennessee Titans,@,Pittsburgh Steelers,boxscore,30,13,198,0,376,2
31,2,Sun,2004-09-19,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,30,13,259,0,310,3
32,3,Sun,2004-09-26,W,Philadelphia Eagles,@,Detroit Lions,boxscore,30,13,402,1,256,1
33,8,Sun,2009-11-01,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,30,13,430,0,330,2
34,2,Sun,2011-09-18,W,New Orleans Saints,,Chicago Bears,boxscore,30,13,382,1,246,1
35,14,Mon,2011-12-12,W,Seattle Seahawks,,St. Louis Rams,boxscore,30,13,359,1,281,1
36,11,Sun,2015-11-22,W,Green Bay Packers,@,Minnesota Vikings,boxscore,30,13,320,0,342,1
37,15,Sun,2015-12-20,W,Seattle Seahawks,,Cleveland Browns,boxscore,30,13,423,0,230,1
38,14,Sun,2017-12-10,W,Los Angeles Chargers,,Washington Redskins,boxscore,30,13,488,1,201,1
39,15,Sat,2017-12-16,W,Kansas City Chiefs,,Los Angeles Chargers,boxscore,30,13,397,0,307,4
40,10,Sun,2021-11-14,W,Philadelphia Eagles,@,Denver Broncos,boxscore,30,13,386,1,308,1
