Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1940-10-20,W,Washington Redskins,@,Philadelphia Eagles,boxscore,34,17,380,4,276,4
2,3,Sun,1946-10-06,W,Chicago Bears,@,Chicago Cardinals,boxscore,34,17,358,2,351,4
3,6,Sun,1947-10-26,W,Green Bay Packers,,Detroit Lions,boxscore,34,17,485,2,230,3
4,10,Sun,1949-11-27,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,34,17,486,1,196,0
5,6,Sun,1951-11-04,W,Cleveland Browns,@,Chicago Cardinals,boxscore,34,17,412,1,318,5
6,13,Sat,1961-12-09,W,Los Angeles Rams,,Baltimore Colts,boxscore,34,17,385,0,414,2
7,13,Sun,1962-12-02,W,Houston Oilers,,Denver Broncos,boxscore,34,17,332,6,245,9
8,1,Sun,1964-09-13,W,Buffalo Bills,,Kansas City Chiefs,boxscore,34,17,331,3,304,5
9,8,Sun,1964-11-01,W,New York Giants,,St. Louis Cardinals,boxscore,34,17,434,1,342,4
10,12,Sun,1964-11-29,W,Boston Patriots,@,Houston Oilers,boxscore,34,17,421,1,356,5
11,10,Sun,1970-11-22,W,Miami Dolphins,,Baltimore Colts,boxscore,34,17,251,0,296,4
12,13,Sun,1970-12-13,W,New York Giants,@,St. Louis Cardinals,boxscore,34,17,361,0,344,2
13,14,Sun,1972-12-17,W,Detroit Lions,@,Los Angeles Rams,boxscore,34,17,370,1,333,2
14,13,Sun,1973-12-09,W,Cincinnati Bengals,,Cleveland Browns,boxscore,34,17,374,1,148,3
15,11,Sun,1974-11-24,W,Detroit Lions,,Chicago Bears,boxscore,34,17,307,2,176,2
16,7,Sun,1978-10-15,W,Los Angeles Rams,@,Minnesota Vikings,boxscore,34,17,326,3,167,2
17,1,Sun,1980-09-07,W,New England Patriots,,Cleveland Browns,boxscore,34,17,452,2,263,2
18,3,Sun,1981-09-20,W,Atlanta Falcons,,San Francisco 49ers,boxscore,34,17,363,0,386,3
19,13,Sun,1981-11-29,W,San Diego Chargers,,Denver Broncos,boxscore,34,17,408,2,389,5
20,11,Sun,1982-11-21,W,Atlanta Falcons,,Los Angeles Rams,boxscore,34,17,387,0,274,2
21,2,Sun,1983-09-11,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,34,17,329,2,313,6
22,12,Sun,1985-11-24,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,17,377,1,402,3
23,12,Sun,1985-11-24,W,Los Angeles Rams,,Green Bay Packers,boxscore,34,17,329,1,281,1
24,13,Sun,1987-12-06,W,Washington Redskins,@,St. Louis Cardinals,boxscore,34,17,411,3,323,2
25,3,Sun,1988-09-18,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,34,17,367,2,426,4
26,16,Sun,1989-12-24,W,New York Giants,,Los Angeles Raiders,boxscore,34,17,280,1,312,3
27,6,Sun,1990-10-14,W,Pittsburgh Steelers,@,Denver Broncos,boxscore,34,17,451,2,244,1
28,11,Mon,1991-11-11,W,Chicago Bears,@,Minnesota Vikings,boxscore,34,17,358,2,255,1
29,16,Sun,1991-12-15,W,Washington Redskins,,New York Giants,boxscore,34,17,415,2,337,3
30,2,Sun,1993-09-12,W,Denver Broncos,,San Diego Chargers,boxscore,34,17,342,2,390,2
31,2,Sun,1995-09-10,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,34,17,250,1,216,3
32,11,Sun,1995-11-12,W,New England Patriots,@,Miami Dolphins,boxscore,34,17,352,0,448,3
33,16,Mon,1997-12-15,W,San Francisco 49ers,,Denver Broncos,boxscore,34,17,323,1,237,3
34,3,Sun,1998-09-20,W,Denver Broncos,@,Oakland Raiders,boxscore,34,17,338,2,258,3
35,13,Sun,1998-11-29,W,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,34,17,322,0,355,4
36,9,Sun,1999-11-07,W,Buffalo Bills,@,Washington Redskins,boxscore,34,17,413,0,279,2
37,16,Sun,1999-12-26,W,Minnesota Vikings,@,New York Giants,boxscore,34,17,378,2,344,1
