Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Champ,Sun,1933-12-17,W,Chicago Bears,,New York Giants,boxscore,23,21,311,1,307,1
2,7,Sun,1938-10-23,W,Cleveland Rams,@,Chicago Bears,boxscore,23,21,0,0,0,0
3,3,Fri,1949-09-09,W,Chicago Hornets,@,Los Angeles Dons,boxscore,23,21,267,2,310,4
4,8,Sun,1953-11-15,W,Cleveland Browns,,San Francisco 49ers,boxscore,23,21,457,2,336,3
5,10,Sun,1955-11-27,W,Los Angeles Rams,@,Philadelphia Eagles,boxscore,23,21,330,1,330,3
6,1,Sat,1959-09-26,W,New York Giants,@,Los Angeles Rams,boxscore,23,21,407,1,358,2
7,3,Sat,1961-09-23,W,Boston Patriots,@,Buffalo Bills,boxscore,23,21,329,2,175,2
8,10,Sun,1962-11-18,W,Pittsburgh Steelers,,Washington Redskins,boxscore,23,21,347,6,271,3
9,11,Sun,1964-11-22,W,Chicago Bears,,San Francisco 49ers,boxscore,23,21,370,0,323,2
10,7,Sun,1965-10-31,W,Washington Redskins,,Philadelphia Eagles,boxscore,23,21,359,1,268,1
11,5,Sun,1967-10-01,W,Oakland Raiders,,Kansas City Chiefs,boxscore,23,21,306,2,243,3
12,2,Sun,1974-09-22,W,New York Jets,@,Chicago Bears,boxscore,23,21,381,1,315,0
13,4,Sun,1974-10-06,W,Minnesota Vikings,@,Dallas Cowboys,boxscore,23,21,376,0,273,4
14,7,Sun,1974-10-27,W,Cleveland Browns,,Denver Broncos,boxscore,23,21,259,1,358,1
15,11,Sun,1974-11-24,W,St. Louis Cardinals,@,New York Giants,boxscore,23,21,341,0,361,1
16,2,Sun,1980-09-14,W,Washington Redskins,@,New York Giants,boxscore,23,21,326,1,250,4
17,16,Sun,1981-12-20,W,Baltimore Colts,,New England Patriots,boxscore,23,21,383,2,350,4
18,2,Sun,1982-09-19,W,Houston Oilers,,Seattle Seahawks,boxscore,23,21,282,3,303,3
19,16,Sun,1982-12-26,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,23,21,377,2,210,2
20,16,Sun,1983-12-18,W,Chicago Bears,,Green Bay Packers,boxscore,23,21,369,3,338,7
21,5,Sun,1985-10-06,W,New Orleans Saints,,Philadelphia Eagles,boxscore,23,21,217,2,363,5
22,7,Sun,1985-10-20,W,Detroit Lions,,San Francisco 49ers,boxscore,23,21,292,1,304,1
23,11,Mon,1985-11-18,W,Washington Redskins,,New York Giants,boxscore,23,21,356,3,253,1
24,15,Sun,1986-12-14,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,23,21,323,2,444,2
25,1,Sun,1987-09-13,W,Cincinnati Bengals,@,Indianapolis Colts,boxscore,23,21,403,1,291,3
26,15,Sun,1987-12-20,W,Miami Dolphins,,Washington Redskins,boxscore,23,21,459,1,472,2
27,4,Sun,1988-09-25,W,Minnesota Vikings,,Philadelphia Eagles,boxscore,23,21,392,3,205,2
28,1,Sun,1989-09-10,W,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,23,21,347,0,321,3
29,4,Sun,1989-10-01,W,Green Bay Packers,,Atlanta Falcons,boxscore,23,21,448,2,333,1
30,9,Sun,1989-11-05,W,Minnesota Vikings,,Los Angeles Rams,boxscore,23,21,376,1,304,2
31,2,Sun,1990-09-16,W,Phoenix Cardinals,@,Philadelphia Eagles,boxscore,23,21,234,1,327,3
32,17,Sat,1990-12-29,W,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,23,21,394,1,337,2
33,5,Sun,1991-09-29,W,Los Angeles Rams,,Green Bay Packers,boxscore,23,21,310,2,260,3
34,10,Sun,1991-11-03,W,Cincinnati Bengals,,Cleveland Browns,boxscore,23,21,347,1,363,1
35,9,Sun,1992-11-01,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,23,21,309,4,154,1
36,6,Sun,1993-10-10,W,New England Patriots,@,Phoenix Cardinals,boxscore,23,21,432,1,311,3
37,13,Sun,1997-11-23,W,New York Jets,,Minnesota Vikings,boxscore,23,21,357,3,386,1
38,17,Sun,2002-01-06,W,Cincinnati Bengals,@,Tennessee Titans,boxscore,23,21,436,3,329,2
39,6,Sun,2003-10-12,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,23,21,292,1,232,1
40,11,Sun,2003-11-16,W,St. Louis Rams,@,Chicago Bears,boxscore,23,21,320,3,241,2
41,17,Sun,2003-12-28,W,Miami Dolphins,,New York Jets,boxscore,23,21,397,1,285,0
42,14,Sun,2005-12-11,W,Miami Dolphins,@,San Diego Chargers,boxscore,23,21,300,2,341,3
43,6,Sun,2006-10-15,W,Carolina Panthers,@,Baltimore Ravens,boxscore,23,21,414,3,292,3
44,7,Sun,2006-10-22,W,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,23,21,196,0,506,4
45,10,Sun,2007-11-11,W,San Diego Chargers,,Indianapolis Colts,boxscore,23,21,177,3,386,6
46,3,Sun,2008-09-21,W,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,23,21,403,1,325,2
47,14,Sun,2012-12-09,W,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,23,21,367,1,314,0
48,1,Sun,2013-09-08,W,New England Patriots,@,Buffalo Bills,boxscore,23,21,431,3,286,2
49,7,Sun,2013-10-20,W,Buffalo Bills,@,Miami Dolphins,boxscore,23,21,268,1,293,3
50,3,Sun,2014-09-21,W,Baltimore Ravens,@,Cleveland Browns,boxscore,23,21,377,1,375,0
51,1,Sun,2016-09-11,W,New England Patriots,@,Arizona Cardinals,boxscore,23,21,363,2,344,0
52,5,Sun,2018-10-07,W,Minnesota Vikings,@,Philadelphia Eagles,boxscore,23,21,375,1,364,2
53,11,Sun,2018-11-18,W,Oakland Raiders,@,Arizona Cardinals,boxscore,23,21,325,0,282,2
54,11,Sun,2018-11-18,W,Houston Texans,@,Washington Redskins,boxscore,23,21,320,3,278,2
55,10,Sun,2021-11-14,W,Tennessee Titans,,New Orleans Saints,boxscore,23,21,264,0,373,1
56,7,Sun,2022-10-23,W,Washington Commanders,,Green Bay Packers,boxscore,23,21,364,1,232,1
