Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1952-11-09,W,Cleveland Browns,,Chicago Cardinals,boxscore,28,13,423,2,195,1
2,9,Sun,1954-11-21,W,Chicago Bears,@,Baltimore Colts,boxscore,28,13,333,2,337,7
3,2,Sat,1955-10-01,W,Baltimore Colts,,Detroit Lions,boxscore,28,13,344,2,321,3
4,3,Sun,1968-09-29,W,San Francisco 49ers,,Atlanta Falcons,boxscore,28,13,374,1,227,1
5,10,Sun,1971-11-21,W,Cincinnati Bengals,,Houston Oilers,boxscore,28,13,263,2,241,2
6,10,Sun,1975-11-23,W,Minnesota Vikings,,San Diego Chargers,boxscore,28,13,353,2,228,2
7,4,Sun,1976-10-03,W,Dallas Cowboys,@,Seattle Seahawks,boxscore,28,13,411,1,243,1
8,6,Sun,1976-10-17,W,Green Bay Packers,,Philadelphia Eagles,boxscore,28,13,356,2,239,1
9,10,Sun,1977-11-20,W,Pittsburgh Steelers,,Dallas Cowboys,boxscore,28,13,320,1,337,2
10,5,Sun,1978-10-01,W,Buffalo Bills,,Kansas City Chiefs,boxscore,28,13,293,3,308,2
11,9,Sun,1978-10-29,W,Cincinnati Bengals,,Houston Oilers,boxscore,28,13,436,1,255,2
12,8,Sun,1979-10-21,W,New England Patriots,,Miami Dolphins,boxscore,28,13,299,1,204,5
13,12,Sun,1980-11-23,W,Buffalo Bills,,Pittsburgh Steelers,boxscore,28,13,379,2,239,1
14,13,Mon,1982-12-06,W,New York Jets,@,Detroit Lions,boxscore,28,13,437,3,274,5
15,Wild Card,Sat,1983-01-08,W,Miami Dolphins,,New England Patriots,boxscore,28,13,448,3,237,3
16,3,Sun,1983-09-18,W,Dallas Cowboys,,New York Giants,boxscore,28,13,309,3,334,4
17,10,Sun,1991-11-03,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,28,13,315,0,231,5
18,8,Sun,1992-10-25,W,Dallas Cowboys,@,Los Angeles Raiders,boxscore,28,13,369,0,165,1
19,16,Sun,1992-12-20,W,Green Bay Packers,,Los Angeles Rams,boxscore,28,13,259,3,337,3
20,4,Sun,1993-09-26,W,Los Angeles Rams,@,Houston Oilers,boxscore,28,13,374,0,370,2
21,15,Sun,1994-12-11,W,New England Patriots,,Indianapolis Colts,boxscore,28,13,361,5,212,4
22,9,Sun,1995-10-29,W,Dallas Cowboys,@,Atlanta Falcons,boxscore,28,13,380,1,258,0
23,11,Sun,1997-11-09,W,Cincinnati Bengals,@,Indianapolis Colts,boxscore,28,13,273,1,341,4
24,6,Sun,2002-10-13,W,St. Louis Rams,,Oakland Raiders,boxscore,28,13,322,1,367,3
25,7,Sun,2004-10-24,W,Detroit Lions,@,New York Giants,boxscore,28,13,325,0,325,2
26,16,Sat,2005-12-24,W,Seattle Seahawks,,Indianapolis Colts,boxscore,28,13,332,0,387,1
27,10,Sun,2007-11-11,W,Jacksonville Jaguars,@,Tennessee Titans,boxscore,28,13,262,1,292,3
28,13,Sun,2010-12-05,W,Oakland Raiders,@,San Diego Chargers,boxscore,28,13,368,1,286,2
29,15,Sun,2011-12-18,W,Carolina Panthers,@,Houston Texans,boxscore,28,13,316,0,358,3
30,9,Mon,2012-11-05,W,New Orleans Saints,,Philadelphia Eagles,boxscore,28,13,371,2,447,2
31,16,Sun,2012-12-23,W,Chicago Bears,@,Arizona Cardinals,boxscore,28,13,297,1,248,3
32,16,Sun,2012-12-23,W,St. Louis Rams,@,Tampa Bay Buccaneers,boxscore,28,13,285,2,429,5
33,Conf. Champ,Sun,2013-01-20,W,Baltimore Ravens,@,New England Patriots,boxscore,28,13,356,0,428,3
34,14,Sun,2014-12-07,W,Baltimore Ravens,@,Miami Dolphins,boxscore,28,13,447,1,249,0
35,13,Sun,2016-12-04,W,Detroit Lions,@,New Orleans Saints,boxscore,28,13,422,0,369,3
36,13,Mon,2018-12-03,W,Philadelphia Eagles,,Washington Redskins,boxscore,28,13,436,1,235,1
37,3,Sun,2021-09-26,W,New Orleans Saints,@,New England Patriots,boxscore,28,13,252,0,300,3
38,12,Sun,2021-11-28,W,Denver Broncos,,Los Angeles Chargers,boxscore,28,13,302,1,357,2
