Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sun,1921-10-16,W,Chicago Staleys,,Rochester Jeffersons,boxscore,16,13,0,0,0,0
2,4,Sun,1925-10-11,W,Cleveland Bulldogs,,Kansas City Cowboys,boxscore,16,13,0,0,0,0
3,5,Sun,1926-10-17,W,Los Angeles Buccaneers,@,Canton Bulldogs,boxscore,16,13,0,0,0,0
4,5,Sun,1934-10-07,W,New York Giants,@,Boston Redskins,boxscore,16,13,0,0,0,0
5,1,Sun,1938-09-11,W,Chicago Bears,,Chicago Cardinals,boxscore,16,13,0,0,0,0
6,7,Sun,1939-10-22,W,New York Giants,,Chicago Bears,boxscore,16,13,268,1,386,4
7,8,Sun,1941-10-26,W,Brooklyn Dodgers,,New York Giants,boxscore,16,13,323,0,168,1
8,12,Sun,1944-12-03,W,New York Giants,,Washington Redskins,boxscore,16,13,202,2,328,3
9,12,Sun,1947-11-16,W,New York Yankees,,Los Angeles Dons,boxscore,16,13,378,3,103,1
10,13,Sun,1964-12-06,W,Oakland Raiders,,Buffalo Bills,boxscore,16,13,340,3,245,3
11,4,Sun,1965-10-03,W,Denver Broncos,,New York Jets,boxscore,16,13,345,1,204,3
12,1,Sun,1966-09-11,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,16,13,278,1,254,0
13,5,Sun,1968-10-13,W,Washington Redskins,,Pittsburgh Steelers,boxscore,16,13,294,2,287,3
14,10,Sun,1968-11-17,W,Atlanta Falcons,@,Chicago Bears,boxscore,16,13,300,1,302,2
15,1,Sun,1969-09-21,W,Pittsburgh Steelers,,Detroit Lions,boxscore,16,13,237,4,236,4
16,12,Sun,1969-11-30,W,Buffalo Bills,,Cincinnati Bengals,boxscore,16,13,184,3,253,7
17,2,Sun,1970-09-27,W,Denver Broncos,,Pittsburgh Steelers,boxscore,16,13,226,4,245,3
18,12,Sat,1970-12-05,W,Minnesota Vikings,,Chicago Bears,boxscore,16,13,281,1,129,3
19,Super Bowl,Sun,1971-01-17,W,Baltimore Colts,N,Dallas Cowboys,boxscore,16,13,329,7,217,4
20,1,Mon,1971-09-20,W,Minnesota Vikings,@,Detroit Lions,boxscore,16,13,275,4,221,2
21,8,Sun,1971-11-07,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,16,13,372,0,228,1
22,3,Sun,1972-10-01,W,Green Bay Packers,,Dallas Cowboys,boxscore,16,13,168,0,269,5
23,9,Sun,1973-11-11,W,Cincinnati Bengals,@,Buffalo Bills,boxscore,16,13,281,4,180,2
24,4,Sun,1974-10-06,W,Los Angeles Rams,,Detroit Lions,boxscore,16,13,334,1,291,1
25,12,Sun,1974-12-01,W,Chicago Bears,,New York Giants,boxscore,16,13,226,3,169,5
26,6,Sun,1975-10-26,W,Pittsburgh Steelers,@,Green Bay Packers,boxscore,16,13,332,3,161,2
27,2,Sun,1977-09-25,W,St. Louis Cardinals,,Chicago Bears,boxscore,16,13,348,4,285,2
28,12,Sun,1977-12-04,W,New York Jets,@,New Orleans Saints,boxscore,16,13,282,1,303,0
29,2,Sun,1978-09-10,W,Chicago Bears,@,San Francisco 49ers,boxscore,16,13,212,1,307,4
30,5,Sun,1978-10-01,W,Houston Oilers,@,Cleveland Browns,boxscore,16,13,379,4,182,4
31,11,Sun,1978-11-12,W,Washington Redskins,,New York Giants,boxscore,16,13,318,1,300,2
32,1,Mon,1979-09-03,W,Pittsburgh Steelers,@,New England Patriots,boxscore,16,13,309,2,244,2
33,12,Sun,1979-11-18,W,Philadelphia Eagles,,St. Louis Cardinals,boxscore,16,13,287,0,306,0
34,13,Sun,1979-11-25,W,Buffalo Bills,@,New England Patriots,boxscore,16,13,281,2,309,4
35,11,Sun,1980-11-16,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,13,319,4,266,1
36,14,Mon,1980-12-08,W,Miami Dolphins,,New England Patriots,boxscore,16,13,291,0,275,0
37,15,Sat,1980-12-13,W,Washington Redskins,,New York Giants,boxscore,16,13,232,3,253,4
38,5,Mon,1981-10-05,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,16,13,268,1,339,3
39,10,Sun,1981-11-08,W,Chicago Bears,@,Kansas City Chiefs,boxscore,16,13,278,0,249,6
40,14,Sun,1981-12-06,W,Denver Broncos,,Kansas City Chiefs,boxscore,16,13,342,1,307,1
41,2,Sun,1983-09-11,W,New York Giants,@,Atlanta Falcons,boxscore,16,13,343,1,298,3
42,5,Sun,1984-09-30,W,Denver Broncos,,Los Angeles Raiders,boxscore,16,13,352,1,281,2
43,10,Sun,1984-11-04,W,Los Angeles Rams,@,St. Louis Cardinals,boxscore,16,13,261,1,362,4
44,11,Sun,1984-11-11,W,Denver Broncos,@,San Diego Chargers,boxscore,16,13,239,0,366,1
45,14,Sun,1984-12-02,W,Kansas City Chiefs,,Denver Broncos,boxscore,16,13,318,3,309,3
46,15,Sun,1984-12-09,W,Denver Broncos,,San Diego Chargers,boxscore,16,13,343,4,234,0
47,Wild Card,Sun,1984-12-23,W,New York Giants,@,Los Angeles Rams,boxscore,16,13,192,0,214,2
48,2,Sun,1985-09-15,W,Washington Redskins,,Houston Oilers,boxscore,16,13,333,3,188,0
49,9,Sun,1985-11-03,W,Minnesota Vikings,,Detroit Lions,boxscore,16,13,301,2,153,0
50,12,Sun,1985-11-24,W,New York Jets,,New England Patriots,boxscore,16,13,401,2,399,2
51,2,Sun,1986-09-14,W,Los Angeles Rams,,San Francisco 49ers,boxscore,16,13,192,0,325,2
52,15,Mon,1986-12-15,W,Chicago Bears,@,Detroit Lions,boxscore,16,13,273,4,160,2
53,9,Sun,1987-11-08,W,San Diego Chargers,@,Indianapolis Colts,boxscore,16,13,296,4,303,3
54,6,Sun,1988-10-09,W,Denver Broncos,@,San Francisco 49ers,boxscore,16,13,314,3,417,4
55,1,Sun,1989-09-10,W,Phoenix Cardinals,@,Detroit Lions,boxscore,16,13,329,1,258,1
56,4,Sun,1989-10-01,W,Cleveland Browns,,Denver Broncos,boxscore,16,13,296,1,241,3
57,10,Sun,1989-11-12,W,Denver Broncos,@,Kansas City Chiefs,boxscore,16,13,213,1,312,2
58,13,Sun,1989-12-03,W,Los Angeles Raiders,,Denver Broncos,boxscore,16,13,257,1,332,2
59,11,Sun,1990-11-18,W,Chicago Bears,@,Denver Broncos,boxscore,16,13,341,0,330,2
60,1,Sun,1991-09-01,W,New York Jets,,Tampa Bay Buccaneers,boxscore,16,13,271,0,277,2
61,2,Sun,1991-09-08,W,Los Angeles Raiders,,Denver Broncos,boxscore,16,13,273,0,247,1
62,4,Sun,1991-09-22,W,Miami Dolphins,,Green Bay Packers,boxscore,16,13,232,1,263,3
63,10,Sun,1991-11-03,W,Washington Redskins,,Houston Oilers,boxscore,16,13,349,4,267,3
64,13,Sun,1991-11-24,W,Miami Dolphins,@,Chicago Bears,boxscore,16,13,275,3,328,1
65,13,Sun,1991-11-24,W,New England Patriots,,Buffalo Bills,boxscore,16,13,312,2,308,5
66,13,Sun,1992-11-29,W,Indianapolis Colts,,Buffalo Bills,boxscore,16,13,412,1,312,2
67,13,Mon,1992-11-30,W,Seattle Seahawks,,Denver Broncos,boxscore,16,13,308,4,196,2
68,16,Sun,1992-12-20,W,Indianapolis Colts,,Phoenix Cardinals,boxscore,16,13,366,2,290,3
69,17,Sun,1992-12-27,W,Miami Dolphins,@,New England Patriots,boxscore,16,13,330,2,279,2
70,4,Sun,1993-09-26,W,New Orleans Saints,,San Francisco 49ers,boxscore,16,13,264,0,339,2
71,8,Sun,1993-10-24,W,Detroit Lions,@,Los Angeles Rams,boxscore,16,13,363,1,291,2
72,11,Sun,1993-11-14,W,Chicago Bears,@,San Diego Chargers,boxscore,16,13,224,2,256,0
73,18,Sun,1994-01-02,W,Dallas Cowboys,@,New York Giants,boxscore,16,13,339,1,313,1
74,12,Sun,1994-11-20,W,Pittsburgh Steelers,,Miami Dolphins,boxscore,16,13,423,0,323,2
75,14,Sun,1994-12-04,W,New York Giants,@,Cleveland Browns,boxscore,16,13,298,1,306,5
76,16,Sun,1994-12-18,W,New York Giants,@,Philadelphia Eagles,boxscore,16,13,352,2,222,2
77,6,Sun,1996-10-06,W,Buffalo Bills,,Indianapolis Colts,boxscore,16,13,412,1,249,0
78,12,Sun,1996-11-17,W,Minnesota Vikings,@,Oakland Raiders,boxscore,16,13,445,2,237,1
79,2,Sun,1997-09-07,W,Miami Dolphins,,Tennessee Oilers,boxscore,16,13,354,1,294,1
80,6,Sun,1997-10-05,W,Seattle Seahawks,,Tennessee Oilers,boxscore,16,13,405,2,253,2
81,13,Sun,1997-11-23,W,Arizona Cardinals,@,Baltimore Ravens,boxscore,16,13,273,2,314,0
82,14,Sun,1997-11-30,W,New Orleans Saints,@,Carolina Panthers,boxscore,16,13,326,2,427,4
83,7,Sun,1998-10-18,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,16,13,349,2,290,0
84,15,Sun,1998-12-13,W,Tennessee Oilers,@,Jacksonville Jaguars,boxscore,16,13,354,2,241,1
85,17,Sun,1998-12-27,W,Arizona Cardinals,,San Diego Chargers,boxscore,16,13,270,0,377,5
86,17,Sun,1998-12-27,W,Green Bay Packers,@,Chicago Bears,boxscore,16,13,239,3,281,3
87,6,Sun,1999-10-17,W,Indianapolis Colts,@,New York Jets,boxscore,16,13,318,1,281,2
88,5,Sun,1999-10-10,W,Denver Broncos,@,Oakland Raiders,boxscore,16,13,302,2,265,2
89,7,Sun,1999-10-24,W,Miami Dolphins,,Philadelphia Eagles,boxscore,16,13,283,2,182,2
90,1,Sun,2000-09-03,W,Buffalo Bills,,Tennessee Titans,boxscore,16,13,266,0,172,1
91,5,Sun,2000-10-01,W,Dallas Cowboys,@,Carolina Panthers,boxscore,16,13,291,2,272,2
92,10,Sun,2000-11-05,W,Buffalo Bills,@,New England Patriots,boxscore,16,13,315,1,189,2
93,10,Sun,2000-11-05,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,16,13,357,2,295,2
94,12,Sun,2000-11-19,W,New England Patriots,,Cincinnati Bengals,boxscore,16,13,291,1,365,2
95,13,Sun,2000-11-26,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,16,13,334,2,334,0
96,15,Sun,2000-12-10,W,Tampa Bay Buccaneers,@,Miami Dolphins,boxscore,16,13,221,1,254,5
97,1,Sun,2001-09-09,W,San Francisco 49ers,,Atlanta Falcons,boxscore,16,13,429,1,241,0
98,12,Sun,2001-12-02,W,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,16,13,264,1,201,2
99,Division,Sat,2002-01-19,W,New England Patriots,,Oakland Raiders,boxscore,16,13,365,1,230,0
100,1,Thu,2002-09-05,W,San Francisco 49ers,@,New York Giants,boxscore,16,13,279,1,361,3
101,4,Sun,2002-09-29,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,13,358,2,245,2
102,5,Sun,2002-10-06,W,Arizona Cardinals,@,Carolina Panthers,boxscore,16,13,312,1,244,4
103,1,Thu,2003-09-04,W,Washington Redskins,,New York Jets,boxscore,16,13,327,2,158,0
104,8,Sun,2003-10-26,W,Arizona Cardinals,,San Francisco 49ers,boxscore,16,13,314,1,255,1
105,2,Sun,2004-09-19,W,Cincinnati Bengals,,Miami Dolphins,boxscore,16,13,210,1,226,3
106,4,Sun,2004-10-03,W,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,16,13,249,0,269,1
107,11,Sun,2004-11-21,W,Green Bay Packers,@,Houston Texans,boxscore,16,13,473,2,251,0
108,14,Sun,2004-12-12,W,Green Bay Packers,,Detroit Lions,boxscore,16,13,301,0,228,0
109,6,Sun,2005-10-16,W,Dallas Cowboys,,New York Giants,boxscore,16,13,385,4,270,4
110,11,Sun,2005-11-20,W,Oakland Raiders,@,Washington Redskins,boxscore,16,13,336,1,246,3
111,11,Sun,2005-11-20,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,16,13,241,2,282,2
112,14,Sun,2005-12-11,W,Green Bay Packers,,Detroit Lions,boxscore,16,13,330,2,241,0
113,2,Sun,2006-09-17,W,Minnesota Vikings,,Carolina Panthers,boxscore,16,13,365,1,271,1
114,4,Sun,2006-10-01,W,Baltimore Ravens,,San Diego Chargers,boxscore,16,13,206,3,284,1
115,1,Sun,2007-09-09,W,Green Bay Packers,,Philadelphia Eagles,boxscore,16,13,215,2,283,3
116,1,Sun,2007-09-09,W,Washington Redskins,,Miami Dolphins,boxscore,16,13,400,2,273,1
