Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1920-11-14,W,All Tonawanda,@,Rochester Jeffersons,boxscore,6,0,0,0,0,0
2,5,Sun,1920-10-24,W,Detroit Heralds,,Columbus Panhandles,boxscore,6,0,0,0,0,0
3,10,Thu,1920-11-25,W,Decatur Staleys,@,Chicago Tigers,boxscore,6,0,0,0,0,0
4,11,Sun,1921-12-04,W,Columbus Panhandles,@,Louisville Brecks,boxscore,6,0,0,0,0,0
5,1,Sun,1922-10-01,W,Chicago Bears,@,Racine Legion,boxscore,6,0,0,0,0,0
6,9,Sun,1922-11-26,W,Racine Legion,,Hammond Pros,boxscore,6,0,0,0,0,0
7,10,Thu,1922-11-30,W,Chicago Cardinals,,Chicago Bears,boxscore,6,0,0,0,0,0
8,4,Sun,1923-10-21,W,Cleveland Indians,,St. Louis All-Stars,boxscore,6,0,0,0,0,0
9,4,Sun,1923-10-21,W,Canton Bulldogs,@,Chicago Bears,boxscore,6,0,0,0,0,0
10,5,Sun,1923-10-28,W,Milwaukee Badgers,,St. Louis All-Stars,boxscore,6,0,0,0,0,0
11,7,Sun,1923-11-11,W,Chicago Cardinals,,Hammond Pros,boxscore,6,0,0,0,0,0
12,6,Sun,1924-11-02,W,Duluth Kelleys,@,Minneapolis Marines,boxscore,6,0,0,0,0,0
13,4,Sun,1924-10-19,W,Chicago Bears,,Chicago Cardinals,boxscore,6,0,0,0,0,0
14,6,Sun,1924-11-02,W,Hammond Pros,@,Kansas City Blues,boxscore,6,0,0,0,0,0
15,3,Sun,1925-10-04,W,Providence Steam Roller,@,Pottsville Maroons,boxscore,6,0,0,0,0,0
16,5,Sun,1925-10-18,W,Detroit Panthers,,Dayton Triangles,boxscore,6,0,0,0,0,0
17,8,Sun,1925-11-08,W,Canton Bulldogs,,Cleveland Bulldogs,boxscore,6,0,0,0,0,0
18,7,Sun,1925-11-01,W,Chicago Bears,,Rock Island Independents,boxscore,6,0,0,0,0,0
19,7,Sun,1925-11-01,W,Green Bay Packers,@,Milwaukee Badgers,boxscore,6,0,0,0,0,0
20,10,Sun,1925-11-22,W,Canton Bulldogs,,Columbus Tigers,boxscore,6,0,0,0,0,0
21,12,Sun,1925-12-06,W,Cleveland Bulldogs,,Canton Bulldogs,boxscore,6,0,0,0,0,0
22,4,Sun,1926-10-10,W,Brooklyn Lions,,Hartford Blues,boxscore,6,0,0,0,0,0
23,3,Sun,1926-10-03,W,Los Angeles Buccaneers,@,Milwaukee Badgers,boxscore,6,0,0,0,0,0
24,2,Sun,1926-09-26,W,Milwaukee Badgers,,Detroit Panthers,boxscore,6,0,0,0,0,0
25,5,Sat,1926-10-16,W,Frankford Yellow Jackets,,New York Giants,boxscore,6,0,0,0,0,0
26,5,Sun,1926-10-17,W,Frankford Yellow Jackets,@,New York Giants,boxscore,6,0,0,0,0,0
27,9,Sun,1926-11-14,W,Los Angeles Buccaneers,@,New York Giants,boxscore,6,0,0,0,0,0
