Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1920-10-31,W,Buffalo All-Americans,,Rochester Jeffersons,boxscore,17,6,0,0,0,0
2,5,Sun,1921-10-23,W,Chicago Cardinals,,Columbus Panhandles,boxscore,17,6,0,0,0,0
3,5,Sun,1924-10-26,W,Columbus Tigers,@,Dayton Triangles,boxscore,17,6,0,0,0,0
4,10,Thu,1924-11-27,W,Green Bay Packers,@,Kansas City Blues,boxscore,17,6,0,0,0,0
5,5,Sun,1925-10-18,W,Buffalo Bisons,,Columbus Tigers,boxscore,17,6,0,0,0,0
6,11,Sun,1933-11-26,W,New York Giants,,Green Bay Packers,boxscore,17,6,0,0,0,0
7,12,Sun,1934-11-25,W,Chicago Bears,,Chicago Cardinals,boxscore,17,6,0,0,0,0
8,4,Wed,1935-10-09,W,Philadelphia Eagles,@,Pittsburgh Pirates,boxscore,17,6,0,0,0,0
9,6,Sun,1935-10-20,W,New York Giants,,Boston Redskins,boxscore,17,6,188,3,251,4
10,7,Sun,1935-10-27,W,Brooklyn Dodgers,,Philadelphia Eagles,boxscore,17,6,0,0,0,0
11,5,Sun,1950-10-15,W,Pittsburgh Steelers,@,New York Giants,boxscore,17,6,328,4,173,5
12,3,Sun,1952-10-12,W,Chicago Cardinals,@,Washington Redskins,boxscore,17,6,306,3,187,1
13,6,Sun,1952-11-02,W,Detroit Lions,,Cleveland Browns,boxscore,17,6,303,3,214,4
14,5,Sun,1958-10-26,W,New York Giants,,Pittsburgh Steelers,boxscore,17,6,175,1,239,4
15,9,Sun,1961-11-12,W,Cleveland Browns,@,Washington Redskins,boxscore,17,6,303,1,240,2
16,3,Sat,1962-09-22,W,New York Titans,@,Buffalo Bills,boxscore,17,6,235,2,327,7
17,7,Sun,1962-10-28,W,Green Bay Packers,@,Baltimore Colts,boxscore,17,6,252,2,309,3
18,10,Sun,1962-11-18,W,Detroit Lions,@,Minnesota Vikings,boxscore,17,6,358,3,180,3
