Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,2,Mon,1949-10-03,W,Philadelphia Eagles,@,Detroit Lions,boxscore,22,14,327,4,135,3
2,10,Sun,1973-11-18,W,Washington Redskins,,Baltimore Colts,boxscore,22,14,244,1,242,4
3,2,Sun,1975-09-28,W,Miami Dolphins,@,New England Patriots,boxscore,22,14,257,3,187,4
4,8,Sun,1980-10-26,W,Washington Redskins,,New Orleans Saints,boxscore,22,14,368,1,303,3
5,13,Sun,1982-12-05,W,Miami Dolphins,,Minnesota Vikings,boxscore,22,14,301,1,182,4
6,3,Sun,1988-09-18,W,New Orleans Saints,@,Detroit Lions,boxscore,22,14,401,2,272,2
7,14,Thu,1992-12-03,W,New Orleans Saints,,Atlanta Falcons,boxscore,22,14,388,2,168,3
8,15,Sun,1997-12-07,W,Indianapolis Colts,@,New York Jets,boxscore,22,14,366,0,126,1
9,13,Thu,2003-11-27,W,Detroit Lions,,Green Bay Packers,boxscore,22,14,266,1,320,5
10,17,Sun,2003-12-28,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,22,14,379,0,271,1
11,6,Sun,2004-10-17,W,New York Jets,,San Francisco 49ers,boxscore,22,14,374,0,371,2
12,17,Sun,2005-01-02,W,Cleveland Browns,@,Houston Texans,boxscore,22,14,364,2,238,1
13,8,Sun,2010-10-31,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,22,14,354,2,262,1
14,1,Mon,2012-09-10,W,San Diego Chargers,@,Oakland Raiders,boxscore,22,14,258,0,321,1
15,13,Sun,2013-12-01,W,Indianapolis Colts,,Tennessee Titans,boxscore,22,14,264,1,347,4
16,9,Sun,2019-11-03,W,Philadelphia Eagles,,Chicago Bears,boxscore,22,14,373,0,164,1
17,3,Sun,2022-09-25,W,Carolina Panthers,,New Orleans Saints,boxscore,22,14,293,0,426,3
1,11,Sun,1942-11-22,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,19,3,266,1,258,7
2,7,Sun,1970-11-01,W,Washington Redskins,@,Denver Broncos,boxscore,19,3,199,2,246,5
3,7,Sun,1973-10-28,W,New Orleans Saints,,Washington Redskins,boxscore,19,3,242,0,179,2
4,8,Sun,1981-10-25,W,Seattle Seahawks,@,New York Jets,boxscore,19,3,380,1,219,4
5,7,Sun,1988-10-16,W,Cleveland Browns,,Philadelphia Eagles,boxscore,19,3,361,1,119,2
6,2,Sun,1996-09-08,W,Kansas City Chiefs,,Oakland Raiders,boxscore,19,3,246,0,296,2
7,1,Sun,1997-08-31,W,Denver Broncos,,Kansas City Chiefs,boxscore,19,3,378,0,241,1
8,17,Mon,2002-01-07,W,Baltimore Ravens,,Minnesota Vikings,boxscore,19,3,351,0,179,4
9,13,Sun,2002-12-01,W,Indianapolis Colts,,Houston Texans,boxscore,19,3,278,1,165,2
10,16,Sun,2003-12-21,W,Dallas Cowboys,,New York Giants,boxscore,19,3,326,0,213,0
11,2,Sun,2005-09-18,W,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,19,3,318,0,147,0
12,5,Sun,2006-10-08,W,New York Giants,,Washington Redskins,boxscore,19,3,411,0,164,0
13,12,Sun,2013-11-24,W,Baltimore Ravens,,New York Jets,boxscore,19,3,312,1,220,3
14,12,Sun,2014-11-23,W,Seattle Seahawks,,Arizona Cardinals,boxscore,19,3,293,0,204,1
15,13,Thu,2014-11-27,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,19,3,379,0,164,3
16,1,Sun,2017-09-10,W,Dallas Cowboys,,New York Giants,boxscore,19,3,392,0,233,1
17,1,Sun,2022-09-11,W,Tampa Bay Buccaneers,@,Dallas Cowboys,boxscore,19,3,347,1,244,1
1,10,Sun,1947-11-23,T,New York Giants,,Green Bay Packers,boxscore,24,24,221,4,318,5
2,4,Sun,1951-10-21,T,New York Yanks,@,Detroit Lions,boxscore,24,24,242,1,407,2
3,8,Sun,1953-11-15,T,Los Angeles Rams,@,Chicago Cardinals,boxscore,24,24,291,3,349,3
4,2,Sun,1954-10-03,T,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,24,449,2,370,4
5,5,Sun,1955-10-23,T,Philadelphia Eagles,@,Chicago Cardinals,boxscore,24,24,334,3,422,4
6,4,Sun,1960-10-16,T,Washington Redskins,@,New York Giants,boxscore,24,24,229,1,286,4
7,5,Sun,1960-10-23,T,Los Angeles Rams,,Chicago Bears,boxscore,24,24,220,1,337,2
8,11,Sun,1962-11-25,T,Los Angeles Rams,@,Minnesota Vikings,boxscore,24,24,450,2,413,4
9,11,Sun,1963-11-17,T,Boston Patriots,,Kansas City Chiefs,boxscore,24,24,474,3,330,1
10,14,Sun,1964-12-13,T,Los Angeles Rams,,Green Bay Packers,boxscore,24,24,228,3,364,4
11,6,Sat,1965-10-16,T,Oakland Raiders,@,New York Jets,boxscore,24,24,266,1,293,2
12,11,Thu,1965-11-25,T,Detroit Lions,,Baltimore Colts,boxscore,24,24,264,1,280,3
13,14,Sun,1965-12-19,T,San Francisco 49ers,,Green Bay Packers,boxscore,24,24,392,5,299,1
14,5,Sun,1966-10-02,T,New York Jets,@,Boston Patriots,boxscore,24,24,367,4,224,1
15,5,Sun,1967-10-15,T,Los Angeles Rams,@,Baltimore Colts,boxscore,24,24,410,1,368,2
16,11,Thu,1969-11-27,T,San Francisco 49ers,@,Dallas Cowboys,boxscore,24,24,319,1,305,3
17,10,Sun,2012-11-11,T,San Francisco 49ers,,St. Louis Rams,boxscore,24,24,341,0,458,1
1,6,Sun,1925-10-25,W,Green Bay Packers,,Rochester Jeffersons,boxscore,33,13,0,0,0,0
2,13,Sun,1961-12-03,W,Houston Oilers,,San Diego Chargers,boxscore,33,13,473,3,306,4
3,9,Sun,1973-11-11,W,New York Jets,,New England Patriots,boxscore,33,13,326,4,149,8
4,5,Sun,1983-10-02,W,San Francisco 49ers,@,New England Patriots,boxscore,33,13,426,0,295,3
5,2,Sun,1986-09-14,W,Atlanta Falcons,,St. Louis Cardinals,boxscore,33,13,342,0,265,1
6,17,Sun,2002-01-06,W,Chicago Bears,,Jacksonville Jaguars,boxscore,33,13,322,1,237,3
7,2,Sun,2003-09-14,W,Baltimore Ravens,,Cleveland Browns,boxscore,33,13,393,3,175,3
8,5,Sun,2003-10-05,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,33,13,324,2,209,3
9,17,Sun,2003-12-28,W,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,33,13,344,1,274,4
10,Division,Sat,2009-01-10,W,Arizona Cardinals,@,Carolina Panthers,boxscore,33,13,360,1,269,6
11,1,Sun,2015-09-13,W,Cincinnati Bengals,@,Oakland Raiders,boxscore,33,13,396,0,246,2
12,5,Sun,2016-10-09,W,New England Patriots,@,Cleveland Browns,boxscore,33,13,501,0,262,1
13,15,Sun,2016-12-18,W,Buffalo Bills,,Cleveland Browns,boxscore,33,13,451,0,269,0
14,1,Mon,2018-09-10,W,Los Angeles Rams,@,Oakland Raiders,boxscore,33,13,365,0,395,3
