Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1953-11-01,W,New York Giants,@,Chicago Cardinals,boxscore,23,20,228,5,311,6
2,2,Sun,1957-10-06,W,San Francisco 49ers,,Los Angeles Rams,boxscore,23,20,318,1,401,2
3,1,Sun,1958-09-28,W,San Francisco 49ers,,Pittsburgh Steelers,boxscore,23,20,322,3,217,4
4,9,Sun,1959-11-22,W,Philadelphia Eagles,,Los Angeles Rams,boxscore,23,20,390,2,270,3
5,2,Sat,1962-09-15,W,Denver Broncos,@,Buffalo Bills,boxscore,23,20,455,4,385,2
6,9,Sun,1962-11-04,W,Denver Broncos,@,San Diego Chargers,boxscore,23,20,251,3,313,4
7,4,Sat,1964-10-03,W,Buffalo Bills,,Oakland Raiders,boxscore,23,20,412,2,250,3
8,5,Sat,1968-10-05,W,New York Jets,,San Diego Chargers,boxscore,23,20,302,0,347,4
9,7,Sun,1969-11-02,W,Philadelphia Eagles,@,New York Giants,boxscore,23,20,295,4,292,1
10,Division,Sat,1969-12-27,W,Minnesota Vikings,,Los Angeles Rams,boxscore,23,20,275,3,255,1
11,8,Sun,1970-11-08,W,New York Giants,,Dallas Cowboys,boxscore,23,20,338,3,263,0
12,8,Sun,1970-11-08,W,Oakland Raiders,,Cleveland Browns,boxscore,23,20,294,2,240,3
13,10,Mon,1970-11-23,W,Philadelphia Eagles,,New York Giants,boxscore,23,20,281,2,287,3
14,12,Sun,1971-12-05,W,Philadelphia Eagles,@,Detroit Lions,boxscore,23,20,359,1,350,2
15,4,Sun,1972-10-08,W,San Diego Chargers,@,Baltimore Colts,boxscore,23,20,350,5,265,3
16,5,Sun,1972-10-15,W,Minnesota Vikings,@,Denver Broncos,boxscore,23,20,305,1,336,2
17,11,Sun,1972-11-26,W,Atlanta Falcons,,Denver Broncos,boxscore,23,20,250,1,315,1
18,7,Sun,1974-10-27,W,St. Louis Cardinals,,Washington Redskins,boxscore,23,20,305,0,292,1
19,1,Sun,1975-09-21,W,St. Louis Cardinals,,Atlanta Falcons,boxscore,23,20,317,3,294,2
20,7,Sun,1976-10-24,W,Miami Dolphins,@,Tampa Bay Buccaneers,boxscore,23,20,290,1,334,1
21,8,Sun,1976-10-31,W,Atlanta Falcons,,New Orleans Saints,boxscore,23,20,255,3,253,2
22,8,Sun,1976-10-31,W,St. Louis Cardinals,,San Francisco 49ers,boxscore,23,20,373,1,382,2
23,12,Sun,1976-11-28,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,23,20,368,2,400,4
24,11,Sun,1977-11-27,W,Pittsburgh Steelers,@,New York Jets,boxscore,23,20,238,1,268,6
25,5,Sun,1978-10-01,W,Atlanta Falcons,,New York Giants,boxscore,23,20,350,3,146,1
26,13,Sun,1980-11-30,W,Minnesota Vikings,@,New Orleans Saints,boxscore,23,20,268,2,339,3
27,10,Sun,1981-11-08,W,Denver Broncos,,Cleveland Browns,boxscore,23,20,362,2,362,4
28,12,Sun,1982-11-28,W,St. Louis Cardinals,@,Atlanta Falcons,boxscore,23,20,299,0,274,2
29,12,Sun,1982-11-28,W,New Orleans Saints,@,San Francisco 49ers,boxscore,23,20,324,1,376,3
30,13,Sun,1982-12-05,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,23,20,360,2,245,2
31,12,Sun,1983-11-20,W,Detroit Lions,@,Green Bay Packers,boxscore,23,20,383,5,239,4
32,16,Sun,1983-12-18,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,23,20,338,2,393,2
33,7,Sun,1984-10-14,W,Los Angeles Raiders,,Minnesota Vikings,boxscore,23,20,393,2,226,2
34,14,Sun,1984-12-02,W,Houston Oilers,,Pittsburgh Steelers,boxscore,23,20,424,3,272,3
35,15,Sun,1984-12-09,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,23,20,347,2,342,4
36,2,Sun,1985-09-15,W,Green Bay Packers,,New York Giants,boxscore,23,20,290,2,315,1
37,9,Sun,1985-11-03,W,Houston Oilers,,Kansas City Chiefs,boxscore,23,20,377,1,389,3
38,2,Sun,1986-09-14,W,Cleveland Browns,@,Houston Oilers,boxscore,23,20,243,1,404,5
39,4,Sun,1986-09-28,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,23,20,490,2,322,1
40,8,Sun,1986-10-26,W,Cleveland Browns,@,Minnesota Vikings,boxscore,23,20,199,2,396,2
41,Division,Sat,1987-01-03,W,Cleveland Browns,,New York Jets,boxscore,23,20,558,2,287,0
42,Conf. Champ,Sun,1987-01-11,W,Denver Broncos,@,Cleveland Browns,boxscore,23,20,374,1,356,3
43,7,Sun,1987-10-25,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,23,20,282,0,433,2
44,13,Sun,1987-12-06,W,New York Giants,,Philadelphia Eagles,boxscore,23,20,299,2,259,1
45,Wild Card,Sun,1988-01-03,W,Houston Oilers,,Seattle Seahawks,boxscore,23,20,437,2,250,1
46,8,Sun,1988-10-23,W,Buffalo Bills,,New England Patriots,boxscore,23,20,339,4,223,0
47,11,Sun,1988-11-13,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,23,20,304,4,278,3
48,6,Mon,1989-10-16,W,Buffalo Bills,,Los Angeles Rams,boxscore,23,20,348,4,266,2
49,7,Sun,1989-10-22,W,Miami Dolphins,,Green Bay Packers,boxscore,23,20,438,3,296,0
