Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1959-11-22,W,New York Giants,@,Chicago Cardinals,boxscore,30,20,386,2,96,4
2,10,Sun,1961-11-12,W,Buffalo Bills,@,Dallas Texans,boxscore,30,20,169,3,280,6
3,10,Sun,1965-11-14,W,New York Jets,@,Boston Patriots,boxscore,30,20,253,1,287,6
4,6,Sun,1968-10-20,W,Cleveland Browns,@,Baltimore Colts,boxscore,30,20,305,1,212,5
5,13,Sun,1968-12-08,W,Minnesota Vikings,@,San Francisco 49ers,boxscore,30,20,247,1,280,3
6,9,Sun,1970-11-15,W,San Francisco 49ers,@,Houston Oilers,boxscore,30,20,376,1,268,0
7,13,Sun,1970-12-13,W,Cincinnati Bengals,@,Houston Oilers,boxscore,30,20,338,1,353,4
8,14,Sun,1970-12-20,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,30,20,383,4,341,2
9,14,Sun,1972-12-17,W,Green Bay Packers,@,New Orleans Saints,boxscore,30,20,244,0,152,2
10,8,Sun,1973-11-04,W,Detroit Lions,,San Francisco 49ers,boxscore,30,20,391,4,324,6
11,1,Sun,1977-09-18,W,Chicago Bears,,Detroit Lions,boxscore,30,20,300,0,363,1
12,12,Sun,1977-12-04,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,30,20,393,2,376,4
13,12,Sun,1982-11-28,W,San Diego Chargers,,Denver Broncos,boxscore,30,20,436,3,294,5
14,3,Sun,1984-09-16,W,San Francisco 49ers,,New Orleans Saints,boxscore,30,20,307,1,268,5
15,9,Sun,1984-10-28,W,New England Patriots,,New York Jets,boxscore,30,20,366,1,298,2
16,15,Mon,1989-12-18,W,New Orleans Saints,,Philadelphia Eagles,boxscore,30,20,291,1,408,4
17,11,Sun,1991-11-10,W,Miami Dolphins,,New England Patriots,boxscore,30,20,324,1,323,1
18,Conf. Champ,Sun,1993-01-17,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,30,20,416,0,415,4
19,18,Sun,1994-01-02,W,Detroit Lions,,Green Bay Packers,boxscore,30,20,297,1,273,5
20,2,Sun,1996-09-08,W,Denver Broncos,@,Seattle Seahawks,boxscore,30,20,374,1,211,3
21,16,Sun,1999-12-26,W,Pittsburgh Steelers,,Carolina Panthers,boxscore,30,20,293,1,375,3
22,13,Sun,2002-12-01,W,Green Bay Packers,,Chicago Bears,boxscore,30,20,396,2,304,4
23,17,Sun,2003-12-28,W,Detroit Lions,,St. Louis Rams,boxscore,30,20,342,2,194,3
24,3,Sun,2004-09-26,W,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,30,20,399,2,389,1
25,6,Sun,2004-10-17,W,New England Patriots,,Seattle Seahawks,boxscore,30,20,362,2,443,2
26,1,Thu,2005-09-08,W,New England Patriots,,Oakland Raiders,boxscore,30,20,379,0,338,1
27,7,Fri,2005-10-21,W,Kansas City Chiefs,@,Miami Dolphins,boxscore,30,20,462,0,286,1
28,14,Sun,2006-12-10,W,Minnesota Vikings,@,Detroit Lions,boxscore,30,20,328,2,280,6
29,11,Sun,2008-11-16,W,New Orleans Saints,@,Kansas City Chiefs,boxscore,30,20,369,1,330,1
30,9,Sun,2009-11-08,W,New Orleans Saints,,Carolina Panthers,boxscore,30,20,414,2,371,3
31,5,Sun,2010-10-10,W,Arizona Cardinals,,New Orleans Saints,boxscore,30,20,194,1,358,4
32,5,Sun,2011-10-09,W,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,30,20,239,1,296,2
33,7,Sun,2012-10-21,W,Green Bay Packers,@,St. Louis Rams,boxscore,30,20,402,0,354,1
34,9,Sun,2012-11-04,W,Seattle Seahawks,,Minnesota Vikings,boxscore,30,20,385,0,287,2
35,14,Sun,2012-12-09,W,Carolina Panthers,,Atlanta Falcons,boxscore,30,20,475,0,362,1
36,15,Sun,2013-12-15,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,30,20,290,1,279,1
37,15,Sun,2013-12-15,W,Carolina Panthers,,New York Jets,boxscore,30,20,392,0,297,1
38,5,Sun,2014-10-05,W,New York Giants,,Atlanta Falcons,boxscore,30,20,317,2,397,1
39,6,Sun,2014-10-12,W,Arizona Cardinals,,Washington Redskins,boxscore,30,20,317,0,407,4
40,17,Sun,2014-12-28,W,Green Bay Packers,,Detroit Lions,boxscore,30,20,377,2,313,1
41,15,Sun,2015-12-20,W,Green Bay Packers,@,Oakland Raiders,boxscore,30,20,293,2,372,2
42,8,Sun,2016-10-30,W,Carolina Panthers,,Arizona Cardinals,boxscore,30,20,349,1,340,2
43,9,Sun,2016-11-06,W,Oakland Raiders,,Denver Broncos,boxscore,30,20,397,0,299,2
44,11,Sun,2017-11-19,W,Tampa Bay Buccaneers,@,Miami Dolphins,boxscore,30,20,321,0,448,5
45,8,Sun,2018-10-28,W,New Orleans Saints,@,Minnesota Vikings,boxscore,30,20,270,1,423,2
46,9,Sun,2019-11-03,W,Carolina Panthers,,Tennessee Titans,boxscore,30,20,370,1,431,3
47,Wild Card,Sat,2021-01-09,W,Los Angeles Rams,@,Seattle Seahawks,boxscore,30,20,333,0,278,2
48,Division,Sun,2021-01-17,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,30,20,316,0,294,4
49,18,Sun,2022-01-09,W,New Orleans Saints,@,Atlanta Falcons,boxscore,30,20,369,0,257,3
