Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1953-11-22,W,Detroit Lions,@,Chicago Bears,boxscore,20,16,417,2,335,5
2,9,Sun,1953-11-22,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,20,16,235,1,288,3
3,1,Sun,1956-09-30,W,Detroit Lions,@,Green Bay Packers,boxscore,20,16,375,2,160,2
4,6,Sun,1964-10-18,W,Cleveland Browns,@,Dallas Cowboys,boxscore,20,16,264,3,332,5
5,10,Sun,1964-11-15,W,Denver Broncos,,New York Jets,boxscore,20,16,177,2,215,7
6,5,Sun,1967-10-15,W,Cleveland Browns,,St. Louis Cardinals,boxscore,20,16,223,1,349,5
7,13,Sun,1967-12-10,W,Cleveland Browns,@,St. Louis Cardinals,boxscore,20,16,131,2,295,2
8,2,Sun,1970-09-27,W,Chicago Bears,,Philadelphia Eagles,boxscore,20,16,181,1,323,1
9,2,Sun,1971-09-26,W,Kansas City Chiefs,@,Houston Oilers,boxscore,20,16,286,2,198,3
10,3,Sun,1971-10-03,W,Washington Redskins,@,Dallas Cowboys,boxscore,20,16,285,3,267,1
11,5,Sun,1971-10-17,W,Denver Broncos,,San Diego Chargers,boxscore,20,16,296,2,288,4
12,11,Sun,1973-11-25,W,Philadelphia Eagles,,New York Giants,boxscore,20,16,380,1,370,0
13,12,Sun,1973-12-02,W,Detroit Lions,@,St. Louis Cardinals,boxscore,20,16,303,0,301,1
14,6,Sun,1974-10-20,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,16,231,1,262,3
15,6,Sun,1974-10-20,W,Detroit Lions,@,Minnesota Vikings,boxscore,20,16,358,1,371,2
16,12,Mon,1976-11-29,W,San Francisco 49ers,,Minnesota Vikings,boxscore,20,16,331,1,282,0
17,9,Sun,1980-11-02,W,Houston Oilers,@,Denver Broncos,boxscore,20,16,330,1,252,0
18,16,Sun,1980-12-21,W,Houston Oilers,,Minnesota Vikings,boxscore,20,16,435,2,362,4
19,1,Sun,1985-09-08,W,Los Angeles Rams,,Denver Broncos,boxscore,20,16,285,3,277,3
20,1,Sun,1987-09-13,W,Houston Oilers,,Los Angeles Rams,boxscore,20,16,400,3,244,3
21,12,Sun,1987-11-29,W,New Orleans Saints,@,Pittsburgh Steelers,boxscore,20,16,258,2,284,6
22,14,Sun,1987-12-13,W,Pittsburgh Steelers,@,San Diego Chargers,boxscore,20,16,254,1,435,5
23,Super Bowl,Sun,1989-01-22,W,San Francisco 49ers,N,Cincinnati Bengals,boxscore,20,16,452,2,229,1
24,2,Sun,1989-09-17,W,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,20,16,307,3,217,3
25,5,Sun,1989-10-08,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,20,16,303,1,288,2
26,5,Sun,1990-10-07,W,Miami Dolphins,,New York Jets,boxscore,20,16,334,0,342,0
27,16,Sun,1992-12-20,W,Buffalo Bills,@,New Orleans Saints,boxscore,20,16,307,2,205,3
28,6,Sun,1995-10-08,W,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,20,16,267,0,350,1
29,Conf. Champ,Sun,1996-01-14,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,20,16,285,1,328,0
30,15,Sun,1998-12-13,W,New York Giants,,Denver Broncos,boxscore,20,16,392,2,329,1
31,16,Sat,1998-12-19,W,Washington Redskins,,Tampa Bay Buccaneers,boxscore,20,16,226,2,237,3
32,6,Sun,1999-10-17,W,Philadelphia Eagles,@,Chicago Bears,boxscore,20,16,316,2,352,2
33,1,Sun,2000-09-03,W,New York Jets,@,Green Bay Packers,boxscore,20,16,379,1,211,2
34,3,Sun,2001-09-30,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,20,16,402,2,331,1
35,4,Sun,2001-10-07,W,Cleveland Browns,,San Diego Chargers,boxscore,20,16,278,1,269,0
36,4,Sun,2003-09-28,W,Denver Broncos,,Detroit Lions,boxscore,20,16,332,1,285,0
37,1,Sun,2004-09-12,W,Detroit Lions,@,Chicago Bears,boxscore,20,16,262,1,342,4
38,17,Sun,2006-01-01,W,Cleveland Browns,,Baltimore Ravens,boxscore,20,16,226,3,267,3
39,9,Sun,2007-11-04,W,Atlanta Falcons,,San Francisco 49ers,boxscore,20,16,286,1,251,4
40,2,Sun,2008-09-14,W,Buffalo Bills,@,Jacksonville Jaguars,boxscore,20,16,285,1,243,2
41,14,Sun,2008-12-07,W,Minnesota Vikings,@,Detroit Lions,boxscore,20,16,301,2,268,0
42,15,Sun,2008-12-14,W,Jacksonville Jaguars,,Green Bay Packers,boxscore,20,16,323,0,338,1
43,1,Sun,2009-09-13,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,20,16,203,1,299,2
44,9,Sun,2009-11-08,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,16,358,1,297,2
45,6,Sun,2011-10-16,W,New England Patriots,,Dallas Cowboys,boxscore,20,16,371,4,377,2
46,1,Sun,2012-09-09,W,Arizona Cardinals,,Seattle Seahawks,boxscore,20,16,253,2,254,2
47,11,Sun,2013-11-17,W,Miami Dolphins,,San Diego Chargers,boxscore,20,16,343,1,435,1
48,12,Sun,2013-11-24,W,Carolina Panthers,@,Miami Dolphins,boxscore,20,16,295,1,332,1
49,16,Sun,2013-12-22,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,20,16,346,1,289,1
50,10,Sun,2014-11-09,W,Detroit Lions,,Miami Dolphins,boxscore,20,16,351,1,228,2
51,5,Sun,2017-10-08,W,Cincinnati Bengals,,Buffalo Bills,boxscore,20,16,388,3,221,1
52,12,Sun,2017-11-26,W,Tennessee Titans,@,Indianapolis Colts,boxscore,20,16,276,2,254,1
53,3,Sun,2018-09-23,W,Philadelphia Eagles,,Indianapolis Colts,boxscore,20,16,379,2,209,0
54,11,Sun,2018-11-18,W,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,20,16,323,3,243,1
55,15,Sun,2019-12-15,W,Jacksonville Jaguars,@,Oakland Raiders,boxscore,20,16,262,0,364,0
56,1,Sun,2021-09-12,W,Los Angeles Chargers,@,Washington Football Team,boxscore,20,16,424,2,259,1
57,8,Sun,2021-10-31,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,20,16,419,2,278,0
58,16,Sun,2021-12-26,W,Atlanta Falcons,,Detroit Lions,boxscore,20,16,254,1,338,1
59,17,Sun,2022-01-02,W,Philadelphia Eagles,@,Washington Football Team,boxscore,20,16,330,0,312,1
60,12,Sun,2022-11-27,W,Cincinnati Bengals,@,Tennessee Titans,boxscore,20,16,374,0,344,0
