Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sun,1951-10-21,W,New York Giants,,Philadelphia Eagles,boxscore,26,24,252,4,244,3
2,12,Sun,1962-12-02,W,New York Giants,@,Chicago Bears,boxscore,26,24,343,4,380,4
3,7,Sun,1968-10-27,W,Chicago Bears,,Minnesota Vikings,boxscore,26,24,418,1,274,1
4,10,Sun,1972-11-19,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,26,24,389,2,314,2
5,15,Sun,1978-12-10,W,New England Patriots,,Buffalo Bills,boxscore,26,24,403,3,307,2
6,11,Sun,1979-11-11,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,26,24,324,4,254,0
7,5,Sun,1980-10-05,W,Buffalo Bills,@,San Diego Chargers,boxscore,26,24,202,1,300,4
8,3,Sun,1981-09-20,W,Minnesota Vikings,,Detroit Lions,boxscore,26,24,406,3,404,2
9,10,Sun,1981-11-08,W,Green Bay Packers,,New York Giants,boxscore,26,24,267,2,321,7
10,17,Sun,1983-01-02,W,New York Giants,@,Philadelphia Eagles,boxscore,26,24,304,4,201,2
11,16,Sun,1983-12-18,W,Los Angeles Rams,@,New Orleans Saints,boxscore,26,24,238,3,253,2
12,8,Sun,1984-10-21,W,St. Louis Cardinals,,Washington Redskins,boxscore,26,24,456,2,296,1
13,9,Sun,1987-11-08,W,Chicago Bears,@,Green Bay Packers,boxscore,26,24,351,2,340,1
14,10,Sun,1987-11-15,W,New Orleans Saints,@,San Francisco 49ers,boxscore,26,24,261,1,402,2
15,10,Mon,1989-11-13,W,Houston Oilers,,Cincinnati Bengals,boxscore,26,24,311,1,337,1
16,15,Sun,1991-12-08,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,26,24,436,0,373,0
17,Division,Sat,1992-01-04,W,Denver Broncos,,Houston Oilers,boxscore,26,24,418,1,422,1
18,4,Sun,1994-09-25,W,San Diego Chargers,@,Los Angeles Raiders,boxscore,26,24,263,2,279,1
19,12,Sun,2000-11-19,W,Green Bay Packers,,Indianapolis Colts,boxscore,26,24,432,1,338,2
20,11,Thu,2001-11-22,W,Denver Broncos,@,Dallas Cowboys,boxscore,26,24,279,1,191,2
21,2,Sun,2005-09-18,W,Cleveland Browns,@,Green Bay Packers,boxscore,26,24,391,0,452,2
22,3,Sun,2006-09-24,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,26,24,350,3,209,2
23,3,Sun,2007-09-23,W,Oakland Raiders,,Cleveland Browns,boxscore,26,24,396,2,312,2
24,1,Sun,2008-09-07,W,Carolina Panthers,@,San Diego Chargers,boxscore,26,24,388,1,316,1
25,4,Sun,2008-09-28,W,Washington Redskins,@,Dallas Cowboys,boxscore,26,24,381,0,344,1
26,9,Sun,2010-11-07,W,Philadelphia Eagles,,Indianapolis Colts,boxscore,26,24,402,0,338,2
27,17,Sun,2012-12-30,W,Chicago Bears,@,Detroit Lions,boxscore,26,24,389,0,327,4
28,Wild Card,Sat,2014-01-04,W,New Orleans Saints,@,Philadelphia Eagles,boxscore,26,24,434,2,256,0
29,2,Sun,2014-09-14,W,Cleveland Browns,,New Orleans Saints,boxscore,26,24,324,0,397,2
30,12,Sun,2014-11-23,W,Cleveland Browns,@,Atlanta Falcons,boxscore,26,24,475,3,315,2
31,16,Sun,2014-12-21,W,Oakland Raiders,,Buffalo Bills,boxscore,26,24,347,0,321,2
32,1,Mon,2015-09-14,W,Atlanta Falcons,,Philadelphia Eagles,boxscore,26,24,395,2,399,2
33,6,Sun,2016-10-16,W,Seattle Seahawks,,Atlanta Falcons,boxscore,26,24,333,0,362,2
34,4,Sun,2017-10-01,W,Philadelphia Eagles,@,Los Angeles Chargers,boxscore,26,24,454,0,400,1
35,6,Sun,2017-10-15,W,Washington Redskins,,San Francisco 49ers,boxscore,26,24,419,2,335,1
36,17,Sun,2017-12-31,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,26,24,259,1,296,0
37,4,Sun,2018-09-30,W,Dallas Cowboys,,Detroit Lions,boxscore,26,24,414,0,382,0
38,17,Sun,2018-12-30,W,Baltimore Ravens,,Cleveland Browns,boxscore,26,24,463,1,426,3
39,4,Sun,2019-09-29,W,Jacksonville Jaguars,@,Denver Broncos,boxscore,26,24,455,0,371,1
40,9,Sun,2019-11-03,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,26,24,273,2,328,3
41,10,Thu,2019-11-07,W,Oakland Raiders,,Los Angeles Chargers,boxscore,26,24,278,0,315,3
42,1,Sun,2022-09-11,W,Cleveland Browns,@,Carolina Panthers,boxscore,26,24,355,0,261,1
