Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1922-11-26,W,Oorang Indians,@,Buffalo All-Americans,boxscore,19,7,0,0,0,0
2,2,Sun,1924-10-05,W,Dayton Triangles,,Frankford Yellow Jackets,boxscore,19,7,0,0,0,0
3,12,Sun,1925-12-06,W,Chicago Bears,@,New York Giants,boxscore,19,7,0,0,0,0
4,3,Sun,1927-10-02,W,Chicago Cardinals,,Pottsville Maroons,boxscore,19,7,0,0,0,0
5,10,Sun,1929-11-24,W,Buffalo Bisons,@,Chicago Bears,boxscore,19,7,0,0,0,0
6,4,Sun,1944-10-08,W,Cleveland Rams,,Chicago Bears,boxscore,19,7,222,5,220,5
7,4,Sun,1946-10-13,W,Green Bay Packers,@,Philadelphia Eagles,boxscore,19,7,134,1,254,6
8,8,Sun,1946-11-10,W,Green Bay Packers,@,Chicago Cardinals,boxscore,19,7,270,4,237,10
9,12,Sun,1962-12-02,W,Pittsburgh Steelers,,St. Louis Cardinals,boxscore,19,7,412,2,271,4
10,10,Sun,1966-11-13,W,Baltimore Colts,@,Atlanta Falcons,boxscore,19,7,200,3,241,7
11,15,Sun,1967-12-10,W,Oakland Raiders,@,Houston Oilers,boxscore,19,7,421,2,238,2
12,3,Sun,1969-10-05,W,Minnesota Vikings,,Green Bay Packers,boxscore,19,7,230,0,173,3
13,1,Sun,1970-09-20,W,Houston Oilers,@,Pittsburgh Steelers,boxscore,19,7,305,0,214,1
14,13,Sun,1971-12-12,W,Philadelphia Eagles,,St. Louis Cardinals,boxscore,19,7,382,1,273,5
15,5,Sun,1973-10-14,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,19,7,250,0,138,3
16,9,Mon,1973-11-12,W,Kansas City Chiefs,,Chicago Bears,boxscore,19,7,327,4,146,3
17,10,Sun,1974-11-17,W,Green Bay Packers,@,Minnesota Vikings,boxscore,19,7,393,1,284,2
18,3,Sun,1977-10-02,W,Minnesota Vikings,,Green Bay Packers,boxscore,19,7,325,0,208,0
19,11,Sun,1978-11-12,W,Denver Broncos,@,Cleveland Browns,boxscore,19,7,323,2,255,3
20,11,Sun,1979-11-11,W,Green Bay Packers,,Minnesota Vikings,boxscore,19,7,293,3,347,5
21,7,Sun,1984-10-14,W,New York Giants,@,Atlanta Falcons,boxscore,19,7,337,1,282,4
22,10,Sun,1984-11-04,W,New York Giants,@,Dallas Cowboys,boxscore,19,7,348,2,256,3
23,Wild Card,Sun,1986-12-28,W,Washington Redskins,,Los Angeles Rams,boxscore,19,7,228,0,324,6
24,7,Sun,1990-10-21,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,19,7,260,4,248,3
25,10,Sun,1990-11-11,W,San Diego Chargers,,Denver Broncos,boxscore,19,7,340,0,211,2
26,4,Sun,1994-09-25,W,Chicago Bears,@,New York Jets,boxscore,19,7,226,0,325,3
27,9,Sun,1995-10-29,W,Houston Oilers,,Tampa Bay Buccaneers,boxscore,19,7,275,1,155,3
28,8,Sun,1996-10-20,W,Carolina Panthers,,New Orleans Saints,boxscore,19,7,314,0,174,2
29,4,Sun,1999-10-03,W,New England Patriots,@,Cleveland Browns,boxscore,19,7,451,2,250,1
30,11,Sun,2001-11-25,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,19,7,433,0,204,0
31,7,Sun,2004-10-24,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,19,7,293,2,167,2
32,4,Sun,2005-10-02,W,New Orleans Saints,,Buffalo Bills,boxscore,19,7,333,0,208,2
33,13,Sun,2005-12-04,W,Chicago Bears,,Green Bay Packers,boxscore,19,7,190,2,358,4
34,17,Sun,2006-12-31,W,Baltimore Ravens,,Buffalo Bills,boxscore,19,7,327,1,253,3
35,1,Sun,2009-09-13,W,Atlanta Falcons,,Miami Dolphins,boxscore,19,7,281,0,259,4
36,3,Sun,2014-09-21,W,Detroit Lions,,Green Bay Packers,boxscore,19,7,353,3,223,1
37,17,Sun,2014-12-28,W,Kansas City Chiefs,,San Diego Chargers,boxscore,19,7,251,0,361,3
38,11,Sun,2017-11-19,W,Jacksonville Jaguars,@,Cleveland Browns,boxscore,19,7,284,1,184,5
39,13,Sun,2020-12-06,W,Miami Dolphins,,Cincinnati Bengals,boxscore,19,7,406,1,196,2
