Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,10,Sun,1941-11-09,W,New York Giants,,Detroit Lions,boxscore,20,13,242,4,118,2
2,12,Sun,1941-11-23,W,New York Giants,,Washington Redskins,boxscore,20,13,203,1,217,2
3,6,Sun,1960-10-30,W,St. Louis Cardinals,@,New York Giants,boxscore,20,13,260,3,225,8
4,3,Mon,1965-10-04,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,20,13,353,3,181,3
5,8,Sun,1966-10-23,W,Miami Dolphins,@,Houston Oilers,boxscore,20,13,340,0,301,5
6,13,Sun,1966-12-04,W,Atlanta Falcons,@,Minnesota Vikings,boxscore,20,13,187,0,270,6
7,12,Sun,1969-12-07,W,Minnesota Vikings,@,Los Angeles Rams,boxscore,20,13,246,0,247,1
8,3,Sat,1970-10-03,W,Miami Dolphins,,Oakland Raiders,boxscore,20,13,279,1,334,4
9,3,Sun,1970-10-04,W,Houston Oilers,@,Cincinnati Bengals,boxscore,20,13,239,4,248,2
10,4,Mon,1971-10-11,W,Dallas Cowboys,,New York Giants,boxscore,20,13,401,6,332,5
11,4,Sun,1971-10-10,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,20,13,201,2,272,4
12,11,Sun,1971-11-28,W,Washington Redskins,@,Philadelphia Eagles,boxscore,20,13,257,2,280,2
13,14,Sun,1971-12-19,W,Cleveland Browns,@,Washington Redskins,boxscore,20,13,223,2,346,4
14,3,Sun,1973-09-30,W,Cincinnati Bengals,@,San Diego Chargers,boxscore,20,13,417,2,291,4
15,5,Sun,1973-10-14,W,New Orleans Saints,,Detroit Lions,boxscore,20,13,334,2,359,2
16,7,Sun,1973-10-28,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,13,242,4,318,5
17,2,Sun,1974-09-22,W,Green Bay Packers,@,Baltimore Colts,boxscore,20,13,193,2,282,4
18,7,Sun,1974-10-27,W,Los Angeles Rams,@,New York Jets,boxscore,20,13,305,1,291,2
19,6,Sat,1975-10-25,W,St. Louis Cardinals,@,New York Giants,boxscore,20,13,314,0,281,4
20,3,Sun,1980-09-21,W,Cleveland Browns,,Kansas City Chiefs,boxscore,20,13,385,3,251,1
21,10,Sun,1980-11-09,W,Denver Broncos,@,San Diego Chargers,boxscore,20,13,219,0,459,3
22,9,Sun,1981-11-01,W,Los Angeles Rams,,Detroit Lions,boxscore,20,13,321,3,293,2
23,1,Mon,1984-09-03,W,Dallas Cowboys,@,Los Angeles Rams,boxscore,20,13,436,5,204,5
24,3,Sun,1985-09-22,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,20,13,338,2,334,3
25,7,Sun,1985-10-20,W,New England Patriots,,New York Jets,boxscore,20,13,284,1,303,3
26,11,Sun,1985-11-17,W,New England Patriots,@,Seattle Seahawks,boxscore,20,13,285,2,324,4
27,8,Sun,1986-10-26,W,Denver Broncos,,Seattle Seahawks,boxscore,20,13,450,2,214,0
28,1,Sun,1987-09-13,W,Kansas City Chiefs,,San Diego Chargers,boxscore,20,13,232,1,342,4
29,10,Sun,1987-11-15,W,Washington Redskins,,Detroit Lions,boxscore,20,13,309,2,341,4
30,3,Sun,1988-09-18,W,Kansas City Chiefs,,Denver Broncos,boxscore,20,13,380,0,283,3
31,5,Sun,1988-10-02,W,San Francisco 49ers,,Detroit Lions,boxscore,20,13,339,1,297,2
32,11,Sun,1988-11-13,W,Indianapolis Colts,@,Green Bay Packers,boxscore,20,13,247,1,297,4
33,6,Sun,1989-10-15,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,20,13,373,1,314,0
34,7,Sun,1989-10-22,W,New York Giants,@,San Diego Chargers,boxscore,20,13,327,2,179,1
35,8,Sun,1989-10-29,W,New Orleans Saints,,Atlanta Falcons,boxscore,20,13,392,2,148,3
36,9,Sun,1989-11-05,W,New York Giants,@,Phoenix Cardinals,boxscore,20,13,384,2,186,1
37,15,Sun,1989-12-17,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,20,13,376,4,214,3
38,16,Sun,1990-12-23,W,Atlanta Falcons,,Los Angeles Rams,boxscore,20,13,281,3,228,2
39,2,Sun,1991-09-08,W,Seattle Seahawks,,New York Jets,boxscore,20,13,290,2,316,4
40,4,Sun,1991-09-22,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,20,13,312,0,378,4
41,10,Sun,1991-11-03,W,Denver Broncos,,Pittsburgh Steelers,boxscore,20,13,274,2,309,1
42,Division,Sat,1993-01-09,W,San Francisco 49ers,,Washington Redskins,boxscore,20,13,401,4,323,4
43,15,Sun,1993-12-12,W,Green Bay Packers,@,San Diego Chargers,boxscore,20,13,227,1,282,3
44,18,Sun,1994-01-02,W,New Orleans Saints,,Cincinnati Bengals,boxscore,20,13,269,1,188,1
45,4,Sun,1994-09-25,W,Houston Oilers,,Cincinnati Bengals,boxscore,20,13,341,4,176,4
46,5,Sun,1994-10-02,W,Chicago Bears,,Buffalo Bills,boxscore,20,13,261,1,204,3
47,12,Sun,1994-11-20,W,Kansas City Chiefs,,Cleveland Browns,boxscore,20,13,287,1,239,4
48,Wild Card,Sun,1995-01-01,W,Cleveland Browns,,New England Patriots,boxscore,20,13,379,1,303,3
49,5,Sun,1995-10-01,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,13,310,0,393,4
50,12,Sun,1995-11-19,W,Kansas City Chiefs,,Houston Oilers,boxscore,20,13,181,2,294,4
51,15,Sun,1995-12-10,W,New York Giants,,Washington Redskins,boxscore,20,13,160,1,306,1
52,1,Sun,1996-09-01,W,Indianapolis Colts,,Arizona Cardinals,boxscore,20,13,312,1,310,0
53,16,Sun,1996-12-15,W,Jacksonville Jaguars,,Seattle Seahawks,boxscore,20,13,351,0,306,1
54,1,Sun,1998-09-06,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,20,13,271,3,376,0
55,8,Mon,1998-10-26,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,20,13,272,1,290,3
56,12,Sun,1998-11-22,W,Atlanta Falcons,,Chicago Bears,boxscore,20,13,358,2,210,3
57,12,Sun,1998-11-22,W,Baltimore Ravens,@,Cincinnati Bengals,boxscore,20,13,338,2,242,2
58,16,Sun,1998-12-20,W,Carolina Panthers,,St. Louis Rams,boxscore,20,13,246,1,261,4
59,16,Sun,2000-12-17,W,Indianapolis Colts,@,Miami Dolphins,boxscore,20,13,327,2,272,3
60,3,Sun,2001-09-30,W,Baltimore Ravens,@,Denver Broncos,boxscore,20,13,333,1,228,3
61,5,Sun,2001-10-14,W,Chicago Bears,,Arizona Cardinals,boxscore,20,13,253,3,288,1
62,6,Sun,2001-10-21,W,Atlanta Falcons,@,New Orleans Saints,boxscore,20,13,297,2,276,1
63,9,Sun,2001-11-11,W,Atlanta Falcons,,Dallas Cowboys,boxscore,20,13,201,1,303,2
64,13,Sun,2001-12-09,W,Dallas Cowboys,,New York Giants,boxscore,20,13,289,0,245,2
65,15,Sat,2001-12-22,W,New England Patriots,,Miami Dolphins,boxscore,20,13,313,0,368,3
66,15,Sun,2002-12-15,W,Buffalo Bills,,San Diego Chargers,boxscore,20,13,256,1,308,0
67,15,Sun,2002-12-15,W,Chicago Bears,,New York Jets,boxscore,20,13,266,0,334,1
68,16,Sun,2002-12-22,W,Cincinnati Bengals,,New Orleans Saints,boxscore,20,13,423,4,210,2
69,17,Sun,2002-12-29,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,20,13,272,1,266,1
70,3,Sun,2003-09-21,W,Arizona Cardinals,,Green Bay Packers,boxscore,20,13,354,1,311,2
71,6,Sun,2003-10-12,W,New Orleans Saints,,Chicago Bears,boxscore,20,13,283,0,271,2
72,11,Sun,2003-11-16,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,13,282,1,285,3
73,6,Sun,2004-10-17,W,Buffalo Bills,,Miami Dolphins,boxscore,20,13,341,0,212,1
74,2,Sun,2006-09-17,W,San Francisco 49ers,,St. Louis Rams,boxscore,20,13,360,1,265,1
75,8,Sun,2006-10-29,W,Cleveland Browns,,New York Jets,boxscore,20,13,267,1,193,3
76,8,Sun,2006-10-29,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,20,13,98,1,360,4
77,2,Sun,2007-09-16,W,Baltimore Ravens,,New York Jets,boxscore,20,13,303,0,304,2
78,5,Sun,2007-10-07,W,Tennessee Titans,,Atlanta Falcons,boxscore,20,13,249,5,198,2
79,10,Sun,2007-11-11,W,Atlanta Falcons,@,Carolina Panthers,boxscore,20,13,277,1,235,2
80,15,Mon,2007-12-17,W,Minnesota Vikings,,Chicago Bears,boxscore,20,13,372,4,209,1
81,15,Sat,2007-12-15,W,San Francisco 49ers,,Cincinnati Bengals,boxscore,20,13,337,0,313,0
82,16,Sat,2007-12-22,W,Dallas Cowboys,@,Carolina Panthers,boxscore,20,13,405,1,216,1
83,13,Sun,2008-11-30,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,20,13,301,1,271,2
84,14,Sun,2008-12-07,W,Pittsburgh Steelers,,Dallas Cowboys,boxscore,20,13,238,2,289,5
85,15,Sun,2008-12-14,W,Cincinnati Bengals,,Washington Redskins,boxscore,20,13,310,0,280,2
86,17,Sun,2011-01-02,W,Detroit Lions,,Minnesota Vikings,boxscore,20,13,357,2,211,1
87,6,Sun,2011-10-16,W,Philadelphia Eagles,@,Washington Redskins,boxscore,20,13,422,2,287,4
88,12,Sun,2011-11-27,W,Houston Texans,@,Jacksonville Jaguars,boxscore,20,13,215,1,255,1
89,15,Sun,2011-12-18,W,Cincinnati Bengals,@,St. Louis Rams,boxscore,20,13,283,1,305,0
90,Division,Sun,2012-01-15,W,Baltimore Ravens,,Houston Texans,boxscore,20,13,227,0,315,4
91,4,Sun,2012-09-30,W,Minnesota Vikings,@,Detroit Lions,boxscore,20,13,227,0,341,1
92,12,Sun,2012-11-25,W,Indianapolis Colts,,Buffalo Bills,boxscore,20,13,312,2,304,1
93,13,Sun,2012-12-02,W,Cincinnati Bengals,@,San Diego Chargers,boxscore,20,13,339,3,297,2
94,16,Sun,2012-12-23,W,Indianapolis Colts,@,Kansas City Chiefs,boxscore,20,13,288,0,507,3
95,17,Sun,2012-12-30,W,Seattle Seahawks,,St. Louis Rams,boxscore,20,13,362,0,331,1
96,6,Sun,2013-10-13,W,Seattle Seahawks,,Tennessee Titans,boxscore,20,13,404,2,223,2
97,5,Sun,2014-10-05,W,Indianapolis Colts,,Baltimore Ravens,boxscore,20,13,432,4,287,3
98,10,Sun,2014-11-09,W,New York Jets,,Pittsburgh Steelers,boxscore,20,13,275,0,362,4
99,11,Mon,2015-11-23,W,New England Patriots,,Buffalo Bills,boxscore,20,13,356,1,319,1
100,16,Sun,2015-12-27,W,Atlanta Falcons,,Carolina Panthers,boxscore,20,13,373,1,268,1
101,17,Sun,2016-01-03,W,Minnesota Vikings,@,Green Bay Packers,boxscore,20,13,242,2,350,2
102,8,Sun,2016-10-30,W,Houston Texans,,Detroit Lions,boxscore,20,13,269,1,289,0
103,2,Sun,2018-09-16,W,Dallas Cowboys,,New York Giants,boxscore,20,13,298,0,255,1
104,6,Sun,2018-10-14,W,Houston Texans,,Buffalo Bills,boxscore,20,13,216,3,229,3
105,8,Sun,2018-10-28,W,Washington Redskins,@,New York Giants,boxscore,20,13,360,1,303,2
106,3,Sun,2019-09-22,W,Los Angeles Rams,@,Cleveland Browns,boxscore,20,13,344,3,270,1
107,5,Sun,2019-10-06,W,Denver Broncos,@,Los Angeles Chargers,boxscore,20,13,350,2,246,3
108,10,Sun,2019-11-10,W,Chicago Bears,,Detroit Lions,boxscore,20,13,226,0,357,1
109,13,Sun,2019-12-01,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,13,323,1,279,2
110,Wild Card,Sat,2020-01-04,W,Tennessee Titans,@,New England Patriots,boxscore,20,13,272,1,307,2
111,11,Sun,2020-11-22,W,Denver Broncos,,Miami Dolphins,boxscore,20,13,459,2,223,1
112,16,Sun,2020-12-27,W,Carolina Panthers,@,Washington Football Team,boxscore,20,13,280,2,386,4
113,Wild Card,Sun,2021-01-10,W,Baltimore Ravens,@,Tennessee Titans,boxscore,20,13,401,1,209,1
