Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1939-10-22,W,Brooklyn Dodgers,,Philadelphia Eagles,boxscore,23,14,268,3,170,3
2,7,Sun,1940-10-20,W,Detroit Lions,@,Green Bay Packers,boxscore,23,14,277,4,301,9
3,10,Sun,1945-11-25,W,Green Bay Packers,@,New York Giants,boxscore,23,14,190,1,231,5
4,6,Sat,1946-10-12,W,San Francisco 49ers,@,Los Angeles Dons,boxscore,23,14,229,2,178,2
5,7,Sun,1952-11-09,W,New York Giants,,San Francisco 49ers,boxscore,23,14,347,2,340,6
6,1,Sun,1955-09-25,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,23,14,209,4,287,6
7,10,Sun,1955-11-27,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,23,14,300,1,308,6
8,3,Sun,1959-10-11,W,Washington Redskins,,Chicago Cardinals,boxscore,23,14,280,3,298,4
9,12,Sun,1960-12-11,W,Detroit Lions,,Dallas Cowboys,boxscore,23,14,343,3,286,3
10,13,Sun,1962-12-02,W,Buffalo Bills,,Dallas Texans,boxscore,23,14,321,1,293,4
11,3,Sun,1965-10-03,W,Green Bay Packers,,Chicago Bears,boxscore,23,14,299,0,413,2
12,1,Fri,1966-09-02,W,Oakland Raiders,@,Miami Dolphins,boxscore,23,14,257,6,182,5
13,4,Sun,1966-10-02,W,Green Bay Packers,,Detroit Lions,boxscore,23,14,251,0,349,5
14,14,Sun,1967-12-17,W,Chicago Bears,@,Atlanta Falcons,boxscore,23,14,293,0,157,1
15,6,Sun,1968-10-13,W,San Diego Chargers,@,Oakland Raiders,boxscore,23,14,384,1,260,5
16,4,Sun,1969-10-05,W,New York Jets,@,Boston Patriots,boxscore,23,14,309,1,203,3
17,7,Sun,1970-11-01,W,Chicago Bears,@,Atlanta Falcons,boxscore,23,14,154,2,278,3
18,11,Sun,1970-11-29,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,23,14,337,1,276,2
19,14,Sun,1971-12-19,W,Los Angeles Rams,@,Pittsburgh Steelers,boxscore,23,14,237,0,331,5
20,2,Sun,1972-09-24,W,Dallas Cowboys,@,New York Giants,boxscore,23,14,297,0,355,2
21,7,Mon,1973-10-29,W,Buffalo Bills,,Kansas City Chiefs,boxscore,23,14,309,3,105,4
22,1,Sun,1975-09-21,W,New York Giants,@,Philadelphia Eagles,boxscore,23,14,336,1,363,3
23,2,Sun,1975-09-28,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,23,14,298,2,236,2
24,4,Mon,1980-09-29,W,New England Patriots,,Denver Broncos,boxscore,23,14,357,2,170,1
25,6,Sun,1983-10-09,W,Minnesota Vikings,@,Chicago Bears,boxscore,23,14,368,1,425,5
26,1,Sun,1984-09-02,W,New York Jets,@,Indianapolis Colts,boxscore,23,14,308,3,294,5
27,5,Sun,1984-09-30,W,Dallas Cowboys,@,Chicago Bears,boxscore,23,14,313,0,400,2
28,12,Sun,1985-11-24,W,Miami Dolphins,@,Buffalo Bills,boxscore,23,14,388,2,255,1
29,12,Sun,1986-11-23,W,St. Louis Cardinals,,Kansas City Chiefs,boxscore,23,14,254,2,291,4
30,11,Sun,1987-11-22,W,New Orleans Saints,,New York Giants,boxscore,23,14,278,2,298,7
31,2,Sun,1991-09-08,W,Detroit Lions,,Green Bay Packers,boxscore,23,14,347,0,253,1
32,4,Sun,1991-09-22,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,23,14,374,1,226,1
33,15,Sun,1991-12-08,W,Dallas Cowboys,,New Orleans Saints,boxscore,23,14,301,0,328,1
34,8,Mon,1996-10-21,W,Oakland Raiders,@,San Diego Chargers,boxscore,23,14,310,1,282,3
35,1,Sun,1998-09-06,W,Tennessee Oilers,@,Cincinnati Bengals,boxscore,23,14,353,0,292,1
36,11,Sun,1998-11-15,W,Tennessee Oilers,,Pittsburgh Steelers,boxscore,23,14,338,1,310,2
37,16,Sun,1999-12-26,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,23,14,267,0,302,3
38,6,Sun,2000-10-08,W,Tennessee Titans,@,Cincinnati Bengals,boxscore,23,14,417,2,213,2
39,3,Sun,2001-09-30,W,Cleveland Browns,@,Jacksonville Jaguars,boxscore,23,14,321,3,259,2
40,6,Sun,2002-10-13,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,14,370,1,198,2
41,14,Sun,2004-12-12,W,Indianapolis Colts,@,Houston Texans,boxscore,23,14,382,0,273,2
42,13,Sun,2006-12-03,W,Houston Texans,@,Oakland Raiders,boxscore,23,14,124,2,302,5
43,3,Sun,2007-09-23,W,Jacksonville Jaguars,@,Denver Broncos,boxscore,23,14,326,2,265,3
44,7,Sun,2008-10-19,W,Buffalo Bills,,San Diego Chargers,boxscore,23,14,370,0,263,3
45,Conf. Champ,Sun,2009-01-18,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,14,275,1,198,4
46,13,Sun,2012-12-02,W,Green Bay Packers,,Minnesota Vikings,boxscore,23,14,435,1,359,2
47,3,Sun,2014-09-21,W,Arizona Cardinals,,San Francisco 49ers,boxscore,23,14,338,1,318,0
48,14,Sun,2014-12-07,W,New England Patriots,@,San Diego Chargers,boxscore,23,14,397,2,216,1
49,1,Sun,2016-09-11,W,Houston Texans,,Chicago Bears,boxscore,23,14,344,1,258,1
