Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,3,Sun,1934-09-23,W,Chicago Bears,@,Green Bay Packers,boxscore,24,10,0,0,0,0
2,11,Sun,1948-11-28,W,Los Angeles Rams,,Green Bay Packers,boxscore,24,10,445,5,197,5
3,1,Sun,1951-09-30,W,San Francisco 49ers,,Cleveland Browns,boxscore,24,10,344,4,227,2
4,3,Sun,1955-10-09,W,Chicago Cardinals,@,Washington Redskins,boxscore,24,10,232,4,302,6
5,10,Thu,1955-11-24,W,Detroit Lions,,Green Bay Packers,boxscore,24,10,282,6,228,7
6,7,Sun,1958-11-09,W,Chicago Bears,,Green Bay Packers,boxscore,24,10,362,4,145,4
7,10,Sun,1958-11-30,W,New York Giants,,Philadelphia Eagles,boxscore,24,10,282,3,295,6
8,10,Sun,1958-11-30,W,Pittsburgh Steelers,,Chicago Bears,boxscore,24,10,396,3,270,5
9,12,Sun,1959-12-13,W,New York Giants,@,Washington Redskins,boxscore,24,10,407,2,346,3
10,4,Sun,1960-10-02,W,Los Angeles Chargers,@,Buffalo Bills,boxscore,24,10,159,2,238,4
11,12,Fri,1960-11-25,W,Houston Oilers,@,Boston Patriots,boxscore,24,10,411,0,251,3
12,5,Sun,1961-10-15,W,Chicago Bears,,Baltimore Colts,boxscore,24,10,284,1,362,1
13,4,Sun,1963-09-29,W,San Diego Chargers,,Kansas City Chiefs,boxscore,24,10,294,1,164,4
14,12,Sun,1963-12-01,W,Cleveland Browns,@,St. Louis Cardinals,boxscore,24,10,403,1,198,1
15,8,Sun,1964-11-01,W,Buffalo Bills,,Houston Oilers,boxscore,24,10,397,4,428,4
16,8,Sun,1964-11-01,W,Dallas Cowboys,@,Chicago Bears,boxscore,24,10,271,4,263,4
17,5,Fri,1965-10-08,W,Oakland Raiders,@,Boston Patriots,boxscore,24,10,418,0,210,0
18,3,Sun,1966-09-18,W,Boston Patriots,@,Denver Broncos,boxscore,24,10,261,3,173,3
19,4,Sun,1966-10-02,W,Washington Redskins,,Pittsburgh Steelers,boxscore,24,10,333,0,249,4
20,1,Sun,1968-09-15,W,Cleveland Browns,@,New Orleans Saints,boxscore,24,10,338,3,208,3
21,2,Sun,1968-09-15,W,Cincinnati Bengals,,Denver Broncos,boxscore,24,10,289,0,199,1
22,2,Sat,1968-09-14,W,Houston Oilers,@,Miami Dolphins,boxscore,24,10,396,3,295,4
23,4,Sun,1968-10-06,W,Minnesota Vikings,,Detroit Lions,boxscore,24,10,265,0,247,1
24,4,Sun,1968-10-06,W,Los Angeles Rams,,San Francisco 49ers,boxscore,24,10,275,2,158,1
25,7,Sun,1968-10-20,W,Kansas City Chiefs,,Oakland Raiders,boxscore,24,10,310,0,222,2
26,13,Thu,1968-11-28,W,Kansas City Chiefs,,Houston Oilers,boxscore,24,10,321,1,244,2
27,6,Sun,1969-10-26,W,Minnesota Vikings,,Detroit Lions,boxscore,24,10,201,1,167,4
28,5,Sun,1970-10-18,W,Denver Broncos,,Atlanta Falcons,boxscore,24,10,223,1,216,5
29,9,Sun,1971-11-14,W,Cincinnati Bengals,@,Denver Broncos,boxscore,24,10,473,1,221,1
30,2,Sun,1972-09-24,W,Washington Redskins,,St. Louis Cardinals,boxscore,24,10,272,0,219,3
31,5,Sun,1972-10-15,W,Miami Dolphins,,San Diego Chargers,boxscore,24,10,239,1,243,3
32,13,Sun,1972-12-10,W,Kansas City Chiefs,,Baltimore Colts,boxscore,24,10,322,0,254,3
33,1,Sun,1973-09-16,W,Pittsburgh Steelers,,Detroit Lions,boxscore,24,10,395,2,301,3
34,2,Sun,1973-09-23,W,Cincinnati Bengals,,Houston Oilers,boxscore,24,10,372,0,214,2
35,4,Sun,1974-10-06,W,Chicago Bears,,New Orleans Saints,boxscore,24,10,248,2,168,0
36,2,Sun,1976-09-19,W,Detroit Lions,,Atlanta Falcons,boxscore,24,10,295,0,236,5
37,3,Sun,1976-09-26,W,Los Angeles Rams,,New York Giants,boxscore,24,10,368,2,287,5
38,13,Sun,1976-12-05,W,New York Giants,,Detroit Lions,boxscore,24,10,383,3,274,5
39,8,Sun,1977-11-06,W,Dallas Cowboys,@,New York Giants,boxscore,24,10,254,0,121,2
40,5,Sun,1978-10-01,W,Miami Dolphins,,St. Louis Cardinals,boxscore,24,10,267,1,351,1
41,7,Sun,1979-10-14,W,Denver Broncos,@,Kansas City Chiefs,boxscore,24,10,344,1,166,2
42,12,Sun,1980-11-23,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,24,10,262,1,200,4
43,1,Sun,1981-09-06,W,Philadelphia Eagles,@,New York Giants,boxscore,24,10,325,2,230,1
44,5,Sun,1981-10-04,W,San Diego Chargers,,Seattle Seahawks,boxscore,24,10,371,2,292,1
45,11,Sun,1981-11-15,W,Cincinnati Bengals,,Los Angeles Rams,boxscore,24,10,233,1,296,4
46,12,Sun,1981-11-22,W,Dallas Cowboys,,Washington Redskins,boxscore,24,10,470,2,256,1
47,11,Sun,1982-11-21,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,24,10,362,3,292,4
48,13,Sun,1982-12-05,W,Dallas Cowboys,@,Washington Redskins,boxscore,24,10,362,2,275,3
49,16,Sun,1982-12-26,W,Cincinnati Bengals,,Seattle Seahawks,boxscore,24,10,389,3,279,3
50,8,Sun,1984-10-21,W,Philadelphia Eagles,,New York Giants,boxscore,24,10,325,0,275,2
51,8,Mon,1984-10-22,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,24,10,302,3,224,3
52,8,Sun,1985-10-27,W,Dallas Cowboys,,Atlanta Falcons,boxscore,24,10,461,4,253,4
53,2,Sun,1986-09-14,W,New Orleans Saints,,Green Bay Packers,boxscore,24,10,289,3,358,7
54,10,Sun,1986-11-09,W,Minnesota Vikings,@,Detroit Lions,boxscore,24,10,432,3,282,4
55,14,Sun,1986-12-07,W,San Francisco 49ers,,New York Jets,boxscore,24,10,432,1,199,3
56,16,Sun,1986-12-21,W,Chicago Bears,@,Dallas Cowboys,boxscore,24,10,322,6,260,5
57,11,Sun,1987-11-22,W,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,24,10,432,1,256,2
58,14,Sun,1987-12-13,W,New Orleans Saints,,Houston Oilers,boxscore,24,10,391,2,354,0
59,16,Mon,1987-12-28,W,New England Patriots,@,Miami Dolphins,boxscore,24,10,376,1,297,4
60,2,Sun,1989-09-17,W,Miami Dolphins,@,New England Patriots,boxscore,24,10,329,4,325,1
61,10,Sun,1989-11-12,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,24,10,303,1,201,2
62,3,Sun,1990-09-23,W,Houston Oilers,,Indianapolis Colts,boxscore,24,10,372,3,252,4
63,4,Sun,1990-09-30,W,Los Angeles Raiders,,Chicago Bears,boxscore,24,10,326,2,229,1
64,8,Sun,1990-10-28,W,Green Bay Packers,,Minnesota Vikings,boxscore,24,10,292,1,316,6
65,5,Sun,1991-09-29,W,Phoenix Cardinals,,New England Patriots,boxscore,24,10,435,3,214,3
66,1,Sun,1992-09-06,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,24,10,188,1,155,3
67,5,Sun,1992-10-04,W,Atlanta Falcons,,Green Bay Packers,boxscore,24,10,268,0,338,2
68,9,Mon,1993-11-01,W,Buffalo Bills,,Washington Redskins,boxscore,24,10,402,2,309,4
69,2,Sun,1994-09-11,W,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,24,10,367,0,364,1
70,3,Sun,1994-09-18,W,San Diego Chargers,@,Seattle Seahawks,boxscore,24,10,346,2,187,2
71,17,Sat,1994-12-24,W,Houston Oilers,,New York Jets,boxscore,24,10,381,3,216,3
72,12,Sun,1995-11-19,W,Indianapolis Colts,@,New England Patriots,boxscore,24,10,370,1,202,2
73,14,Sun,1995-12-03,W,Green Bay Packers,,Cincinnati Bengals,boxscore,24,10,434,1,217,2
74,1,Sun,1996-09-01,W,Miami Dolphins,,New England Patriots,boxscore,24,10,322,1,229,4
75,15,Sun,1996-12-08,W,Tampa Bay Buccaneers,,Washington Redskins,boxscore,24,10,301,0,247,2
76,1,Sun,1997-08-31,W,Washington Redskins,@,Carolina Panthers,boxscore,24,10,323,0,262,4
77,6,Sun,1997-10-05,W,Philadelphia Eagles,,Washington Redskins,boxscore,24,10,449,1,228,1
78,11,Sun,1997-11-09,W,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,24,10,332,2,413,5
79,2,Sun,1998-09-13,W,Baltimore Ravens,@,New York Jets,boxscore,24,10,331,1,276,3
80,3,Sun,1998-09-20,W,Jacksonville Jaguars,,Baltimore Ravens,boxscore,24,10,519,1,313,1
81,3,Mon,1999-09-27,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,24,10,322,1,250,4
82,6,Sun,1999-10-17,W,Washington Redskins,@,Arizona Cardinals,boxscore,24,10,410,3,274,3
83,12,Sun,2000-11-19,W,Tennessee Titans,,Cleveland Browns,boxscore,24,10,374,7,125,1
84,Division,Sun,2001-01-07,W,Baltimore Ravens,@,Tennessee Titans,boxscore,24,10,134,0,317,1
85,8,Sun,2001-11-04,W,New England Patriots,@,Atlanta Falcons,boxscore,24,10,371,2,244,1
86,9,Mon,2002-11-04,W,Green Bay Packers,,Miami Dolphins,boxscore,24,10,270,1,306,4
87,3,Sun,2003-09-21,W,Baltimore Ravens,@,San Diego Chargers,boxscore,24,10,249,1,389,3
88,6,Sun,2003-10-12,W,Miami Dolphins,@,Jacksonville Jaguars,boxscore,24,10,234,2,332,5
89,5,Sun,2004-10-10,W,New England Patriots,,Miami Dolphins,boxscore,24,10,204,1,295,2
