Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sun,1925-10-11,W,Green Bay Packers,,Milwaukee Badgers,boxscore,31,0,0,0,0,0
2,11,Thu,1925-11-26,W,Pottsville Maroons,,Green Bay Packers,boxscore,31,0,0,0,0,0
3,12,Sun,1929-12-08,W,New York Giants,,Frankford Yellow Jackets,boxscore,31,0,0,0,0,0
4,8,Sun,1944-11-05,W,New York Giants,,Boston Yanks,boxscore,31,0,255,2,173,4
5,13,Sun,1944-12-10,W,New York Giants,@,Washington Redskins,boxscore,31,0,190,0,301,8
6,12,Sun,1946-12-08,W,New York Giants,,Washington Redskins,boxscore,31,0,272,2,333,5
7,14,Mon,1946-12-09,W,New York Yankees,@,Miami Seahawks,boxscore,31,0,294,2,114,4
8,1,Fri,1948-09-17,W,Green Bay Packers,@,Boston Yanks,boxscore,31,0,342,3,121,5
9,13,Sun,1949-11-20,W,Cleveland Browns,@,New York Yankees,boxscore,31,0,461,3,277,8
10,2,Sun,1950-09-24,W,Cleveland Browns,@,Baltimore Colts,boxscore,31,0,475,4,219,4
11,9,Sun,1955-11-20,W,Washington Redskins,@,Chicago Cardinals,boxscore,31,0,329,1,106,6
12,10,Sun,1957-12-01,W,Cleveland Browns,,Chicago Cardinals,boxscore,31,0,334,2,166,4
13,10,Sun,1959-11-29,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,31,0,393,2,225,4
14,6,Sun,1961-10-22,W,Chicago Bears,,San Francisco 49ers,boxscore,31,0,305,1,132,6
15,2,Sun,1963-09-22,W,Pittsburgh Steelers,,New York Giants,boxscore,31,0,286,1,175,5
16,2,Sat,1966-09-10,W,Houston Oilers,,Oakland Raiders,boxscore,31,0,269,3,272,7
17,2,Sun,1969-09-21,W,Kansas City Chiefs,@,Boston Patriots,boxscore,31,0,395,2,82,1
18,4,Sun,1969-10-12,W,Minnesota Vikings,@,Chicago Bears,boxscore,31,0,256,1,119,4
19,8,Sun,1970-11-08,W,St. Louis Cardinals,,Boston Patriots,boxscore,31,0,283,1,195,4
20,1,Sun,1971-09-19,W,Cleveland Browns,,Houston Oilers,boxscore,31,0,377,2,243,6
21,11,Sun,1971-11-28,W,Cincinnati Bengals,,San Diego Chargers,boxscore,31,0,411,2,130,6
22,11,Sun,1972-11-26,W,Baltimore Colts,,New England Patriots,boxscore,31,0,262,2,206,6
23,2,Sun,1973-09-23,W,Los Angeles Rams,,Atlanta Falcons,boxscore,31,0,351,0,70,1
24,12,Sun,1975-12-07,W,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,31,0,484,6,225,5
25,4,Sun,1977-10-09,W,New England Patriots,,Seattle Seahawks,boxscore,31,0,333,3,145,5
26,8,Sun,1977-11-06,W,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,31,0,330,1,152,4
27,1,Sun,1981-09-06,W,Buffalo Bills,,New York Jets,boxscore,31,0,418,1,231,2
28,8,Sun,1983-10-23,W,New England Patriots,@,Buffalo Bills,boxscore,31,0,444,0,292,3
29,1,Sun,1985-09-08,W,Los Angeles Raiders,,New York Jets,boxscore,31,0,356,0,193,2
30,3,Sun,1985-09-22,W,Miami Dolphins,,Kansas City Chiefs,boxscore,31,0,391,2,284,2
31,1,Sun,1990-09-09,W,Washington Redskins,,Phoenix Cardinals,boxscore,31,0,347,0,294,5
32,15,Sun,1990-12-16,W,Philadelphia Eagles,,Green Bay Packers,boxscore,31,0,422,0,158,2
33,14,Sun,1991-12-01,W,Cleveland Browns,@,Indianapolis Colts,boxscore,31,0,315,0,171,4
34,Division,Sun,1993-01-10,W,Miami Dolphins,,San Diego Chargers,boxscore,31,0,324,1,202,5
35,13,Mon,1993-11-29,W,San Diego Chargers,@,Indianapolis Colts,boxscore,31,0,474,0,262,3
36,3,Sun,1996-09-15,W,New England Patriots,,Arizona Cardinals,boxscore,31,0,384,0,170,4
37,16,Sun,1997-12-14,W,New York Jets,,Tampa Bay Buccaneers,boxscore,31,0,234,1,111,3
38,6,Sun,1998-10-11,W,San Francisco 49ers,@,New Orleans Saints,boxscore,31,0,459,0,167,1
39,17,Mon,2000-12-25,W,Tennessee Titans,,Dallas Cowboys,boxscore,31,0,374,4,95,5
40,1,Sun,2003-09-07,W,Buffalo Bills,,New England Patriots,boxscore,31,0,322,2,239,4
41,17,Sat,2003-12-27,W,New England Patriots,,Buffalo Bills,boxscore,31,0,321,1,256,4
42,17,Sun,2008-12-28,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,0,369,1,126,2
43,14,Sun,2010-12-12,W,San Diego Chargers,,Kansas City Chiefs,boxscore,31,0,426,2,67,0
44,5,Sun,2014-10-05,W,San Diego Chargers,,New York Jets,boxscore,31,0,439,1,151,2
45,17,Sun,2018-12-30,W,Detroit Lions,@,Green Bay Packers,boxscore,31,0,402,0,175,1
46,13,Sun,2021-12-05,W,Indianapolis Colts,@,Houston Texans,boxscore,31,0,389,1,141,2
