Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,2,Sun,1922-10-08,W,Oorang Indians,,Columbus Panhandles,boxscore,20,6,0,0,0,0
2,7,Sun,1923-11-11,W,Chicago Bears,,Akron Pros,boxscore,20,6,0,0,0,0
3,9,Sun,1927-11-13,W,New York Yankees,,Chicago Cardinals,boxscore,20,6,0,0,0,0
4,10,Sun,1929-11-24,W,Green Bay Packers,@,New York Giants,boxscore,20,6,0,0,0,0
5,10,Sun,1929-11-24,W,Providence Steam Roller,,Boston Bulldogs,boxscore,20,6,0,0,0,0
6,4,Sun,1934-09-30,W,Green Bay Packers,,New York Giants,boxscore,20,6,0,0,0,0
7,7,Sun,1941-10-19,W,Chicago Cardinals,@,Brooklyn Dodgers,boxscore,20,6,318,2,176,5
8,2,Fri,1946-09-13,W,Cleveland Browns,@,Chicago Rockets,boxscore,20,6,256,1,228,4
9,4,Sun,1956-10-21,W,Chicago Cardinals,@,Philadelphia Eagles,boxscore,20,6,244,1,349,8
10,11,Sun,1960-12-04,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,20,6,268,1,190,2
11,3,Sun,1963-09-29,W,Cleveland Browns,,Los Angeles Rams,boxscore,20,6,283,4,214,3
12,4,Sun,1970-10-11,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,20,6,243,2,205,4
13,4,Sat,1970-10-10,W,Miami Dolphins,@,New York Jets,boxscore,20,6,312,1,263,3
14,12,Sun,1970-12-06,W,New York Giants,,Buffalo Bills,boxscore,20,6,270,3,180,2
15,13,Sat,1970-12-12,W,Oakland Raiders,,Kansas City Chiefs,boxscore,20,6,324,1,121,1
16,1,Sun,1971-09-19,W,New England Patriots,,Oakland Raiders,boxscore,20,6,261,3,304,4
17,11,Mon,1973-11-26,W,San Francisco 49ers,,Green Bay Packers,boxscore,20,6,268,1,255,3
18,3,Sun,1979-09-16,W,Houston Oilers,,Kansas City Chiefs,boxscore,20,6,345,1,280,5
19,13,Sun,1980-11-30,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,20,6,302,2,255,3
20,5,Sun,1981-10-04,W,Pittsburgh Steelers,@,New Orleans Saints,boxscore,20,6,406,3,180,5
21,2,Sun,1983-09-11,W,Los Angeles Raiders,,Houston Oilers,boxscore,20,6,386,4,223,2
22,4,Sun,1984-09-23,W,Dallas Cowboys,,Green Bay Packers,boxscore,20,6,300,1,204,4
23,2,Thu,1986-09-11,W,New England Patriots,@,New York Jets,boxscore,20,6,265,1,221,3
24,16,Sun,1986-12-21,W,Atlanta Falcons,@,Detroit Lions,boxscore,20,6,238,1,193,4
25,8,Sun,1988-10-23,W,New Orleans Saints,,Los Angeles Raiders,boxscore,20,6,317,0,367,3
26,Wild Card,Sat,1991-01-05,W,Washington Redskins,@,Philadelphia Eagles,boxscore,20,6,299,2,318,3
27,3,Sun,1991-09-15,W,Pittsburgh Steelers,,New England Patriots,boxscore,20,6,290,2,174,2
28,11,Sun,1993-11-14,W,New York Giants,,Washington Redskins,boxscore,20,6,262,1,325,3
29,15,Sun,1993-12-12,W,New York Giants,,Indianapolis Colts,boxscore,20,6,290,0,305,0
30,18,Sun,1994-01-02,W,Los Angeles Rams,,Chicago Bears,boxscore,20,6,394,0,163,1
31,6,Sun,1994-10-09,W,San Diego Chargers,,Kansas City Chiefs,boxscore,20,6,322,1,361,2
32,10,Sun,1994-11-06,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,20,6,383,1,188,1
