Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1921-10-30,W,Akron Pros,,Rochester Jeffersons,boxscore,19,0,0,0,0,0
2,3,Sun,1922-10-15,W,Buffalo All-Americans,,Columbus Panhandles,boxscore,19,0,0,0,0,0
3,11,Sun,1922-12-10,W,Canton Bulldogs,@,Toledo Maroons,boxscore,19,0,0,0,0,0
4,3,Sun,1923-10-14,W,Chicago Cardinals,,Akron Pros,boxscore,19,0,0,0,0,0
5,10,Thu,1923-11-29,W,Green Bay Packers,,Hammond Pros,boxscore,19,0,0,0,0,0
6,11,Sun,1923-12-09,W,Oorang Indians,@,Louisville Brecks,boxscore,19,0,0,0,0,0
7,5,Sun,1924-10-26,W,Green Bay Packers,,Minneapolis Marines,boxscore,19,0,0,0,0,0
8,7,Sun,1925-11-01,W,New York Giants,,Cleveland Bulldogs,boxscore,19,0,0,0,0,0
9,8,Sun,1925-11-08,W,New York Giants,,Columbus Tigers,boxscore,19,0,0,0,0,0
10,8,Sun,1925-11-08,W,Chicago Bears,,Frankford Yellow Jackets,boxscore,19,0,0,0,0,0
11,7,Sat,1925-10-31,W,Frankford Yellow Jackets,,Columbus Tigers,boxscore,19,0,0,0,0,0
12,4,Sun,1926-10-10,W,Providence Steam Roller,,Columbus Tigers,boxscore,19,0,0,0,0,0
13,9,Sun,1926-11-14,W,Brooklyn Lions,,Canton Bulldogs,boxscore,19,0,0,0,0,0
14,4,Sun,1927-10-09,W,New York Giants,@,Pottsville Maroons,boxscore,19,0,0,0,0,0
15,8,Sat,1928-11-10,W,Frankford Yellow Jackets,,Pottsville Maroons,boxscore,19,0,0,0,0,0
16,10,Sun,1928-11-25,W,New York Yankees,,Chicago Cardinals,boxscore,19,0,0,0,0,0
17,10,Sat,1928-11-24,W,Frankford Yellow Jackets,,Chicago Cardinals,boxscore,19,0,0,0,0,0
18,13,Sat,1928-12-15,W,Frankford Yellow Jackets,,Chicago Bears,boxscore,19,0,0,0,0,0
19,3,Sat,1929-10-05,W,Frankford Yellow Jackets,,Buffalo Bisons,boxscore,19,0,0,0,0,0
20,6,Sun,1929-10-27,W,New York Giants,,Providence Steam Roller,boxscore,19,0,0,0,0,0
21,10,Sun,1929-11-24,W,Chicago Cardinals,,Dayton Triangles,boxscore,19,0,0,0,0,0
22,7,Sun,1930-10-26,W,Green Bay Packers,,Minneapolis Red Jackets,boxscore,19,0,0,0,0,0
23,4,Sat,1930-10-04,W,Newark Tornadoes,@,Frankford Yellow Jackets,boxscore,19,0,0,0,0,0
24,6,Thu,1931-10-15,W,Portsmouth Spartans,,Frankford Yellow Jackets,boxscore,19,0,0,0,0,0
25,6,Sun,1931-10-18,W,Portsmouth Spartans,@,Brooklyn Dodgers,boxscore,19,0,0,0,0,0
26,12,Sun,1932-12-04,W,Portsmouth Spartans,,Green Bay Packers,boxscore,19,0,0,0,0,0
27,3,Fri,1949-10-07,W,Green Bay Packers,@,New York Bulldogs,boxscore,19,0,385,2,189,2
28,2,Sun,1970-09-27,W,Los Angeles Rams,@,Buffalo Bills,boxscore,19,0,364,3,177,4
29,3,Sun,1971-10-03,W,Minnesota Vikings,,Buffalo Bills,boxscore,19,0,326,3,64,3
30,8,Sun,1973-11-04,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,19,0,332,1,190,4
31,3,Sun,1978-09-17,W,Chicago Bears,@,Detroit Lions,boxscore,19,0,326,2,237,2
32,11,Sun,1979-11-11,W,Miami Dolphins,,Baltimore Colts,boxscore,19,0,247,3,231,3
33,7,Sun,1992-10-18,W,Los Angeles Raiders,@,Seattle Seahawks,boxscore,19,0,248,1,237,2
34,15,Sat,1992-12-12,W,Phoenix Cardinals,,New York Giants,boxscore,19,0,280,1,131,3
35,16,Sun,2013-12-22,W,Buffalo Bills,,Miami Dolphins,boxscore,19,0,390,1,103,2
