Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1926-11-07,W,Kansas City Cowboys,@,Brooklyn Lions,boxscore,10,9,0,0,0,0
2,11,Sun,1934-11-18,W,Chicago Bears,@,New York Giants,boxscore,10,9,198,3,135,1
3,7,Sun,1945-11-04,W,Detroit Lions,@,Bos/Bkn Yanks/Tigers,boxscore,10,9,99,4,143,5
4,11,Sun,1946-11-17,W,New York Yankees,,San Francisco 49ers,boxscore,10,9,253,2,174,3
5,6,Sun,1972-10-22,W,Atlanta Falcons,@,Green Bay Packers,boxscore,10,9,244,1,215,2
6,7,Sun,1973-10-28,W,Minnesota Vikings,,Los Angeles Rams,boxscore,10,9,253,1,157,2
7,6,Mon,1974-10-21,W,Chicago Bears,,Green Bay Packers,boxscore,10,9,244,2,231,2
8,3,Sun,1976-09-26,W,Minnesota Vikings,@,Detroit Lions,boxscore,10,9,168,0,251,2
9,10,Mon,1977-11-21,W,Washington Redskins,,Green Bay Packers,boxscore,10,9,254,1,196,4
10,12,Sun,1977-12-04,W,Green Bay Packers,,Detroit Lions,boxscore,10,9,229,2,195,3
11,14,Sun,1977-12-18,W,Pittsburgh Steelers,@,San Diego Chargers,boxscore,10,9,281,2,175,4
12,2,Thu,1980-09-11,W,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,10,9,183,1,360,4
13,11,Sun,1980-11-16,W,Baltimore Colts,@,Detroit Lions,boxscore,10,9,287,4,311,2
14,13,Thu,1981-11-26,W,Dallas Cowboys,,Chicago Bears,boxscore,10,9,273,3,272,3
15,14,Sun,1981-12-06,W,Chicago Bears,,Minnesota Vikings,boxscore,10,9,244,2,292,5
16,15,Sun,1982-12-19,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,10,9,224,2,222,5
17,9,Sun,1985-11-03,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,10,9,238,0,153,0
18,4,Sun,1987-10-04,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,10,9,261,2,206,0
19,8,Mon,1988-10-24,W,Chicago Bears,,San Francisco 49ers,boxscore,10,9,237,1,213,1
20,16,Sun,1988-12-18,W,New Orleans Saints,,Atlanta Falcons,boxscore,10,9,325,2,202,1
21,11,Sun,1989-11-19,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,10,9,270,1,219,5
22,14,Sun,1990-12-09,W,Washington Redskins,,Chicago Bears,boxscore,10,9,288,5,288,3
23,8,Sun,1993-10-24,W,Seattle Seahawks,,New England Patriots,boxscore,10,9,261,2,295,2
24,10,Sun,1994-11-06,W,Atlanta Falcons,,San Diego Chargers,boxscore,10,9,219,2,296,0
25,11,Sun,1994-11-13,W,Arizona Cardinals,@,New York Giants,boxscore,10,9,239,1,231,1
26,13,Sun,1994-11-27,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,10,9,266,0,312,2
27,17,Sat,1994-12-24,W,Indianapolis Colts,,Buffalo Bills,boxscore,10,9,245,2,300,2
28,9,Sun,1996-10-27,W,San Francisco 49ers,@,Houston Oilers,boxscore,10,9,238,0,184,2
29,2,Sun,1997-09-07,W,Philadelphia Eagles,,Green Bay Packers,boxscore,10,9,258,1,380,2
30,10,Sun,1998-11-08,W,Philadelphia Eagles,,Detroit Lions,boxscore,10,9,289,0,257,0
31,6,Mon,2001-10-22,W,Philadelphia Eagles,@,New York Giants,boxscore,10,9,215,1,238,1
32,15,Sun,2005-12-18,W,Jacksonville Jaguars,,San Francisco 49ers,boxscore,10,9,336,0,217,1
33,1,Mon,2010-09-13,W,Baltimore Ravens,@,New York Jets,boxscore,10,9,282,3,176,1
34,10,Sun,2013-11-10,W,Carolina Panthers,@,San Francisco 49ers,boxscore,10,9,250,2,151,2
35,Wild Card,Sun,2016-01-10,W,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9,226,1,183,1
36,13,Sun,2022-12-04,W,Baltimore Ravens,,Denver Broncos,boxscore,10,9,285,2,272,0
