Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,10,Thu,1920-11-25,W,Chicago Boosters,,Hammond Pros,boxscore,27,0,0,0,0,0
2,10,Sun,1920-11-28,W,Chicago Tigers,,Thorn Tornados,boxscore,27,0,0,0,0,0
3,8,Sun,1921-11-13,W,Dayton Triangles,,Detroit Tigers,boxscore,27,0,0,0,0,0
4,5,Sun,1923-10-28,W,Cleveland Indians,,Oorang Indians,boxscore,27,0,0,0,0,0
5,7,Sun,1924-11-09,W,Buffalo Bisons,,Kenosha Maroons,boxscore,27,0,0,0,0,0
6,11,Sun,1926-11-28,W,New York Giants,,Brooklyn Lions,boxscore,27,0,0,0,0,0
7,6,Sun,1927-10-23,W,Duluth Eskimos,@,Pottsville Maroons,boxscore,27,0,0,0,0,0
8,6,Sun,1927-10-23,W,New York Giants,,Frankford Yellow Jackets,boxscore,27,0,0,0,0,0
9,7,Sun,1928-11-04,W,Chicago Bears,,New York Yankees,boxscore,27,0,0,0,0,0
10,8,Sun,1928-11-11,W,Chicago Bears,,Dayton Triangles,boxscore,27,0,0,0,0,0
11,6,Sun,1929-10-27,W,Chicago Bears,,Minneapolis Red Jackets,boxscore,27,0,0,0,0,0
12,7,Sun,1931-10-25,W,New York Giants,,Brooklyn Dodgers,boxscore,27,0,0,0,0,0
13,5,Sun,1933-10-15,W,Brooklyn Dodgers,,Cincinnati Reds,boxscore,27,0,0,0,0,0
14,13,Thu,1934-11-29,W,New York Giants,@,Brooklyn Dodgers,boxscore,27,0,263,1,129,4
15,4,Sun,1935-10-06,W,Green Bay Packers,,Pittsburgh Pirates,boxscore,27,0,0,0,0,0
16,Champ,Sun,1939-12-10,W,Green Bay Packers,,New York Giants,boxscore,27,0,232,3,164,6
17,4,Sun,1943-10-10,W,Washington Redskins,,Brooklyn Dodgers,boxscore,27,0,431,2,164,2
18,2,Sun,1943-09-26,W,Detroit Lions,,Brooklyn Dodgers,boxscore,27,0,226,3,82,5
19,12,Sun,1949-12-11,W,Pittsburgh Steelers,@,New York Bulldogs,boxscore,27,0,289,1,162,4
20,6,Sun,1951-11-04,W,Chicago Bears,@,Washington Redskins,boxscore,27,0,392,1,175,5
21,1,Sun,1953-09-27,W,Cleveland Browns,@,Green Bay Packers,boxscore,27,0,366,3,148,4
22,13,Sun,1963-12-01,W,San Diego Chargers,,Houston Oilers,boxscore,27,0,349,4,243,5
23,Champ,Sun,1964-12-27,W,Cleveland Browns,,Baltimore Colts,boxscore,27,0,339,1,181,4
24,10,Sun,1968-11-17,W,Baltimore Colts,,St. Louis Cardinals,boxscore,27,0,426,3,202,5
25,11,Thu,1969-11-27,W,Minnesota Vikings,@,Detroit Lions,boxscore,27,0,173,2,156,3
26,6,Sun,1971-10-24,W,Denver Broncos,@,Cleveland Browns,boxscore,27,0,365,0,60,4
27,12,Sun,1973-12-02,W,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,0,332,0,201,3
28,8,Sun,1974-11-03,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,27,0,375,0,143,3
29,11,Sun,1974-11-24,W,San Francisco 49ers,,Atlanta Falcons,boxscore,27,0,291,2,192,6
30,7,Sun,1976-10-24,W,Pittsburgh Steelers,@,New York Giants,boxscore,27,0,331,0,151,2
31,1,Mon,1977-09-19,W,Pittsburgh Steelers,,San Francisco 49ers,boxscore,27,0,308,1,101,3
32,14,Sun,1977-12-18,W,Philadelphia Eagles,,New York Jets,boxscore,27,0,285,2,150,4
33,3,Mon,1979-09-17,W,Washington Redskins,,New York Giants,boxscore,27,0,282,2,206,2
34,1,Sun,1981-09-06,W,Atlanta Falcons,,New Orleans Saints,boxscore,27,0,299,4,249,4
35,6,Sun,1981-10-11,W,Kansas City Chiefs,,Oakland Raiders,boxscore,27,0,454,2,230,3
36,11,Sun,1983-11-13,W,San Francisco 49ers,,New Orleans Saints,boxscore,27,0,397,3,129,3
37,12,Sun,1983-11-20,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,0,346,1,132,3
38,2,Sun,1984-09-09,W,Chicago Bears,,Denver Broncos,boxscore,27,0,406,3,130,4
39,14,Sun,1986-12-07,W,San Diego Chargers,,Houston Oilers,boxscore,27,0,409,0,134,3
40,12,Sun,1987-11-29,W,Buffalo Bills,,Miami Dolphins,boxscore,27,0,446,0,229,3
41,7,Sun,1989-10-22,W,Houston Oilers,,Pittsburgh Steelers,boxscore,27,0,361,1,132,4
42,12,Thu,1989-11-23,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,27,0,381,1,191,5
43,9,Sun,1991-10-27,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,27,0,244,2,170,8
44,16,Mon,1991-12-16,W,New Orleans Saints,,Los Angeles Raiders,boxscore,27,0,475,1,117,2
45,16,Sat,1991-12-14,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,27,0,254,0,106,4
46,4,Sun,1992-09-27,W,Houston Oilers,,San Diego Chargers,boxscore,27,0,303,1,262,3
47,6,Sun,1992-10-11,W,Dallas Cowboys,,Seattle Seahawks,boxscore,27,0,313,2,62,3
48,2,Sun,1993-09-12,W,Los Angeles Rams,,Pittsburgh Steelers,boxscore,27,0,314,2,175,3
49,7,Mon,1995-10-16,W,Denver Broncos,,Oakland Raiders,boxscore,27,0,475,3,169,4
50,2,Sun,1996-09-08,W,Dallas Cowboys,,New York Giants,boxscore,27,0,368,0,105,2
51,5,Sun,1996-09-29,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,0,350,0,226,4
52,12,Sun,2000-11-19,W,Baltimore Ravens,,Dallas Cowboys,boxscore,27,0,479,2,192,3
53,Division,Sat,2001-01-06,W,Oakland Raiders,,Miami Dolphins,boxscore,27,0,267,1,204,4
54,14,Sun,2003-12-07,W,Jacksonville Jaguars,,Houston Texans,boxscore,27,0,390,0,124,3
55,15,Sun,2003-12-14,W,Dallas Cowboys,@,Washington Redskins,boxscore,27,0,326,1,161,6
56,13,Sun,2004-12-05,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,27,0,247,1,255,5
57,11,Sun,2005-11-20,W,Denver Broncos,,New York Jets,boxscore,27,0,404,1,195,5
58,1,Sun,2006-09-10,W,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,27,0,271,0,142,3
59,1,Mon,2006-09-11,W,San Diego Chargers,@,Oakland Raiders,boxscore,27,0,302,0,129,1
60,12,Sun,2006-11-26,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,27,0,275,0,172,3
61,16,Sat,2011-12-24,W,Pittsburgh Steelers,,St. Louis Rams,boxscore,27,0,377,1,232,0
62,6,Sun,2014-10-12,W,Philadelphia Eagles,,New York Giants,boxscore,27,0,448,2,254,1
63,7,Sun,2014-10-19,W,Indianapolis Colts,,Cincinnati Bengals,boxscore,27,0,506,2,135,0
64,3,Thu,2016-09-22,W,New England Patriots,,Houston Texans,boxscore,27,0,282,0,284,3
65,7,Sun,2017-10-22,W,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,27,0,518,2,232,0
