Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,12,Sun,1928-12-09,W,Detroit Wolverines,@,New York Yankees,boxscore,34,6,0,0,0,0
2,3,Sun,1945-10-07,W,New York Giants,@,Pittsburgh Steelers,boxscore,34,6,337,0,134,5
3,1,Sun,2002-09-08,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,6,401,0,203,1
4,6,Sun,2006-10-15,W,Dallas Cowboys,,Houston Texans,boxscore,34,6,354,0,232,3
5,1,Sun,2014-09-07,W,Minnesota Vikings,@,St. Louis Rams,boxscore,34,6,355,0,318,2
6,16,Sun,2015-12-27,W,Houston Texans,@,Tennessee Titans,boxscore,34,6,330,1,257,4
7,15,Sun,2016-12-18,W,Indianapolis Colts,@,Minnesota Vikings,boxscore,34,6,411,0,282,3
8,16,Mon,2017-12-25,W,Pittsburgh Steelers,@,Houston Texans,boxscore,34,6,330,0,227,2
9,6,Sun,2021-10-17,W,Baltimore Ravens,,Los Angeles Chargers,boxscore,34,6,327,2,208,1
1,4,Sun,1920-10-17,W,Chicago Cardinals,,Moline Universal Tractors,boxscore,33,0,0,0,0,0
2,11,Thu,1928-11-29,W,Detroit Wolverines,,Dayton Triangles,boxscore,33,0,0,0,0,0
3,9,Sun,1950-11-12,W,Philadelphia Eagles,@,Washington Redskins,boxscore,33,0,474,3,127,9
4,1,Mon,1984-09-03,W,Seattle Seahawks,,Cleveland Browns,boxscore,33,0,307,3,120,5
5,9,Sun,1984-10-28,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,33,0,472,2,206,5
6,14,Sun,1987-12-13,W,Los Angeles Rams,,Atlanta Falcons,boxscore,33,0,494,0,269,2
7,6,Sun,1988-10-09,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,33,0,501,1,150,2
8,7,Sun,2017-10-22,W,Los Angeles Rams,,Arizona Cardinals,boxscore,33,0,425,1,196,2
9,7,Mon,2019-10-21,W,New England Patriots,@,New York Jets,boxscore,33,0,323,1,154,6
1,3,Mon,1975-10-06,W,Dallas Cowboys,@,Detroit Lions,boxscore,36,10,344,2,210,3
2,2,Mon,1981-09-14,W,Oakland Raiders,@,Minnesota Vikings,boxscore,36,10,310,1,269,3
3,4,Sun,1997-09-21,W,Baltimore Ravens,@,Tennessee Oilers,boxscore,36,10,398,0,285,5
4,4,Sun,2000-09-24,W,Oakland Raiders,,Cleveland Browns,boxscore,36,10,292,0,230,2
5,14,Sun,2003-12-07,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,36,10,403,0,225,2
6,12,Sun,2009-11-29,W,Minnesota Vikings,,Chicago Bears,boxscore,36,10,537,1,169,3
7,10,Sun,2016-11-13,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,36,10,360,1,283,4
8,10,Sun,2020-11-15,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,36,10,377,0,324,2
9,16,Sun,2021-12-26,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,36,10,381,0,303,3
1,10,Sun,1998-11-08,W,San Francisco 49ers,,Carolina Panthers,boxscore,25,23,366,6,287,2
2,6,Sun,1999-10-17,W,Detroit Lions,,Minnesota Vikings,boxscore,25,23,299,1,327,5
3,13,Sun,2002-12-01,W,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,25,23,403,1,226,0
4,10,Sun,2009-11-15,W,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,25,23,374,2,301,2
5,10,Sun,2016-11-13,W,Denver Broncos,@,New Orleans Saints,boxscore,25,23,337,2,373,4
6,17,Sun,2017-01-01,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,25,23,376,0,253,2
7,4,Sun,2017-10-01,W,Tampa Bay Buccaneers,,New York Giants,boxscore,25,23,434,0,379,0
8,15,Sun,2017-12-17,W,San Francisco 49ers,,Tennessee Titans,boxscore,25,23,414,0,328,1
9,8,Mon,2020-11-02,W,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2
1,3,Sun,1920-10-10,W,Decatur Staleys,,Kewanee Walworths,boxscore,25,7,0,0,0,0
2,7,Sat,1928-11-03,W,Frankford Yellow Jackets,,Detroit Wolverines,boxscore,25,7,0,0,0,0
3,12,Thu,1930-11-27,W,Green Bay Packers,@,Frankford Yellow Jackets,boxscore,25,7,0,0,0,0
4,9,Sun,1936-11-08,W,Chicago Bears,@,New York Giants,boxscore,25,7,249,0,226,6
5,6,Sun,1960-10-30,W,San Francisco 49ers,,Chicago Bears,boxscore,25,7,320,0,255,2
6,3,Sun,1961-10-01,W,Cleveland Browns,,Dallas Cowboys,boxscore,25,7,316,4,152,3
7,6,Sun,1979-10-07,W,Atlanta Falcons,,Green Bay Packers,boxscore,25,7,286,1,275,3
8,8,Sun,2002-10-27,W,Minnesota Vikings,,Chicago Bears,boxscore,25,7,364,1,218,3
1,8,Sun,1993-10-24,W,Atlanta Falcons,@,New Orleans Saints,boxscore,26,15,279,0,321,2
2,7,Sun,1995-10-15,W,Carolina Panthers,,New York Jets,boxscore,26,15,265,3,138,3
3,5,Sun,1997-09-28,W,Detroit Lions,,Green Bay Packers,boxscore,26,15,376,0,396,4
4,11,Sun,2016-11-20,W,Seattle Seahawks,,Philadelphia Eagles,boxscore,26,15,439,0,308,2
5,15,Mon,2016-12-19,W,Carolina Panthers,@,Washington Redskins,boxscore,26,15,438,0,335,3
6,14,Sun,2017-12-10,W,Kansas City Chiefs,,Oakland Raiders,boxscore,26,15,408,1,268,3
7,13,Thu,2019-11-28,W,Buffalo Bills,@,Dallas Cowboys,boxscore,26,15,356,0,426,2
8,14,Sun,2020-12-13,W,Buffalo Bills,,Pittsburgh Steelers,boxscore,26,15,334,2,224,2
1,6,Sun,1936-10-18,W,Green Bay Packers,,Detroit Lions,boxscore,20,18,0,0,0,0
2,11,Sun,1967-11-12,W,Houston Oilers,@,Denver Broncos,boxscore,20,18,386,3,222,1
3,4,Sun,1978-09-24,W,New Orleans Saints,@,Cincinnati Bengals,boxscore,20,18,254,2,283,1
4,13,Sun,1998-11-29,W,Seattle Seahawks,,Tennessee Oilers,boxscore,20,18,378,3,343,2
5,Division,Sat,1999-01-09,W,Atlanta Falcons,,San Francisco 49ers,boxscore,20,18,289,1,334,3
6,2,Sun,2012-09-16,W,Arizona Cardinals,@,New England Patriots,boxscore,20,18,242,2,387,1
7,Conf. Champ,Sun,2016-01-24,W,Denver Broncos,,New England Patriots,boxscore,20,18,244,1,336,2
8,6,Sun,2022-10-16,W,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,20,18,270,0,304,0
1,12,Sun,1976-11-28,W,Baltimore Colts,,New York Jets,boxscore,33,16,387,1,255,4
2,1,Sun,1979-09-02,W,San Diego Chargers,@,Seattle Seahawks,boxscore,33,16,356,1,334,6
3,3,Sun,2005-09-25,W,Minnesota Vikings,,New Orleans Saints,boxscore,33,16,420,0,296,4
4,15,Sun,2015-12-20,W,New England Patriots,,Tennessee Titans,boxscore,33,16,346,1,282,3
5,7,Sun,2016-10-23,W,Oakland Raiders,@,Jacksonville Jaguars,boxscore,33,16,344,0,344,3
6,16,Sat,2016-12-24,W,Atlanta Falcons,@,Carolina Panthers,boxscore,33,16,408,0,302,2
7,8,Sun,2017-10-29,W,Minnesota Vikings,@,Cleveland Browns,boxscore,33,16,375,1,276,2
8,2,Sun,2020-09-20,W,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2
1,9,Sun,1957-11-24,W,Cleveland Browns,,Los Angeles Rams,boxscore,45,31,378,3,286,5
2,7,Sun,1958-11-09,W,Washington Redskins,,Chicago Cardinals,boxscore,45,31,500,0,384,4
3,7,Sun,1967-10-15,W,San Diego Chargers,,Kansas City Chiefs,boxscore,45,31,452,2,445,4
4,10,Sun,1975-11-23,W,Buffalo Bills,,New England Patriots,boxscore,45,31,416,1,498,5
5,9,Sun,1980-11-02,W,Los Angeles Rams,,New Orleans Saints,boxscore,45,31,486,3,322,4
6,4,Sun,1988-09-25,W,Los Angeles Rams,@,New York Giants,boxscore,45,31,369,1,363,3
7,3,Sun,2004-09-26,W,Indianapolis Colts,,Green Bay Packers,boxscore,45,31,453,0,459,2
8,Division,Sat,2013-01-12,W,San Francisco 49ers,,Green Bay Packers,boxscore,45,31,579,1,352,2
1,9,Sun,1957-11-24,W,Philadelphia Eagles,,Washington Redskins,boxscore,21,12,308,3,230,3
2,12,Sun,1958-12-14,W,San Francisco 49ers,,Baltimore Colts,boxscore,21,12,368,3,289,1
3,13,Sun,1972-12-10,W,Chicago Bears,@,Philadelphia Eagles,boxscore,21,12,250,4,230,4
4,4,Sun,1978-09-24,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,21,12,389,2,310,0
5,9,Sun,1997-10-26,W,Carolina Panthers,,Atlanta Falcons,boxscore,21,12,228,3,301,3
6,Conf. Champ,Sun,2008-01-20,W,New England Patriots,,San Diego Chargers,boxscore,21,12,347,3,311,2
7,1,Sun,2017-09-10,W,Buffalo Bills,,New York Jets,boxscore,21,12,408,1,214,2
8,16,Sun,2017-12-24,W,Seattle Seahawks,@,Dallas Cowboys,boxscore,21,12,136,0,282,3
1,9,Sun,1961-11-05,W,Oakland Raiders,@,Buffalo Bills,boxscore,31,22,381,1,365,4
2,16,Sat,1983-12-17,W,Washington Redskins,,New York Giants,boxscore,31,22,283,4,385,4
3,10,Sun,1989-11-12,W,Detroit Lions,,Green Bay Packers,boxscore,31,22,128,2,432,4
4,16,Sun,1989-12-24,W,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,31,22,316,3,321,1
5,10,Sun,1998-11-08,W,Tennessee Oilers,@,Tampa Bay Buccaneers,boxscore,31,22,353,1,397,1
6,12,Sun,2000-11-19,W,Oakland Raiders,@,New Orleans Saints,boxscore,31,22,293,1,333,1
7,5,Sun,2008-10-05,W,Dallas Cowboys,,Cincinnati Bengals,boxscore,31,22,373,2,269,2
8,11,Sun,2008-11-16,W,Carolina Panthers,,Detroit Lions,boxscore,31,22,366,1,316,4
1,9,Sun,1927-11-13,W,Chicago Bears,,Pottsville Maroons,boxscore,30,12,0,0,0,0
2,9,Sun,1942-11-08,W,Green Bay Packers,@,Cleveland Rams,boxscore,30,12,337,3,234,7
3,14,Sun,1994-12-04,W,Arizona Cardinals,@,Houston Oilers,boxscore,30,12,332,1,198,6
4,12,Sun,2008-11-23,W,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,30,12,226,1,321,5
5,1,Sun,2011-09-11,W,Chicago Bears,,Atlanta Falcons,boxscore,30,12,377,1,386,3
6,9,Sun,2011-11-06,W,Houston Texans,,Cleveland Browns,boxscore,30,12,380,1,172,2
7,Wild Card,Sun,2017-01-08,W,Pittsburgh Steelers,,Miami Dolphins,boxscore,30,12,367,2,305,3
8,15,Sun,2021-12-19,W,Detroit Lions,,Arizona Cardinals,boxscore,30,12,338,1,398,1
1,12,Thu,1931-11-26,W,Chicago Bears,,Chicago Cardinals,boxscore,18,7,0,0,0,0
2,1,Sun,1950-09-17,W,New York Giants,@,Pittsburgh Steelers,boxscore,18,7,197,2,138,9
3,10,Sun,1967-11-05,W,Boston Patriots,,Houston Oilers,boxscore,18,7,345,1,200,1
4,5,Sat,1968-10-05,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,18,7,353,2,251,5
5,1,Sun,1975-09-21,W,Dallas Cowboys,,Los Angeles Rams,boxscore,18,7,277,1,148,4
6,15,Sat,1994-12-10,W,Detroit Lions,@,New York Jets,boxscore,18,7,326,1,261,1
7,13,Sun,2001-12-09,W,Pittsburgh Steelers,,New York Jets,boxscore,18,7,345,0,220,0
8,17,Sun,2021-01-03,W,Los Angeles Rams,,Arizona Cardinals,boxscore,18,7,333,2,214,1
