Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1938-10-16,W,Chicago Bears,@,Chicago Cardinals,boxscore,34,28,0,0,0,0
2,5,Sun,1952-10-26,W,Pittsburgh Steelers,@,Chicago Cardinals,boxscore,34,28,313,3,417,2
3,12,Sun,1957-12-15,W,Cleveland Browns,@,New York Giants,boxscore,34,28,488,2,390,3
4,9,Fri,1960-11-04,W,Boston Patriots,,Oakland Raiders,boxscore,34,28,361,1,334,4
5,10,Sun,1963-11-17,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,34,28,390,3,442,4
6,2,Sun,1964-09-20,W,Chicago Bears,@,Minnesota Vikings,boxscore,34,28,432,1,413,3
7,7,Sun,1965-10-31,W,Baltimore Colts,@,San Francisco 49ers,boxscore,34,28,418,2,443,3
8,3,Sun,1966-09-25,W,St. Louis Cardinals,@,Cleveland Browns,boxscore,34,28,313,5,373,1
9,13,Sun,1967-12-10,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,34,28,468,3,297,3
10,9,Sun,1968-11-03,W,San Diego Chargers,,Miami Dolphins,boxscore,34,28,479,2,352,1
11,1,Sun,1972-09-17,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,34,28,247,4,370,5
12,8,Sun,1972-11-05,W,Dallas Cowboys,@,San Diego Chargers,boxscore,34,28,269,2,346,4
13,13,Sun,1979-11-25,W,Cincinnati Bengals,,St. Louis Cardinals,boxscore,34,28,342,0,480,6
14,6,Sun,1984-10-07,W,San Diego Chargers,@,Green Bay Packers,boxscore,34,28,459,0,415,2
15,12,Sun,1984-11-18,W,San Diego Chargers,,Miami Dolphins,boxscore,34,28,537,1,434,3
16,5,Sun,1986-10-05,W,Cincinnati Bengals,@,Green Bay Packers,boxscore,34,28,378,1,328,2
17,9,Sun,1986-11-02,W,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,34,28,306,0,403,3
18,13,Sun,1986-11-30,W,Denver Broncos,,Cincinnati Bengals,boxscore,34,28,401,0,426,3
19,6,Sun,1987-10-18,W,San Francisco 49ers,,St. Louis Cardinals,boxscore,34,28,448,3,324,3
20,2,Sun,1992-09-13,W,Dallas Cowboys,@,New York Giants,boxscore,34,28,327,0,331,1
21,4,Sun,1995-09-24,W,St. Louis Rams,,Chicago Bears,boxscore,34,28,339,0,364,2
22,2,Sun,1998-09-13,W,Cincinnati Bengals,@,Detroit Lions,boxscore,34,28,384,0,412,2
23,12,Sun,1999-11-28,W,Carolina Panthers,,Atlanta Falcons,boxscore,34,28,380,1,343,1
24,6,Sun,2000-10-08,W,Oakland Raiders,@,San Francisco 49ers,boxscore,34,28,471,2,472,2
25,2,Sun,2004-09-19,W,New York Jets,@,San Diego Chargers,boxscore,34,28,380,0,327,4
26,5,Sun,2004-10-10,W,Minnesota Vikings,@,Houston Texans,boxscore,34,28,510,0,410,0
27,17,Sat,2006-12-30,W,New York Giants,@,Washington Redskins,boxscore,34,28,355,0,393,2
28,16,Sun,2008-12-21,W,New York Giants,,Carolina Panthers,boxscore,34,28,459,0,343,0
29,14,Mon,2010-12-13,W,Baltimore Ravens,@,Houston Texans,boxscore,34,28,253,0,489,2
30,14,Sun,2011-12-11,W,Detroit Lions,,Minnesota Vikings,boxscore,34,28,280,0,425,6
31,1,Sun,2013-09-08,W,San Francisco 49ers,,Green Bay Packers,boxscore,34,28,494,0,385,2
32,5,Sun,2013-10-06,W,Indianapolis Colts,,Seattle Seahawks,boxscore,34,28,317,2,423,2
33,14,Sun,2013-12-08,W,Miami Dolphins,@,Pittsburgh Steelers,boxscore,34,28,367,1,412,1
34,5,Sun,2014-10-05,W,Philadelphia Eagles,,St. Louis Rams,boxscore,34,28,352,3,466,3
35,9,Sun,2015-11-08,W,Tennessee Titans,@,New Orleans Saints,boxscore,34,28,483,1,416,2
36,Super Bowl,Sun,2017-02-05,W,New England Patriots,N,Atlanta Falcons,boxscore,34,28,546,2,344,1
37,11,Sun,2020-11-22,W,Los Angeles Chargers,,New York Jets,boxscore,34,28,376,1,292,1
38,6,Sun,2021-10-17,W,Minnesota Vikings,@,Carolina Panthers,boxscore,34,28,571,1,306,3
39,15,Thu,2021-12-16,W,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,34,28,496,2,428,2
40,14,Sun,2022-12-11,W,Kansas City Chiefs,@,Denver Broncos,boxscore,34,28,431,3,320,2
