Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,3,Sun,1921-10-09,W,Detroit Tigers,,Dayton Triangles,boxscore,10,7,0,0,0,0
2,11,Sun,1921-12-04,W,Chicago Staleys,,Buffalo All-Americans,boxscore,10,7,0,0,0,0
3,1,Sun,1923-09-30,W,Duluth Kelleys,,Akron Pros,boxscore,10,7,0,0,0,0
4,8,Sun,1923-11-18,W,Green Bay Packers,@,Milwaukee Badgers,boxscore,10,7,0,0,0,0
5,1,Sun,1926-09-19,W,Chicago Bears,@,Milwaukee Badgers,boxscore,10,7,0,0,0,0
6,3,Sun,1926-10-03,W,Chicago Bears,@,Detroit Panthers,boxscore,10,7,0,0,0,0
7,9,Sun,1926-11-14,W,Chicago Bears,,Milwaukee Badgers,boxscore,10,7,0,0,0,0
8,6,Sun,1928-10-28,W,New York Giants,@,New York Yankees,boxscore,10,7,0,0,0,0
9,3,Sun,1933-10-01,W,New York Giants,@,Green Bay Packers,boxscore,10,7,0,0,0,0
10,6,Sun,1933-10-22,W,Chicago Bears,,Green Bay Packers,boxscore,10,7,0,0,0,0
11,10,Sun,1933-11-19,W,Cincinnati Reds,,Portsmouth Spartans,boxscore,10,7,0,0,0,0
12,10,Sun,1934-11-11,W,Brooklyn Dodgers,@,Philadelphia Eagles,boxscore,10,7,0,0,0,0
13,13,Sun,1934-12-02,W,Chicago Bears,,Detroit Lions,boxscore,10,7,0,0,0,0
14,5,Sun,1935-10-13,W,New York Giants,,Brooklyn Dodgers,boxscore,10,7,0,0,0,0
15,1,Sun,1936-09-13,W,Philadelphia Eagles,,New York Giants,boxscore,10,7,0,0,0,0
16,1,Sun,1936-09-13,W,Green Bay Packers,,Chicago Cardinals,boxscore,10,7,0,0,0,0
17,3,Sun,1936-09-27,W,Pittsburgh Pirates,,New York Giants,boxscore,10,7,184,1,327,2
18,8,Sun,1936-11-01,W,Pittsburgh Pirates,,Brooklyn Dodgers,boxscore,10,7,211,2,206,0
19,4,Sun,1937-09-26,W,New York Giants,@,Pittsburgh Pirates,boxscore,10,7,191,1,117,9
20,8,Sun,1937-10-24,W,Washington Redskins,@,Philadelphia Eagles,boxscore,10,7,0,0,0,0
21,5,Sun,1938-10-09,W,New York Giants,@,Washington Redskins,boxscore,10,7,207,2,245,6
22,9,Sun,1938-11-06,W,Brooklyn Dodgers,@,Philadelphia Eagles,boxscore,10,7,262,3,120,1
23,3,Sun,1940-09-22,W,Pittsburgh Steelers,@,Detroit Lions,boxscore,10,7,209,1,231,4
24,9,Sun,1940-11-03,W,New York Giants,@,Brooklyn Dodgers,boxscore,10,7,174,2,263,3
