Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sun,1939-10-01,W,Cleveland Rams,@,Green Bay Packers,boxscore,27,24,261,2,241,3
2,11,Sun,1947-11-30,W,Boston Yanks,,Washington Redskins,boxscore,27,24,322,3,396,4
3,10,Sun,1948-11-21,W,Chicago Cardinals,,Los Angeles Rams,boxscore,27,24,386,2,415,3
4,1,Fri,1949-09-23,W,Los Angeles Rams,,Detroit Lions,boxscore,27,24,331,3,298,3
5,6,Sun,1949-10-30,W,Los Angeles Rams,,Chicago Bears,boxscore,27,24,385,4,392,7
6,8,Sun,1949-11-13,W,Chicago Bears,,Detroit Lions,boxscore,27,24,429,8,307,6
7,8,Sun,1953-11-15,W,Chicago Bears,@,Washington Redskins,boxscore,27,24,354,5,291,4
8,6,Sun,1954-10-31,W,Detroit Lions,@,Los Angeles Rams,boxscore,27,24,351,3,455,2
9,4,Sun,1955-10-16,W,San Francisco 49ers,@,Detroit Lions,boxscore,27,24,430,6,200,3
10,2,Sun,1958-10-05,W,Philadelphia Eagles,,New York Giants,boxscore,27,24,308,3,314,2
11,7,Sun,1959-11-08,W,Washington Redskins,,Baltimore Colts,boxscore,27,24,278,1,367,2
12,8,Sun,1960-11-13,W,New York Giants,,Pittsburgh Steelers,boxscore,27,24,365,3,330,3
13,1,Sun,1961-09-17,W,Baltimore Colts,,Los Angeles Rams,boxscore,27,24,326,2,308,2
14,1,Sun,1961-09-17,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,27,24,403,2,342,4
15,6,Sun,1961-10-15,W,Buffalo Bills,,Dallas Texans,boxscore,27,24,362,3,193,3
16,6,Sun,1961-10-15,W,Denver Broncos,,Oakland Raiders,boxscore,27,24,294,3,388,5
17,7,Sun,1961-10-29,W,Philadelphia Eagles,@,Washington Redskins,boxscore,27,24,401,4,335,2
18,14,Sat,1961-12-16,W,Baltimore Colts,@,San Francisco 49ers,boxscore,27,24,366,1,355,2
19,14,Sun,1961-12-17,W,Philadelphia Eagles,@,Detroit Lions,boxscore,27,24,485,2,396,2
20,14,Sun,1962-12-16,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,27,24,283,2,311,5
21,6,Sun,1963-10-20,W,Los Angeles Rams,,Minnesota Vikings,boxscore,27,24,279,3,207,3
22,2,Sun,1964-09-20,W,Pittsburgh Steelers,,New York Giants,boxscore,27,24,214,2,356,2
