Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,12,Sun,1938-11-27,W,Chicago Cardinals,,Cleveland Rams,boxscore,31,17,0,0,0,0
2,8,Sun,1946-10-27,W,New York Yankees,@,Los Angeles Dons,boxscore,31,17,284,2,299,4
3,1,Sun,1949-08-28,W,San Francisco 49ers,,Baltimore Colts,boxscore,31,17,367,3,201,3
4,4,Sun,1954-10-17,W,New York Giants,,Chicago Cardinals,boxscore,31,17,320,4,302,5
5,12,Sun,1955-12-11,W,Los Angeles Rams,,Green Bay Packers,boxscore,31,17,310,3,305,3
6,6,Sun,1957-11-03,W,New York Giants,@,Green Bay Packers,boxscore,31,17,276,2,382,3
7,8,Sun,1959-11-15,W,Cleveland Browns,@,Washington Redskins,boxscore,31,17,430,0,353,3
8,4,Sun,1960-10-16,W,Baltimore Colts,,Los Angeles Rams,boxscore,31,17,326,2,347,4
9,4,Sun,1961-10-08,W,Chicago Bears,@,Detroit Lions,boxscore,31,17,454,2,339,4
10,8,Sun,1961-11-05,W,Los Angeles Rams,,Minnesota Vikings,boxscore,31,17,392,1,399,5
11,8,Sun,1961-11-05,W,St. Louis Cardinals,@,Dallas Cowboys,boxscore,31,17,193,1,374,5
12,8,Sun,1964-11-01,W,San Diego Chargers,,Oakland Raiders,boxscore,31,17,430,4,331,7
13,2,Fri,1966-09-16,W,Los Angeles Rams,,Chicago Bears,boxscore,31,17,294,4,239,3
14,13,Sun,1966-12-04,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,31,17,190,1,295,5
15,12,Sun,1967-11-19,W,Oakland Raiders,,Miami Dolphins,boxscore,31,17,396,2,280,4
16,7,Sun,1968-10-27,W,St. Louis Cardinals,,New Orleans Saints,boxscore,31,17,392,2,301,1
17,11,Sun,1968-11-17,W,Kansas City Chiefs,,Boston Patriots,boxscore,31,17,339,6,262,4
18,8,Sun,1969-11-02,W,Cincinnati Bengals,,Oakland Raiders,boxscore,31,17,320,2,394,6
