Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Fri,1940-10-04,W,Brooklyn Dodgers,,Philadelphia Eagles,boxscore,30,17,249,1,152,3
2,7,Sun,1948-10-10,W,Cleveland Browns,,Brooklyn Dodgers,boxscore,30,17,432,3,259,3
3,4,Sat,1950-10-07,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,30,17,266,1,345,6
4,12,Sun,1956-12-16,W,San Francisco 49ers,,Baltimore Colts,boxscore,30,17,303,2,336,2
5,5,Sun,1960-10-23,W,Detroit Lions,,Baltimore Colts,boxscore,30,17,300,0,332,3
6,8,Sun,1964-11-01,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,30,17,412,1,251,2
7,6,Sun,1970-10-25,W,Green Bay Packers,,Philadelphia Eagles,boxscore,30,17,241,3,311,5
8,7,Sun,1970-11-01,W,Minnesota Vikings,@,Detroit Lions,boxscore,30,17,387,4,254,3
9,7,Sun,1970-11-01,W,Los Angeles Rams,@,New Orleans Saints,boxscore,30,17,408,5,212,3
10,1,Sun,1972-09-17,W,Denver Broncos,,Houston Oilers,boxscore,30,17,478,3,196,2
11,14,Sun,1973-12-16,W,Los Angeles Rams,,Cleveland Browns,boxscore,30,17,315,0,215,5
12,6,Sun,1978-10-08,W,Baltimore Colts,@,St. Louis Cardinals,boxscore,30,17,222,2,343,3
13,14,Sun,1979-12-02,W,New York Jets,,Baltimore Colts,boxscore,30,17,368,1,343,3
14,5,Sun,1980-10-05,W,Baltimore Colts,@,Miami Dolphins,boxscore,30,17,436,1,356,1
15,2,Sun,1981-09-13,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,30,17,391,2,404,2
16,5,Sun,1981-10-04,W,San Francisco 49ers,@,Washington Redskins,boxscore,30,17,296,2,304,6
17,8,Sun,1981-10-25,W,St. Louis Cardinals,,Minnesota Vikings,boxscore,30,17,320,2,387,3
18,Wild Card,Sun,1983-01-09,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,30,17,456,3,218,3
19,16,Sun,1983-12-18,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,30,17,310,1,285,2
20,1,Sun,1987-09-13,W,Pittsburgh Steelers,,San Francisco 49ers,boxscore,30,17,266,0,356,4
21,7,Mon,1987-10-26,W,Cleveland Browns,,Los Angeles Rams,boxscore,30,17,267,1,328,4
22,15,Sun,1988-12-11,W,San Francisco 49ers,,New Orleans Saints,boxscore,30,17,373,2,252,2
23,10,Sun,1993-11-07,W,San Diego Chargers,@,Minnesota Vikings,boxscore,30,17,411,1,346,3
24,14,Sun,1993-12-05,W,Chicago Bears,,Green Bay Packers,boxscore,30,17,210,2,466,5
25,16,Sun,1993-12-19,W,Washington Redskins,,Atlanta Falcons,boxscore,30,17,167,2,378,6
26,1,Sun,1994-09-04,W,Kansas City Chiefs,@,New Orleans Saints,boxscore,30,17,460,0,349,4
