Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,1939-10-08,W,Green Bay Packers,,Chicago Cardinals,boxscore,27,20,440,2,298,2
2,2,Sun,1940-09-15,W,Green Bay Packers,,Philadelphia Eagles,boxscore,27,20,266,1,218,4
3,12,Sun,1948-11-14,W,Los Angeles Dons,@,Buffalo Bills,boxscore,27,20,282,2,397,3
4,11,Sun,1955-12-04,W,New York Giants,@,Washington Redskins,boxscore,27,20,265,2,234,3
5,12,Sun,1957-12-15,W,San Francisco 49ers,,Green Bay Packers,boxscore,27,20,325,4,227,5
6,9,Sun,1958-11-23,W,Pittsburgh Steelers,@,Chicago Cardinals,boxscore,27,20,458,2,315,3
7,1,Sun,1961-09-17,W,Philadelphia Eagles,,Cleveland Browns,boxscore,27,20,305,1,432,4
8,10,Sun,1963-11-17,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,27,20,448,2,340,2
9,14,Sun,1963-12-15,W,Cleveland Browns,@,Washington Redskins,boxscore,27,20,368,3,239,1
10,7,Sun,1964-10-25,W,Washington Redskins,,Chicago Bears,boxscore,27,20,214,2,321,3
11,4,Sun,1966-09-25,W,Buffalo Bills,,Houston Oilers,boxscore,27,20,276,3,300,5
12,10,Sun,1967-11-19,W,Washington Redskins,@,Dallas Cowboys,boxscore,27,20,314,2,446,5
13,8,Sun,1968-10-27,W,Kansas City Chiefs,,San Diego Chargers,boxscore,27,20,374,1,395,4
14,12,Sun,1968-12-01,W,San Francisco 49ers,,Green Bay Packers,boxscore,27,20,352,1,217,1
15,1,Sun,1969-09-21,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,27,20,369,5,246,2
16,1,Sun,1969-09-21,W,Los Angeles Rams,@,Baltimore Colts,boxscore,27,20,339,0,337,4
17,10,Sun,1969-11-23,W,Washington Redskins,,Atlanta Falcons,boxscore,27,20,411,2,251,1
18,6,Sun,1971-10-24,W,Kansas City Chiefs,,Washington Redskins,boxscore,27,20,325,2,304,2
19,11,Sun,1971-11-28,W,Buffalo Bills,,New England Patriots,boxscore,27,20,264,1,294,3
20,2,Sun,1972-09-24,W,Buffalo Bills,,San Francisco 49ers,boxscore,27,20,233,1,202,4
21,7,Sun,1972-10-29,W,Cleveland Browns,@,Denver Broncos,boxscore,27,20,343,1,272,1
22,Division,Sat,1973-12-22,W,Minnesota Vikings,,Washington Redskins,boxscore,27,20,359,2,314,2
23,9,Sun,1974-11-10,W,Washington Redskins,@,Philadelphia Eagles,boxscore,27,20,271,1,267,3
24,5,Sun,1976-10-10,W,Green Bay Packers,,Seattle Seahawks,boxscore,27,20,380,3,227,2
25,16,Sun,1978-12-17,W,Oakland Raiders,,Minnesota Vikings,boxscore,27,20,311,2,389,7
26,Division,Sat,1978-12-30,W,Dallas Cowboys,,Atlanta Falcons,boxscore,27,20,369,4,216,3
27,9,Sun,1980-11-02,W,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27,20,363,2,323,0
28,1,Sun,1981-09-06,W,Houston Oilers,@,Los Angeles Rams,boxscore,27,20,309,3,385,4
29,13,Sun,1981-11-29,W,St. Louis Cardinals,@,New England Patriots,boxscore,27,20,412,2,353,2
30,10,Sun,1983-11-06,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,27,20,363,2,353,2
31,Division,Sat,1983-12-31,W,Seattle Seahawks,@,Miami Dolphins,boxscore,27,20,334,1,321,5
32,3,Sun,1984-09-16,W,Minnesota Vikings,,Atlanta Falcons,boxscore,27,20,414,1,258,2
33,16,Sun,1984-12-16,W,Cleveland Browns,@,Houston Oilers,boxscore,27,20,399,1,396,1
34,4,Sun,1985-09-29,W,Minnesota Vikings,@,Buffalo Bills,boxscore,27,20,338,1,277,2
35,14,Mon,1985-12-09,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,27,20,264,1,410,3
36,Division,Sun,1986-01-05,W,New England Patriots,@,Los Angeles Raiders,boxscore,27,20,254,2,287,6
