Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,4,Sun,1920-10-17,W,Buffalo All-Americans,,McKeesport Olympics,boxscore,28,7,0,0,0,0
2,9,Sun,1920-11-21,W,Decatur Staleys,,Hammond Pros,boxscore,28,7,0,0,0,0
3,7,Sun,1924-11-09,W,Milwaukee Badgers,,Minneapolis Marines,boxscore,28,7,0,0,0,0
4,4,Sun,1925-10-11,W,Chicago Bears,,Hammond Pros,boxscore,28,7,0,0,0,0
5,10,Sun,1927-11-20,W,New York Giants,,Chicago Cardinals,boxscore,28,7,0,0,0,0
6,11,Sun,1936-11-22,W,Chicago Bears,@,Philadelphia Eagles,boxscore,28,7,0,0,0,0
7,3,Sun,1938-09-25,W,Green Bay Packers,,Chicago Cardinals,boxscore,28,7,0,0,0,0
8,8,Sun,1938-10-30,W,Green Bay Packers,@,Cleveland Rams,boxscore,28,7,256,0,228,0
9,10,Sun,1938-11-13,W,Green Bay Packers,@,Detroit Lions,boxscore,28,7,0,0,0,0
10,11,Sun,1939-11-19,W,Washington Redskins,,Chicago Cardinals,boxscore,28,7,314,3,128,5
11,12,Sun,1939-11-26,W,New York Giants,,Brooklyn Dodgers,boxscore,28,7,235,3,259,5
12,10,Sun,1940-11-10,W,Green Bay Packers,@,Chicago Cardinals,boxscore,28,7,388,1,189,5
13,7,Sun,1941-10-19,W,New York Giants,,Pittsburgh Steelers,boxscore,28,7,206,2,214,4
14,4,Sun,1942-10-04,W,Brooklyn Dodgers,@,Detroit Lions,boxscore,28,7,200,5,236,5
15,7,Sun,1942-10-25,W,Green Bay Packers,@,Detroit Lions,boxscore,28,7,166,0,279,6
16,3,Sun,1943-10-03,W,Green Bay Packers,@,Chicago Cardinals,boxscore,28,7,339,3,255,6
17,2,Tue,1944-09-26,W,Philadelphia Eagles,@,Boston Yanks,boxscore,28,7,228,0,66,3
18,11,Sun,1944-11-26,W,Chicago Bears,@,Philadelphia Eagles,boxscore,28,7,176,2,96,6
19,1,Tue,1945-09-25,W,Bos/Bkn Yanks/Tigers,,Pittsburgh Steelers,boxscore,28,7,331,4,135,6
20,10,Sun,1945-11-25,W,Chicago Bears,,Pittsburgh Steelers,boxscore,28,7,525,2,131,3
21,7,Fri,1946-10-18,W,Chicago Rockets,,Miami Seahawks,boxscore,28,7,312,3,55,3
22,9,Fri,1947-10-24,W,New York Yankees,@,Chicago Rockets,boxscore,28,7,457,2,132,2
23,10,Sun,1947-11-02,W,Cleveland Browns,@,Buffalo Bills,boxscore,28,7,392,2,252,1
24,4,Fri,1948-09-17,W,Cleveland Browns,@,Chicago Rockets,boxscore,28,7,299,3,242,6
25,11,Sun,1948-11-07,W,Cleveland Browns,,Baltimore Colts,boxscore,28,7,414,2,272,1
26,15,Sun,1948-12-04,W,New York Yankees,@,Chicago Rockets,boxscore,28,7,307,1,309,6
27,1,Sun,1949-09-25,W,Pittsburgh Steelers,,New York Giants,boxscore,28,7,372,0,259,2
28,10,Thu,1949-11-24,W,Chicago Bears,@,Detroit Lions,boxscore,28,7,346,2,110,5
29,13,Sun,1950-12-10,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,28,7,408,5,367,5
30,7,Sun,1951-11-11,W,Pittsburgh Steelers,,Green Bay Packers,boxscore,28,7,324,5,218,5
31,11,Sun,1955-12-04,W,Green Bay Packers,@,San Francisco 49ers,boxscore,28,7,236,2,281,5
32,1,Sun,1957-09-29,W,Pittsburgh Steelers,,Washington Redskins,boxscore,28,7,301,0,242,6
33,7,Sun,1959-11-08,W,Cleveland Browns,,Philadelphia Eagles,boxscore,28,7,311,0,314,3
34,9,Sun,1960-11-20,W,Chicago Bears,,Detroit Lions,boxscore,28,7,333,2,147,2
35,13,Sun,1961-12-03,W,New York Titans,,Dallas Texans,boxscore,28,7,393,2,357,7
36,2,Sun,1963-09-22,W,Chicago Bears,@,Minnesota Vikings,boxscore,28,7,359,1,326,5
37,5,Sun,1963-10-06,W,Kansas City Chiefs,,Houston Oilers,boxscore,28,7,337,2,287,6
38,8,Sun,1963-10-27,W,Houston Oilers,,Kansas City Chiefs,boxscore,28,7,310,3,352,7
39,9,Sun,1963-11-10,W,Green Bay Packers,,Minnesota Vikings,boxscore,28,7,374,3,292,2
40,4,Sun,1964-10-04,W,Kansas City Chiefs,,Houston Oilers,boxscore,28,7,413,3,254,7
41,13,Sun,1964-12-06,W,San Francisco 49ers,,Los Angeles Rams,boxscore,28,7,321,3,198,4
42,4,Sun,1966-10-02,W,Cleveland Browns,@,New York Giants,boxscore,28,7,418,1,274,6
43,Division,Sat,1967-12-23,W,Green Bay Packers,,Los Angeles Rams,boxscore,28,7,374,4,217,1
44,2,Sun,1968-09-22,W,Dallas Cowboys,,Cleveland Browns,boxscore,28,7,346,1,250,2
45,4,Sun,1968-10-06,W,Baltimore Colts,,Chicago Bears,boxscore,28,7,460,3,225,1
46,13,Sun,1968-12-08,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,28,7,341,2,313,1
47,10,Sun,1970-11-22,W,Detroit Lions,,San Francisco 49ers,boxscore,28,7,298,0,190,4
48,10,Sun,1972-11-19,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,28,7,321,3,126,3
49,3,Sun,1973-09-30,W,Washington Redskins,@,Philadelphia Eagles,boxscore,28,7,276,1,259,3
50,9,Sun,1973-11-11,W,Minnesota Vikings,,Detroit Lions,boxscore,28,7,403,1,246,2
51,11,Mon,1974-11-25,W,Pittsburgh Steelers,@,New Orleans Saints,boxscore,28,7,334,4,178,4
52,11,Sun,1975-11-30,W,Green Bay Packers,,Chicago Bears,boxscore,28,7,309,4,132,6
53,3,Sun,1976-09-26,W,Cincinnati Bengals,,Green Bay Packers,boxscore,28,7,286,1,36,4
54,6,Sun,1977-10-23,W,San Francisco 49ers,,Detroit Lions,boxscore,28,7,300,1,119,2
55,8,Sun,1977-11-06,W,Philadelphia Eagles,,New Orleans Saints,boxscore,28,7,295,1,166,5
56,5,Sun,1978-10-01,W,Denver Broncos,,Seattle Seahawks,boxscore,28,7,373,3,323,5
57,13,Sun,1979-11-25,W,San Diego Chargers,,Kansas City Chiefs,boxscore,28,7,460,1,190,1
58,14,Sun,1979-12-02,W,Dallas Cowboys,,New York Giants,boxscore,28,7,316,0,197,3
59,4,Sun,1980-09-28,W,Dallas Cowboys,@,Green Bay Packers,boxscore,28,7,394,1,264,1
60,4,Sun,1980-09-28,W,Los Angeles Rams,@,New York Giants,boxscore,28,7,368,2,222,3
61,2,Sun,1984-09-09,W,New York Giants,,Dallas Cowboys,boxscore,28,7,284,1,344,4
62,2,Sun,1984-09-09,W,Los Angeles Raiders,,Green Bay Packers,boxscore,28,7,233,2,209,2
63,2,Sun,1984-09-09,W,Miami Dolphins,,New England Patriots,boxscore,28,7,343,2,332,5
64,6,Sun,1984-10-07,W,Denver Broncos,@,Detroit Lions,boxscore,28,7,287,3,348,10
65,8,Sun,1984-10-21,W,New York Jets,,Kansas City Chiefs,boxscore,28,7,373,0,205,2
66,4,Sun,1985-09-29,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,28,7,165,4,369,7
67,9,Sun,1986-11-02,W,Miami Dolphins,,Houston Oilers,boxscore,28,7,345,3,301,2
68,9,Sun,1989-11-05,W,Los Angeles Raiders,,Cincinnati Bengals,boxscore,28,7,429,1,350,3
69,2,Sun,1990-09-16,W,New York Giants,@,Dallas Cowboys,boxscore,28,7,369,3,156,4
70,3,Sun,1990-09-23,W,New Orleans Saints,,Phoenix Cardinals,boxscore,28,7,297,1,297,2
71,14,Sun,1992-12-06,W,Los Angeles Raiders,,Kansas City Chiefs,boxscore,28,7,230,2,265,2
72,16,Sat,1993-12-18,W,Dallas Cowboys,@,New York Jets,boxscore,28,7,364,5,295,4
73,1,Sun,1994-09-04,W,Seattle Seahawks,@,Washington Redskins,boxscore,28,7,360,0,258,3
74,16,Sun,1994-12-18,W,Arizona Cardinals,,Cincinnati Bengals,boxscore,28,7,364,0,189,3
75,16,Sun,1998-12-20,W,New York Giants,,Kansas City Chiefs,boxscore,28,7,309,0,279,4
76,3,Sun,2001-09-30,W,Green Bay Packers,@,Carolina Panthers,boxscore,28,7,383,2,169,3
77,17,Sun,2002-01-06,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,7,376,3,173,3
78,16,Sun,2007-12-23,W,New England Patriots,,Miami Dolphins,boxscore,28,7,400,4,241,0
79,10,Sun,2012-11-11,W,Seattle Seahawks,,New York Jets,boxscore,28,7,363,2,185,3
80,14,Sun,2015-12-13,W,Green Bay Packers,,Dallas Cowboys,boxscore,28,7,435,0,270,1
81,10,Thu,2016-11-10,W,Baltimore Ravens,,Cleveland Browns,boxscore,28,7,396,2,144,3
82,12,Thu,2016-11-24,W,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,28,7,369,0,310,2
