Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,11,Sun,1929-12-01,W,New York Giants,,Chicago Cardinals,boxscore,24,21,0,0,0,0
2,13,Sun,1942-12-06,W,Green Bay Packers,,Pittsburgh Steelers,boxscore,24,21,414,2,340,3
3,7,Sun,1945-11-04,W,Washington Redskins,,Chicago Cardinals,boxscore,24,21,384,0,324,3
4,9,Sun,1946-11-03,W,New York Yankees,,Miami Seahawks,boxscore,24,21,375,2,214,1
5,1,Fri,1947-08-29,W,Los Angeles Dons,@,Chicago Rockets,boxscore,24,21,279,2,304,2
6,13,Sun,1948-12-12,W,Chicago Cardinals,@,Chicago Bears,boxscore,24,21,312,2,462,5
7,8,Sun,1949-10-16,W,New York Yankees,@,Baltimore Colts,boxscore,24,21,248,1,475,3
8,8,Sun,1950-11-05,W,New York Giants,,Washington Redskins,boxscore,24,21,257,2,236,3
9,10,Sun,1950-11-19,W,Detroit Lions,,Green Bay Packers,boxscore,24,21,376,6,309,5
10,3,Sun,1951-10-14,W,Chicago Bears,,New York Yanks,boxscore,24,21,452,3,321,2
11,3,Sun,1953-10-11,W,Detroit Lions,,San Francisco 49ers,boxscore,24,21,291,4,135,5
12,9,Sun,1953-11-22,W,Washington Redskins,@,New York Giants,boxscore,24,21,253,3,371,3
13,10,Sun,1953-11-29,W,Chicago Bears,,Los Angeles Rams,boxscore,24,21,303,1,356,4
14,6,Sun,1954-10-31,W,Washington Redskins,,Baltimore Colts,boxscore,24,21,301,2,314,3
15,3,Sun,1956-10-14,W,Detroit Lions,,Los Angeles Rams,boxscore,24,21,368,2,381,3
16,10,Sun,1956-12-02,W,Green Bay Packers,@,Chicago Cardinals,boxscore,24,21,351,4,209,2
17,5,Sun,1957-10-27,W,Green Bay Packers,@,Baltimore Colts,boxscore,24,21,277,3,331,3
18,6,Sun,1958-11-02,W,San Francisco 49ers,,Detroit Lions,boxscore,24,21,411,6,171,2
19,7,Sun,1958-11-09,W,New York Giants,,Baltimore Colts,boxscore,24,21,341,2,384,1
20,10,Sun,1960-11-13,W,Los Angeles Chargers,,Houston Oilers,boxscore,24,21,412,4,386,5
21,3,Sun,1961-10-01,W,New York Giants,@,Washington Redskins,boxscore,24,21,416,3,145,2
22,4,Sun,1963-10-06,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,24,21,385,1,203,1
23,9,Sun,1963-11-10,W,Baltimore Colts,,Detroit Lions,boxscore,24,21,474,3,330,0
24,6,Sat,1964-10-17,W,New York Jets,,Houston Oilers,boxscore,24,21,370,1,338,2
25,6,Sun,1964-10-18,W,Baltimore Colts,,Green Bay Packers,boxscore,24,21,258,1,401,1
26,9,Sun,1966-10-30,W,Boston Patriots,,Oakland Raiders,boxscore,24,21,339,4,243,2
27,8,Sun,1966-10-23,W,Oakland Raiders,@,New York Jets,boxscore,24,21,334,2,397,3
28,6,Sun,1967-10-22,W,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,24,21,378,1,379,2
29,5,Sun,1968-10-13,W,Atlanta Falcons,,New York Giants,boxscore,24,21,322,0,421,3
30,11,Sun,1968-11-24,W,Los Angeles Rams,,New York Giants,boxscore,24,21,311,4,273,3
31,13,Sun,1968-12-08,W,Cleveland Browns,@,Washington Redskins,boxscore,24,21,354,3,326,3
32,6,Sun,1969-10-26,W,San Francisco 49ers,@,Baltimore Colts,boxscore,24,21,331,1,408,4
33,7,Sun,1969-10-26,W,Houston Oilers,,Denver Broncos,boxscore,24,21,458,2,314,0
34,10,Sun,1969-11-23,W,Baltimore Colts,@,Chicago Bears,boxscore,24,21,345,3,252,3
35,8,Sun,1970-11-08,W,San Diego Chargers,,Denver Broncos,boxscore,24,21,235,0,341,1
36,9,Sun,1971-11-14,W,Miami Dolphins,,Pittsburgh Steelers,boxscore,24,21,309,4,288,4
37,11,Sun,1971-11-28,W,San Francisco 49ers,@,New York Jets,boxscore,24,21,351,1,393,3
38,1,Mon,1972-09-18,W,Washington Redskins,@,Minnesota Vikings,boxscore,24,21,203,1,382,2
39,9,Sun,1972-11-12,W,San Francisco 49ers,,Baltimore Colts,boxscore,24,21,310,1,297,1
40,12,Sun,1972-12-03,W,Kansas City Chiefs,,Denver Broncos,boxscore,24,21,189,1,328,5
41,10,Sun,1975-11-23,W,Kansas City Chiefs,,Detroit Lions,boxscore,24,21,420,2,366,2
42,2,Mon,1976-09-20,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,24,21,446,2,280,1
43,9,Sun,1976-11-07,W,Washington Redskins,@,San Francisco 49ers,boxscore,24,21,403,2,385,2
44,Division,Sat,1976-12-18,W,Oakland Raiders,,New England Patriots,boxscore,24,21,282,1,331,3
45,7,Sun,1978-10-15,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,24,21,418,4,372,3
46,3,Sun,1979-09-16,W,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,24,21,398,4,212,1
47,12,Sun,1979-11-18,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,24,21,363,1,339,3
