Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,14,Sun,1941-12-07,W,Chicago Bears,@,Chicago Cardinals,boxscore,34,24,362,7,329,3
2,5,Sun,1950-10-15,W,Cleveland Browns,,Chicago Cardinals,boxscore,34,24,412,3,263,2
3,3,Sun,1961-09-24,W,San Diego Chargers,,Houston Oilers,boxscore,34,24,158,1,372,7
4,14,Sun,1961-12-17,W,Washington Redskins,,Dallas Cowboys,boxscore,34,24,366,2,321,4
5,1,Sun,1964-09-13,W,Minnesota Vikings,,Baltimore Colts,boxscore,34,24,463,3,230,1
6,7,Sat,1964-10-24,W,Buffalo Bills,,New York Jets,boxscore,34,24,527,3,245,0
7,9,Sun,1964-11-08,W,Cleveland Browns,,Washington Redskins,boxscore,34,24,385,1,362,1
8,10,Sun,1964-11-15,W,Chicago Bears,@,Los Angeles Rams,boxscore,34,24,394,1,359,3
9,10,Sun,1965-11-21,W,Baltimore Colts,,Philadelphia Eagles,boxscore,34,24,403,2,250,2
10,3,Sun,1967-10-01,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,34,24,319,1,318,3
11,4,Sun,1967-10-08,W,St. Louis Cardinals,@,Minnesota Vikings,boxscore,34,24,412,3,337,3
12,8,Sun,1972-11-05,W,Green Bay Packers,,San Francisco 49ers,boxscore,34,24,338,0,327,3
13,13,Sat,1972-12-09,W,Dallas Cowboys,,Washington Redskins,boxscore,34,24,307,1,312,4
14,1,Sun,1974-09-15,W,New England Patriots,,Miami Dolphins,boxscore,34,24,373,1,310,2
15,5,Sun,1974-10-13,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,34,24,321,4,257,9
16,5,Sun,1974-10-13,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,34,24,452,1,350,2
17,2,Sun,1978-09-10,W,Dallas Cowboys,@,New York Giants,boxscore,34,24,401,2,343,4
18,9,Sun,1981-11-01,W,Green Bay Packers,,Seattle Seahawks,boxscore,34,24,377,3,221,3
19,2,Sun,1983-09-11,W,Miami Dolphins,,New England Patriots,boxscore,34,24,396,1,314,2
20,15,Sun,1983-12-11,W,St. Louis Cardinals,@,Los Angeles Raiders,boxscore,34,24,366,0,327,4
21,4,Sun,1984-09-23,W,New Orleans Saints,,St. Louis Cardinals,boxscore,34,24,450,2,337,3
22,13,Sun,1985-12-01,W,Los Angeles Raiders,@,Atlanta Falcons,boxscore,34,24,388,1,365,3
23,14,Sun,1985-12-08,W,Miami Dolphins,@,Green Bay Packers,boxscore,34,24,408,3,366,4
24,11,Sun,1986-11-16,W,Miami Dolphins,@,Buffalo Bills,boxscore,34,24,474,0,261,1
25,15,Sun,1986-12-14,W,Seattle Seahawks,@,San Diego Chargers,boxscore,34,24,426,0,305,1
26,1,Sun,1987-09-13,W,Washington Redskins,,Philadelphia Eagles,boxscore,34,24,374,2,351,4
27,2,Sun,1989-09-17,W,Phoenix Cardinals,@,Seattle Seahawks,boxscore,34,24,469,2,346,1
28,12,Mon,1989-11-27,W,San Francisco 49ers,,New York Giants,boxscore,34,24,381,3,342,5
29,11,Sun,1991-11-10,W,Buffalo Bills,@,Green Bay Packers,boxscore,34,24,370,0,381,2
30,18,Sun,1994-01-02,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,34,24,372,2,280,3
31,6,Sun,1995-10-08,W,Dallas Cowboys,,Green Bay Packers,boxscore,34,24,448,0,369,1
32,11,Sun,1996-11-10,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,34,24,372,3,317,4
33,13,Sun,1998-11-29,W,Kansas City Chiefs,,Arizona Cardinals,boxscore,34,24,376,1,338,2
34,Division,Sun,1999-01-10,W,New York Jets,,Jacksonville Jaguars,boxscore,34,24,429,3,251,4
35,8,Sun,1999-10-31,W,Indianapolis Colts,,Dallas Cowboys,boxscore,34,24,419,0,232,1
36,12,Sun,1999-11-28,W,Arizona Cardinals,@,New York Giants,boxscore,34,24,291,1,334,4
37,9,Sun,2000-10-29,W,St. Louis Rams,@,San Francisco 49ers,boxscore,34,24,447,1,325,0
38,12,Sun,2000-11-19,W,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,34,24,417,2,302,5
39,10,Sun,2001-11-18,W,Oakland Raiders,,San Diego Chargers,boxscore,34,24,381,1,250,2
40,11,Sun,2001-11-25,W,Pittsburgh Steelers,@,Tennessee Titans,boxscore,34,24,377,0,405,2
41,10,Sun,2002-11-10,W,New Orleans Saints,@,Carolina Panthers,boxscore,34,24,345,0,396,2
42,7,Sun,2003-10-19,W,St. Louis Rams,,Green Bay Packers,boxscore,34,24,370,2,372,4
43,1,Sun,2004-09-12,W,Denver Broncos,,Kansas City Chiefs,boxscore,34,24,413,3,318,1
44,7,Sun,2006-10-22,W,Green Bay Packers,@,Miami Dolphins,boxscore,34,24,346,1,448,3
45,12,Mon,2006-11-27,W,Seattle Seahawks,,Green Bay Packers,boxscore,34,24,382,4,316,4
46,1,Sun,2010-09-12,W,Houston Texans,,Indianapolis Colts,boxscore,34,24,355,1,463,1
47,13,Thu,2010-12-02,W,Philadelphia Eagles,,Houston Texans,boxscore,34,24,416,1,431,2
48,15,Sun,2010-12-19,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,34,24,376,0,356,2
49,3,Sun,2011-09-25,W,Oakland Raiders,,New York Jets,boxscore,34,24,383,0,439,2
50,6,Sun,2012-10-14,W,Cleveland Browns,,Cincinnati Bengals,boxscore,34,24,328,1,438,4
51,10,Sun,2012-11-11,W,Tampa Bay Buccaneers,,San Diego Chargers,boxscore,34,24,279,0,426,2
52,10,Sun,2012-11-11,W,Minnesota Vikings,,Detroit Lions,boxscore,34,24,403,0,368,2
53,14,Sun,2012-12-09,W,San Diego Chargers,@,Pittsburgh Steelers,boxscore,34,24,294,0,340,2
54,1,Sun,2013-09-08,W,Detroit Lions,,Minnesota Vikings,boxscore,34,24,469,2,330,4
55,16,Mon,2013-12-23,W,San Francisco 49ers,,Atlanta Falcons,boxscore,34,24,379,0,402,2
56,7,Mon,2017-10-23,W,Philadelphia Eagles,,Washington Redskins,boxscore,34,24,371,1,344,1
57,5,Sun,2019-10-06,W,Green Bay Packers,@,Dallas Cowboys,boxscore,34,24,335,0,563,3
58,2,Mon,2020-09-21,W,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1
59,13,Mon,2020-12-07,W,Buffalo Bills,@,San Francisco 49ers,boxscore,34,24,449,1,402,2
60,3,Sun,2021-09-26,W,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,34,24,407,0,446,0
61,6,Sun,2021-10-17,W,Las Vegas Raiders,@,Denver Broncos,boxscore,34,24,426,0,421,4
62,4,Sun,2022-10-02,W,Los Angeles Chargers,@,Houston Texans,boxscore,34,24,419,1,346,2
