Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1962-11-04,W,Pittsburgh Steelers,,Minnesota Vikings,boxscore,39,31,439,1,319,2
2,8,Sun,1965-11-07,W,Dallas Cowboys,,San Francisco 49ers,boxscore,39,31,242,3,411,5
3,17,Sun,2006-12-31,W,Detroit Lions,@,Dallas Cowboys,boxscore,39,31,362,1,365,4
1,14,Sun,1970-12-20,W,Dallas Cowboys,,Houston Oilers,boxscore,52,10,549,3,151,5
2,12,Sat,1971-12-04,W,Dallas Cowboys,,New York Jets,boxscore,52,10,439,1,149,6
3,10,Sun,1981-11-08,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,52,10,452,1,239,5
1,Champ,Sun,1957-12-29,W,Detroit Lions,,Cleveland Browns,boxscore,59,14,438,1,313,6
2,6,Sun,1980-10-12,W,Dallas Cowboys,,San Francisco 49ers,boxscore,59,14,460,0,225,10
3,7,Sun,2010-10-24,W,Oakland Raiders,@,Denver Broncos,boxscore,59,14,508,0,240,3
1,5,Sun,1987-10-11,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,41,22,400,2,434,3
2,17,Sun,1995-12-24,W,Miami Dolphins,@,St. Louis Rams,boxscore,41,22,340,2,374,4
3,13,Sun,2021-12-05,W,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,41,22,363,3,356,4
1,5,Sun,1952-10-26,W,Detroit Lions,@,Green Bay Packers,boxscore,52,17,378,2,405,9
2,Super Bowl,Sun,1993-01-31,W,Dallas Cowboys,N,Buffalo Bills,boxscore,52,17,408,1,362,9
3,7,Sun,2005-10-23,W,Washington Redskins,,San Francisco 49ers,boxscore,52,17,457,0,194,2
1,14,Sat,1982-12-11,W,San Diego Chargers,@,San Francisco 49ers,boxscore,41,37,538,0,465,2
2,2,Mon,2008-09-15,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,41,37,380,2,337,1
3,11,Sun,2021-11-21,W,Los Angeles Chargers,,Pittsburgh Steelers,boxscore,41,37,533,1,300,0
1,2,Sun,1995-09-10,W,Oakland Raiders,@,Washington Redskins,boxscore,20,8,358,1,358,3
2,14,Sun,1997-11-30,W,Tampa Bay Buccaneers,@,New York Giants,boxscore,20,8,299,3,202,2
3,15,Sun,2008-12-14,W,Dallas Cowboys,,New York Giants,boxscore,20,8,321,0,218,2
1,7,Sun,1973-10-28,W,Denver Broncos,@,New York Jets,boxscore,40,28,432,1,315,3
2,3,Sun,1983-09-18,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,40,28,451,3,311,5
3,15,Sun,1989-12-17,W,Green Bay Packers,@,Chicago Bears,boxscore,40,28,456,1,355,5
1,12,Sun,1998-11-22,W,San Diego Chargers,,Kansas City Chiefs,boxscore,38,37,366,3,366,2
2,12,Sun,2000-11-19,W,Denver Broncos,,San Diego Chargers,boxscore,38,37,536,5,385,3
3,11,Sun,2009-11-22,W,Detroit Lions,,Cleveland Browns,boxscore,38,37,473,2,439,0
1,Wild Card,Sun,2003-01-05,W,San Francisco 49ers,,New York Giants,boxscore,39,38,446,2,446,1
2,2,Sun,2008-09-14,W,Denver Broncos,,San Diego Chargers,boxscore,39,38,486,1,456,1
3,14,Sun,2017-12-10,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,39,38,545,0,413,1
1,9,Sun,1976-11-07,W,Green Bay Packers,,New Orleans Saints,boxscore,32,27,298,3,297,3
2,1,Sun,2019-09-08,W,Philadelphia Eagles,,Washington Redskins,boxscore,32,27,436,0,398,0
3,14,Sun,2020-12-13,W,Denver Broncos,@,Carolina Panthers,boxscore,32,27,365,1,370,0
1,8,Sat,1924-11-15,W,Frankford Yellow Jackets,,Minneapolis Marines,boxscore,39,7,0,0,0,0
2,4,Wed,1930-10-08,W,Portsmouth Spartans,,Frankford Yellow Jackets,boxscore,39,7,0,0,0,0
3,4,Sun,1989-10-01,W,Houston Oilers,,Miami Dolphins,boxscore,39,7,448,1,160,3
1,1,Sun,1923-09-30,W,Milwaukee Badgers,,Oorang Indians,boxscore,13,2,0,0,0,0
2,4,Sun,1926-10-10,W,Milwaukee Badgers,@,Racine Tornadoes,boxscore,13,2,0,0,0,0
3,14,Mon,1983-12-05,W,Detroit Lions,,Minnesota Vikings,boxscore,13,2,268,2,224,2
1,10,Sun,1950-11-19,W,New York Giants,@,Baltimore Colts,boxscore,55,20,478,6,305,4
2,14,Thu,1997-11-27,W,Detroit Lions,,Chicago Bears,boxscore,55,20,496,1,333,4
3,10,Sun,2012-11-11,W,Baltimore Ravens,,Oakland Raiders,boxscore,55,20,419,1,422,3
1,3,Sun,1996-09-15,W,Miami Dolphins,,New York Jets,boxscore,36,27,445,2,378,3
2,8,Sun,2021-10-31,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,36,27,361,0,421,3
3,2,Sun,2022-09-18,W,Detroit Lions,,Washington Commanders,boxscore,36,27,425,0,396,1
1,8,Sun,1942-11-01,W,Green Bay Packers,,Chicago Cardinals,boxscore,55,24,539,2,242,4
2,7,Sun,1968-10-20,W,San Diego Chargers,,Denver Broncos,boxscore,55,24,581,1,476,5
3,16,Sat,1986-12-20,W,New York Giants,,Green Bay Packers,boxscore,55,24,448,2,314,3
1,10,Sun,1972-11-19,W,Minnesota Vikings,@,Los Angeles Rams,boxscore,45,41,375,0,426,2
2,17,Sun,2012-01-01,W,Green Bay Packers,,Detroit Lions,boxscore,45,41,550,2,575,4
3,7,Sun,2013-10-20,W,Washington Redskins,,Chicago Bears,boxscore,45,41,499,1,359,1
1,8,Sun,2016-10-30,W,New England Patriots,@,Buffalo Bills,boxscore,41,25,357,0,376,0
2,12,Sun,2020-11-29,W,Green Bay Packers,,Chicago Bears,boxscore,41,25,393,0,350,3
3,12,Thu,2020-11-26,W,Houston Texans,@,Detroit Lions,boxscore,41,25,384,1,388,3
1,3,Sun,2006-09-24,W,Seattle Seahawks,,New York Giants,boxscore,42,30,333,3,337,4
2,7,Sun,2019-10-20,W,Minnesota Vikings,@,Detroit Lions,boxscore,42,30,504,0,433,1
3,4,Sun,2021-10-03,W,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,42,30,471,1,461,0
1,4,Sun,2001-10-07,W,New York Jets,@,Buffalo Bills,boxscore,42,36,335,0,473,5
2,6,Sun,2020-10-18,W,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0
3,Division,Sun,2022-01-23,W,Kansas City Chiefs,,Buffalo Bills,boxscore,42,36,552,0,422,0
1,7,Sun,1926-10-31,W,Kansas City Cowboys,@,Hartford Blues,boxscore,7,2,0,0,0,0
2,11,Sun,1926-11-28,W,Kansas City Cowboys,@,Chicago Cardinals,boxscore,7,2,0,0,0,0
3,15,Sun,1993-12-12,W,New England Patriots,,Cincinnati Bengals,boxscore,7,2,224,0,165,1
1,5,Sun,1937-10-03,W,Washington Redskins,,Brooklyn Dodgers,boxscore,11,7,279,2,132,2
2,3,Sun,1974-09-29,W,Minnesota Vikings,,Chicago Bears,boxscore,11,7,303,3,279,3
3,9,Sun,1995-10-29,W,New Orleans Saints,@,San Francisco 49ers,boxscore,11,7,252,0,286,3
1,Champ,Sun,1964-01-05,W,San Diego Chargers,,Boston Patriots,boxscore,51,10,610,1,261,2
2,9,Sun,1967-10-29,W,Oakland Raiders,,San Diego Chargers,boxscore,51,10,437,2,341,5
3,5,Sun,1974-10-13,W,Minnesota Vikings,,Houston Oilers,boxscore,51,10,502,0,185,4
1,15,Sun,1998-12-13,W,St. Louis Rams,,New England Patriots,boxscore,32,18,278,3,319,2
2,9,Sun,2015-11-08,W,New York Giants,@,Tampa Bay Buccaneers,boxscore,32,18,327,2,383,3
3,Division,Sat,2021-01-16,W,Green Bay Packers,,Los Angeles Rams,boxscore,32,18,484,0,244,0
1,13,Sun,1985-12-01,W,San Francisco 49ers,@,Washington Redskins,boxscore,35,8,224,1,398,5
2,7,Thu,1999-10-21,W,Kansas City Chiefs,@,Baltimore Ravens,boxscore,35,8,218,0,277,3
3,11,Sun,2011-11-20,W,Miami Dolphins,,Buffalo Bills,boxscore,35,8,242,0,245,2
1,8,Sun,2009-11-01,W,Minnesota Vikings,@,Green Bay Packers,boxscore,38,26,355,2,351,0
2,17,Sun,2012-01-01,W,San Diego Chargers,@,Oakland Raiders,boxscore,38,26,463,1,520,1
3,6,Sun,2012-10-14,W,Washington Redskins,,Minnesota Vikings,boxscore,38,26,361,1,421,3
1,5,Mon,2004-10-11,W,Tennessee Titans,@,Green Bay Packers,boxscore,48,27,456,0,437,6
2,6,Sun,2007-10-14,W,New England Patriots,@,Dallas Cowboys,boxscore,48,27,448,1,285,1
3,6,Sun,2009-10-18,W,New Orleans Saints,,New York Giants,boxscore,48,27,493,0,325,2
1,6,Sun,1969-10-19,W,Oakland Raiders,,Buffalo Bills,boxscore,50,21,404,2,392,7
2,12,Sun,1979-11-18,W,New England Patriots,,Baltimore Colts,boxscore,50,21,417,1,263,3
3,2,Sun,1999-09-19,W,Washington Redskins,@,New York Giants,boxscore,50,21,395,0,373,3
1,14,Sun,1972-12-17,W,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,2,246,1,172,7
2,15,Sun,1980-12-14,W,New England Patriots,,Buffalo Bills,boxscore,24,2,324,2,161,3
3,Wild Card,Sun,2012-01-08,W,New York Giants,,Atlanta Falcons,boxscore,24,2,442,0,247,0
1,8,Sun,1995-10-22,W,San Diego Chargers,@,Seattle Seahawks,boxscore,35,25,299,1,383,4
2,13,Sun,1995-11-26,W,New England Patriots,@,Buffalo Bills,boxscore,35,25,430,3,334,3
3,15,Sun,2015-12-20,W,Washington Redskins,,Buffalo Bills,boxscore,35,25,431,1,452,0
1,13,Sun,2000-11-26,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,48,28,372,0,309,3
2,12,Sun,2008-11-23,W,New England Patriots,@,Miami Dolphins,boxscore,48,28,530,2,392,1
3,1,Sun,2012-09-09,W,New York Jets,,Buffalo Bills,boxscore,48,28,384,1,390,4
1,7,Sun,1963-10-20,W,Oakland Raiders,,New York Jets,boxscore,49,26,505,3,314,2
