Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1920-11-07,W,Hammond Pros,@,Pullman Thorns,boxscore,14,13,0,0,0,0
2,11,Sun,1925-11-29,W,Chicago Bears,,Columbus Tigers,boxscore,14,13,0,0,0,0
3,9,Thu,1926-11-11,W,New York Giants,,Duluth Eskimos,boxscore,14,13,0,0,0,0
4,2,Wed,1933-09-27,W,Pittsburgh Pirates,,Chicago Cardinals,boxscore,14,13,0,0,0,0
5,7,Sun,1935-10-27,W,Chicago Cardinals,@,New York Giants,boxscore,14,13,251,3,141,3
6,9,Sun,1937-10-31,W,Green Bay Packers,@,Detroit Lions,boxscore,14,13,0,0,0,0
7,5,Sun,1941-10-05,W,Green Bay Packers,,Chicago Cardinals,boxscore,14,13,185,1,274,1
8,7,Sun,1948-10-10,W,New York Yankees,@,Buffalo Bills,boxscore,14,13,306,1,317,3
9,5,Sun,1951-10-28,W,Cleveland Browns,,New York Giants,boxscore,14,13,235,3,196,4
10,12,Sun,1953-12-13,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,14,13,351,2,230,7
11,5,Sun,1955-10-23,W,Washington Redskins,@,Baltimore Colts,boxscore,14,13,277,4,168,3
12,3,Sun,1960-09-25,W,Oakland Raiders,@,Houston Oilers,boxscore,14,13,269,3,334,5
13,5,Sun,1961-10-15,W,Detroit Lions,,Los Angeles Rams,boxscore,14,13,311,4,244,3
14,14,Sun,1969-12-21,W,San Francisco 49ers,,Philadelphia Eagles,boxscore,14,13,281,4,275,2
15,12,Sun,1970-12-06,W,Oakland Raiders,@,New York Jets,boxscore,14,13,250,3,257,2
16,2,Sun,1971-09-26,W,Cleveland Browns,@,Baltimore Colts,boxscore,14,13,267,4,178,8
17,9,Sun,1971-11-14,W,Baltimore Colts,@,New York Jets,boxscore,14,13,189,3,188,3
18,3,Sun,1974-09-29,W,New Orleans Saints,,Atlanta Falcons,boxscore,14,13,196,2,230,3
19,14,Sat,1975-12-20,W,Miami Dolphins,,Denver Broncos,boxscore,14,13,203,0,352,0
20,3,Sun,1976-09-26,W,Oakland Raiders,@,Houston Oilers,boxscore,14,13,234,1,268,1
21,4,Sun,1976-10-03,W,Philadelphia Eagles,@,Atlanta Falcons,boxscore,14,13,210,1,288,2
22,8,Sun,1976-10-31,W,Chicago Bears,,Minnesota Vikings,boxscore,14,13,173,1,354,2
23,11,Sun,1976-11-21,W,Denver Broncos,,New York Giants,boxscore,14,13,239,1,243,3
24,7,Sun,1977-10-30,W,San Diego Chargers,@,Miami Dolphins,boxscore,14,13,212,3,241,5
25,Wild Card,Sun,1978-12-24,W,Atlanta Falcons,,Philadelphia Eagles,boxscore,14,13,298,5,217,2
26,8,Sun,1979-10-21,W,Baltimore Colts,@,Buffalo Bills,boxscore,14,13,261,2,324,2
27,16,Sat,1980-12-20,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,14,13,322,2,451,5
28,15,Sat,1981-12-12,W,New York Jets,@,Cleveland Browns,boxscore,14,13,314,2,334,2
29,15,Sun,1985-12-15,W,Atlanta Falcons,,Minnesota Vikings,boxscore,14,13,274,1,377,5
30,15,Sat,1985-12-14,W,Denver Broncos,,Kansas City Chiefs,boxscore,14,13,411,6,262,1
31,5,Sun,1986-10-05,W,New York Jets,,Buffalo Bills,boxscore,14,13,382,1,320,1
32,6,Sun,1988-10-09,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,14,13,276,2,331,3
33,11,Sun,1988-11-13,W,New England Patriots,@,New York Jets,boxscore,14,13,255,3,298,3
34,9,Sun,1989-11-05,W,Green Bay Packers,,Chicago Bears,boxscore,14,13,339,2,321,0
35,12,Sun,1989-11-26,W,Tampa Bay Buccaneers,@,Phoenix Cardinals,boxscore,14,13,260,2,237,2
36,3,Sun,1991-09-15,W,Cleveland Browns,,Cincinnati Bengals,boxscore,14,13,263,2,268,3
37,5,Sun,1991-09-29,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,14,13,182,1,311,0
38,6,Sun,1991-10-06,W,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,14,13,193,6,171,4
39,11,Sun,1992-11-15,W,San Diego Chargers,@,Cleveland Browns,boxscore,14,13,312,3,385,3
40,11,Sun,1994-11-13,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,14,13,235,4,249,2
41,17,Sat,1996-12-21,W,St. Louis Rams,,New Orleans Saints,boxscore,14,13,187,3,241,1
42,2,Sun,1997-09-07,W,Pittsburgh Steelers,,Washington Redskins,boxscore,14,13,295,1,354,3
43,16,Sun,1997-12-14,W,Detroit Lions,@,Minnesota Vikings,boxscore,14,13,390,1,257,0
44,11,Sun,1998-11-15,W,San Diego Chargers,,Baltimore Ravens,boxscore,14,13,203,1,161,2
45,2,Sun,1999-09-19,W,Seattle Seahawks,@,Chicago Bears,boxscore,14,13,349,3,311,1
46,9,Sun,1999-11-07,W,Chicago Bears,@,Green Bay Packers,boxscore,14,13,311,4,339,1
47,Division,Sat,2000-01-15,W,Tampa Bay Buccaneers,,Washington Redskins,boxscore,14,13,186,1,157,2
48,2,Sun,2002-09-15,W,Chicago Bears,@,Atlanta Falcons,boxscore,14,13,242,2,257,3
49,6,Sun,2002-10-13,W,Dallas Cowboys,,Carolina Panthers,boxscore,14,13,311,2,308,0
50,16,Sun,2002-12-22,W,Cleveland Browns,@,Baltimore Ravens,boxscore,14,13,256,1,275,1
51,2,Mon,2005-09-19,W,Washington Redskins,@,Dallas Cowboys,boxscore,14,13,346,2,351,0
52,5,Sun,2006-10-08,W,Indianapolis Colts,,Tennessee Titans,boxscore,14,13,320,2,277,1
53,6,Sun,2006-10-15,W,Tampa Bay Buccaneers,,Cincinnati Bengals,boxscore,14,13,300,1,305,0
54,17,Sun,2011-01-02,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,14,13,272,1,244,4
55,17,Sun,2013-12-29,W,Minnesota Vikings,,Detroit Lions,boxscore,14,13,345,2,245,0
56,13,Sun,2014-11-30,W,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,14,13,288,3,263,1
57,5,Sun,2015-10-11,W,Buffalo Bills,@,Tennessee Titans,boxscore,14,13,209,1,276,1
58,15,Sun,2018-12-16,W,Buffalo Bills,,Detroit Lions,boxscore,14,13,312,0,313,0
