Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,10,Sun,1941-11-09,W,Chicago Bears,,Cleveland Rams,boxscore,31,13,448,2,277,4
2,13,Sun,1961-12-10,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,31,13,334,3,126,3
3,6,Sun,1962-10-21,W,Green Bay Packers,,San Francisco 49ers,boxscore,31,13,336,0,182,3
4,7,Sun,1964-10-25,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,31,13,276,1,264,4
5,7,Sun,1965-10-24,W,Buffalo Bills,,Denver Broncos,boxscore,31,13,338,1,359,1
6,10,Sun,1970-11-22,W,Chicago Bears,,Buffalo Bills,boxscore,31,13,241,2,253,5
7,14,Sun,1970-12-20,W,San Diego Chargers,,Kansas City Chiefs,boxscore,31,13,466,1,237,0
8,1,Sun,1973-09-16,W,Buffalo Bills,@,New England Patriots,boxscore,31,13,459,2,297,4
9,5,Sun,1973-10-14,W,Buffalo Bills,,Baltimore Colts,boxscore,31,13,311,3,203,4
10,6,Sun,1973-10-21,W,Washington Redskins,,St. Louis Cardinals,boxscore,31,13,428,7,248,5
11,10,Sun,1973-11-18,W,Los Angeles Rams,,San Francisco 49ers,boxscore,31,13,414,1,195,2
12,11,Sun,1973-11-25,W,Minnesota Vikings,,Chicago Bears,boxscore,31,13,375,3,198,2
13,6,Sun,1976-10-17,W,Baltimore Colts,@,Buffalo Bills,boxscore,31,13,415,2,344,2
14,6,Sun,1977-10-23,W,Miami Dolphins,,Seattle Seahawks,boxscore,31,13,222,1,222,3
15,9,Sun,1977-11-13,W,Baltimore Colts,@,Buffalo Bills,boxscore,31,13,316,4,206,5
16,15,Sun,1978-12-10,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,31,13,315,0,224,5
17,5,Sun,1979-09-30,W,Buffalo Bills,@,Baltimore Colts,boxscore,31,13,374,2,349,2
18,8,Sun,1980-10-26,W,Buffalo Bills,,New England Patriots,boxscore,31,13,357,3,148,4
19,11,Sun,1980-11-16,W,Atlanta Falcons,,New Orleans Saints,boxscore,31,13,370,0,317,3
20,7,Sun,1984-10-14,W,Kansas City Chiefs,,San Diego Chargers,boxscore,31,13,506,4,320,5
21,9,Sun,1984-10-28,W,Cincinnati Bengals,@,Houston Oilers,boxscore,31,13,373,2,316,4
22,14,Sun,1985-12-08,W,Seattle Seahawks,,Cleveland Browns,boxscore,31,13,338,1,306,4
23,5,Sun,1989-10-08,W,Green Bay Packers,,Dallas Cowboys,boxscore,31,13,502,1,213,2
24,9,Mon,1989-11-06,W,San Francisco 49ers,,New Orleans Saints,boxscore,31,13,397,0,243,2
25,2,Sun,1990-09-16,W,Chicago Bears,@,Green Bay Packers,boxscore,31,13,303,1,270,5
26,12,Sun,1990-11-25,W,Philadelphia Eagles,,New York Giants,boxscore,31,13,405,2,327,2
27,2,Sun,1994-09-11,W,Atlanta Falcons,,Los Angeles Rams,boxscore,31,13,428,2,421,4
28,11,Sun,1995-11-12,W,Philadelphia Eagles,,Denver Broncos,boxscore,31,13,381,0,280,1
29,14,Sun,1995-12-03,W,San Diego Chargers,,Cleveland Browns,boxscore,31,13,416,0,313,2
30,17,Sun,2002-01-06,W,St. Louis Rams,,Atlanta Falcons,boxscore,31,13,458,3,255,3
31,12,Sun,2002-11-24,W,New York Jets,,Buffalo Bills,boxscore,31,13,325,0,258,3
32,14,Sun,2003-12-07,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,13,353,3,268,5
33,9,Sun,2004-11-07,W,Denver Broncos,,Houston Texans,boxscore,31,13,364,0,331,0
34,7,Sun,2006-10-22,W,Minnesota Vikings,@,Seattle Seahawks,boxscore,31,13,332,0,290,3
35,9,Sun,2006-11-05,W,Miami Dolphins,@,Chicago Bears,boxscore,31,13,298,2,292,6
36,11,Sun,2006-11-19,W,Tennessee Titans,@,Philadelphia Eagles,boxscore,31,13,293,1,390,3
37,12,Sun,2006-11-26,W,New Orleans Saints,@,Atlanta Falcons,boxscore,31,13,427,0,333,0
38,14,Sun,2006-12-10,W,Buffalo Bills,@,New York Jets,boxscore,31,13,318,1,275,3
39,12,Thu,2007-11-22,W,Indianapolis Colts,@,Atlanta Falcons,boxscore,31,13,365,1,250,2
40,15,Thu,2007-12-13,W,Houston Texans,,Denver Broncos,boxscore,31,13,358,1,308,0
41,3,Sun,2008-09-21,W,San Francisco 49ers,,Detroit Lions,boxscore,31,13,370,0,240,2
42,11,Sun,2010-11-21,W,Kansas City Chiefs,,Arizona Cardinals,boxscore,31,13,352,0,382,0
43,14,Sun,2010-12-12,W,New Orleans Saints,,St. Louis Rams,boxscore,31,13,345,3,327,3
44,1,Sun,2011-09-11,W,Philadelphia Eagles,@,St. Louis Rams,boxscore,31,13,403,1,335,1
45,4,Sun,2011-10-02,W,Tennessee Titans,@,Cleveland Browns,boxscore,31,13,332,1,416,1
46,9,Thu,2012-11-01,W,San Diego Chargers,,Kansas City Chiefs,boxscore,31,13,339,2,289,4
47,10,Sun,2012-11-11,W,Cincinnati Bengals,,New York Giants,boxscore,31,13,275,1,318,4
48,7,Sun,2013-10-20,W,Green Bay Packers,,Cleveland Browns,boxscore,31,13,357,0,216,1
49,8,Thu,2013-10-24,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,13,324,0,297,1
50,14,Sun,2013-12-08,W,New Orleans Saints,,Carolina Panthers,boxscore,31,13,373,0,239,0
51,13,Sun,2014-11-30,W,Minnesota Vikings,,Carolina Panthers,boxscore,31,13,210,0,348,1
52,15,Sun,2014-12-14,W,Kansas City Chiefs,,Oakland Raiders,boxscore,31,13,388,1,280,1
53,5,Sun,2016-10-09,W,Pittsburgh Steelers,,New York Jets,boxscore,31,13,436,1,316,0
54,5,Sun,2016-10-09,W,Minnesota Vikings,,Houston Texans,boxscore,31,13,351,0,214,1
55,Division,Sat,2019-01-12,W,Kansas City Chiefs,,Indianapolis Colts,boxscore,31,13,433,1,266,1
56,8,Sun,2019-10-27,W,Philadelphia Eagles,@,Buffalo Bills,boxscore,31,13,371,1,253,1
57,13,Sun,2019-12-01,W,Green Bay Packers,@,New York Giants,boxscore,31,13,322,0,335,3
58,2,Sun,2020-09-20,W,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0
59,3,Thu,2020-09-24,W,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2
60,6,Sun,2021-10-17,W,Kansas City Chiefs,@,Washington Football Team,boxscore,31,13,499,3,276,2
61,15,Sun,2021-12-19,W,San Francisco 49ers,,Atlanta Falcons,boxscore,31,13,397,1,275,1
