Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1920-11-14,W,Gary Elks,,Hammond Pros,boxscore,7,6,0,0,0,0
2,10,Sun,1920-11-28,W,Chicago Cardinals,,Decatur Staleys,boxscore,7,6,0,0,0,0
3,10,Sun,1920-11-28,W,Rochester Jeffersons,@,Rochester Scalpers,boxscore,7,6,0,0,0,0
4,5,Sun,1921-10-23,W,Green Bay Packers,,Minneapolis Marines,boxscore,7,6,0,0,0,0
5,10,Thu,1921-11-24,W,Buffalo All-Americans,@,Chicago Staleys,boxscore,7,6,0,0,0,0
6,5,Sun,1922-10-29,W,Canton Bulldogs,@,Chicago Bears,boxscore,7,6,0,0,0,0
7,9,Sun,1922-11-26,W,Toledo Maroons,,Columbus Panhandles,boxscore,7,6,0,0,0,0
8,1,Sun,1923-09-30,W,Dayton Triangles,,Columbus Tigers,boxscore,7,6,0,0,0,0
9,3,Sun,1926-10-03,W,New York Giants,@,Providence Steam Roller,boxscore,7,6,0,0,0,0
10,5,Sun,1926-10-17,W,Buffalo Rangers,@,Dayton Triangles,boxscore,7,6,0,0,0,0
11,7,Sat,1926-10-30,W,Providence Steam Roller,@,Frankford Yellow Jackets,boxscore,7,6,0,0,0,0
12,8,Sun,1926-11-07,W,Los Angeles Buccaneers,@,Providence Steam Roller,boxscore,7,6,0,0,0,0
13,7,Sun,1926-10-31,W,Duluth Eskimos,@,Milwaukee Badgers,boxscore,7,6,0,0,0,0
14,11,Sat,1926-11-27,W,Frankford Yellow Jackets,,Detroit Panthers,boxscore,7,6,0,0,0,0
15,12,Sat,1926-12-04,W,Frankford Yellow Jackets,,Chicago Bears,boxscore,7,6,0,0,0,0
16,3,Sun,1927-10-02,W,Chicago Bears,@,Green Bay Packers,boxscore,7,6,0,0,0,0
17,7,Sun,1927-10-30,W,New York Yankees,@,Chicago Cardinals,boxscore,7,6,0,0,0,0
18,13,Sun,1928-12-16,W,New York Yankees,,New York Giants,boxscore,7,6,0,0,0,0
19,3,Sun,1929-10-06,W,Chicago Bears,@,Minneapolis Red Jackets,boxscore,7,6,0,0,0,0
20,6,Sun,1929-10-27,W,Green Bay Packers,@,Chicago Cardinals,boxscore,7,6,0,0,0,0
21,8,Sun,1929-11-10,W,Frankford Yellow Jackets,@,Providence Steam Roller,boxscore,7,6,0,0,0,0
22,6,Sun,1930-10-19,W,Providence Steam Roller,,Staten Island Stapletons,boxscore,7,6,0,0,0,0
23,6,Wed,1930-10-22,W,Portsmouth Spartans,,Chicago Bears,boxscore,7,6,0,0,0,0
24,12,Sun,1930-11-30,W,Brooklyn Dodgers,@,New York Giants,boxscore,7,6,0,0,0,0
25,12,Thu,1930-11-27,W,Staten Island Stapletons,,New York Giants,boxscore,7,6,0,0,0,0
26,10,Sat,1930-11-15,W,Frankford Yellow Jackets,,Portsmouth Spartans,boxscore,7,6,0,0,0,0
27,13,Sun,1931-12-06,W,Chicago Bears,,Green Bay Packers,boxscore,7,6,0,0,0,0
28,4,Sun,1932-10-09,W,Staten Island Stapletons,@,Brooklyn Dodgers,boxscore,7,6,0,0,0,0
29,3,Sun,1933-10-01,W,Portsmouth Spartans,,Chicago Cardinals,boxscore,7,6,0,0,0,0
30,13,Sun,1933-12-10,W,Chicago Bears,,Green Bay Packers,boxscore,7,6,0,0,0,0
31,1,Sun,1935-09-15,W,Chicago Cardinals,@,Green Bay Packers,boxscore,7,6,0,0,0,0
32,8,Sun,1935-11-03,W,Philadelphia Eagles,@,Boston Redskins,boxscore,7,6,0,0,0,0
33,8,Sun,1935-11-03,W,Detroit Lions,@,Chicago Cardinals,boxscore,7,6,0,0,0,0
34,2,Sat,1938-09-17,W,Chicago Cardinals,@,Cleveland Rams,boxscore,7,6,157,0,307,0
35,8,Sun,1939-10-29,W,New York Giants,@,Brooklyn Dodgers,boxscore,7,6,175,1,233,1
36,9,Sun,1939-11-05,W,Washington Redskins,,Philadelphia Eagles,boxscore,7,6,199,1,121,1
37,12,Sun,1939-11-26,W,Green Bay Packers,@,Cleveland Rams,boxscore,7,6,329,3,202,2
38,9,Sun,1948-11-14,W,Chicago Bears,,Green Bay Packers,boxscore,7,6,199,3,220,2
39,5,Sun,1954-10-24,W,Green Bay Packers,@,Baltimore Colts,boxscore,7,6,294,1,221,1
40,10,Sun,1957-12-01,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,7,6,220,2,258,2
41,10,Sun,1963-11-10,W,San Diego Chargers,@,Boston Patriots,boxscore,7,6,271,2,291,5
42,10,Sun,1968-11-17,W,New York Giants,,Philadelphia Eagles,boxscore,7,6,274,2,107,3
43,2,Sun,1974-09-22,W,Minnesota Vikings,@,Detroit Lions,boxscore,7,6,253,2,162,0
44,13,Sun,1974-12-08,W,San Francisco 49ers,,Green Bay Packers,boxscore,7,6,283,2,228,3
45,13,Sun,1974-12-08,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,7,6,193,4,266,5
46,8,Sun,1978-10-22,W,Baltimore Colts,,Denver Broncos,boxscore,7,6,237,1,341,1
47,12,Sun,1978-11-19,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,7,6,154,5,246,5
48,8,Sun,1983-10-23,W,Chicago Bears,@,Philadelphia Eagles,boxscore,7,6,272,1,225,1
49,6,Sun,1988-10-09,W,Houston Oilers,,Kansas City Chiefs,boxscore,7,6,230,4,184,3
50,8,Sun,1988-10-23,W,Detroit Lions,@,Kansas City Chiefs,boxscore,7,6,215,3,171,2
51,Division,Sat,1998-01-03,W,Pittsburgh Steelers,,New England Patriots,boxscore,7,6,279,1,280,4
52,6,Sun,1998-10-11,W,Oakland Raiders,,San Diego Chargers,boxscore,7,6,159,1,195,4
53,2,Sun,2004-09-19,W,Jacksonville Jaguars,,Denver Broncos,boxscore,7,6,176,0,356,1
54,11,Sun,2009-11-22,W,Dallas Cowboys,,Washington Redskins,boxscore,7,6,305,2,324,1
55,8,Sun,2012-10-28,W,Cleveland Browns,,San Diego Chargers,boxscore,7,6,250,0,265,1
56,13,Sun,2012-12-02,W,New York Jets,,Arizona Cardinals,boxscore,7,6,289,4,137,1
