Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1941-11-02,W,Washington Redskins,,Pittsburgh Steelers,boxscore,23,3,340,7,47,5
2,11,Sun,1942-11-22,W,Washington Redskins,,Brooklyn Dodgers,boxscore,23,3,267,3,122,5
3,8,Sun,1962-10-28,W,New York Titans,,San Diego Chargers,boxscore,23,3,345,2,183,6
4,13,Sun,1966-12-04,W,Los Angeles Rams,,Detroit Lions,boxscore,23,3,293,0,305,4
5,3,Sun,1971-10-03,W,Baltimore Colts,@,New England Patriots,boxscore,23,3,358,2,151,1
6,14,Sun,1972-12-17,W,New York Giants,@,Dallas Cowboys,boxscore,23,3,349,1,132,4
7,11,Sun,1976-11-21,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,23,3,146,2,88,6
8,4,Sun,1978-09-24,W,Washington Redskins,,New York Jets,boxscore,23,3,427,1,215,3
9,16,Mon,1978-12-18,W,Miami Dolphins,,New England Patriots,boxscore,23,3,285,1,296,4
10,8,Sun,1980-10-26,W,Houston Oilers,,Cincinnati Bengals,boxscore,23,3,373,2,259,4
11,1,Sun,1982-09-12,W,San Diego Chargers,@,Denver Broncos,boxscore,23,3,393,0,323,6
12,8,Sun,1986-10-26,W,New England Patriots,@,Buffalo Bills,boxscore,23,3,298,1,224,4
13,10,Sun,1986-11-09,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,23,3,434,1,272,2
14,10,Sun,1987-11-15,W,Houston Oilers,@,Pittsburgh Steelers,boxscore,23,3,373,1,170,3
15,11,Sun,1987-11-22,W,Green Bay Packers,@,Kansas City Chiefs,boxscore,23,3,273,1,201,3
16,2,Sun,1988-09-11,W,New York Jets,@,Cleveland Browns,boxscore,23,3,402,1,222,3
17,14,Mon,1988-12-05,W,Los Angeles Rams,,Chicago Bears,boxscore,23,3,364,3,213,3
18,4,Sun,1989-10-01,W,Pittsburgh Steelers,@,Detroit Lions,boxscore,23,3,315,0,240,4
19,9,Sun,1990-11-04,W,Miami Dolphins,,Phoenix Cardinals,boxscore,23,3,350,1,205,2
20,13,Sun,1993-11-28,W,Houston Oilers,,Pittsburgh Steelers,boxscore,23,3,391,1,234,4
21,1,Sun,1994-09-04,W,New York Jets,@,Buffalo Bills,boxscore,23,3,330,1,209,3
22,9,Sun,1994-10-30,W,Miami Dolphins,@,New England Patriots,boxscore,23,3,338,2,188,3
23,10,Sun,1999-11-14,W,Buffalo Bills,,Miami Dolphins,boxscore,23,3,334,0,101,1
24,3,Sun,2002-09-22,W,Indianapolis Colts,@,Houston Texans,boxscore,23,3,339,2,204,2
25,4,Sun,2003-09-28,W,Carolina Panthers,,Atlanta Falcons,boxscore,23,3,361,1,267,1
26,3,Mon,2006-09-25,W,New Orleans Saints,,Atlanta Falcons,boxscore,23,3,326,0,229,0
27,17,Sun,2006-12-31,W,New York Jets,,Oakland Raiders,boxscore,23,3,266,0,209,3
28,4,Sun,2007-09-30,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,23,3,371,1,184,3
29,16,Mon,2007-12-24,W,San Diego Chargers,,Denver Broncos,boxscore,23,3,334,1,225,3
30,3,Sun,2009-09-27,W,Denver Broncos,@,Oakland Raiders,boxscore,23,3,372,1,137,3
31,3,Sun,2013-09-22,W,New England Patriots,,Tampa Bay Buccaneers,boxscore,23,3,358,1,323,1
32,13,Sun,2013-12-01,W,Miami Dolphins,@,New York Jets,boxscore,23,3,453,1,177,3
33,12,Sun,2014-11-23,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,3,389,3,194,2
34,1,Sun,2017-09-10,W,Carolina Panthers,@,San Francisco 49ers,boxscore,23,3,287,2,217,2
35,13,Sun,2017-12-03,W,New England Patriots,@,Buffalo Bills,boxscore,23,3,435,1,268,1
36,2,Mon,2019-09-16,W,Cleveland Browns,@,New York Jets,boxscore,23,3,375,1,262,1
37,15,Sun,2019-12-15,W,Kansas City Chiefs,,Denver Broncos,boxscore,23,3,419,1,251,1
