Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,11,Sun,1949-12-04,W,Detroit Lions,,New York Bulldogs,boxscore,28,27,326,2,278,2
2,6,Sun,1950-10-22,W,San Francisco 49ers,,Detroit Lions,boxscore,28,27,295,4,327,4
3,8,Sun,1960-11-13,W,Cleveland Browns,,St. Louis Cardinals,boxscore,28,27,402,3,385,3
4,8,Fri,1960-10-28,W,Oakland Raiders,@,New York Titans,boxscore,28,27,397,2,291,5
5,5,Sun,1967-10-15,W,San Francisco 49ers,@,Philadelphia Eagles,boxscore,28,27,386,0,244,0
6,14,Sun,1968-12-15,W,Green Bay Packers,@,Chicago Bears,boxscore,28,27,316,1,291,3
7,14,Sun,1970-12-20,W,Washington Redskins,,St. Louis Cardinals,boxscore,28,27,287,3,250,3
8,2,Sun,1976-09-19,W,Baltimore Colts,,Cincinnati Bengals,boxscore,28,27,399,5,303,3
9,9,Sun,1976-11-07,W,Oakland Raiders,@,Chicago Bears,boxscore,28,27,322,2,365,2
10,6,Sun,1977-10-23,W,Oakland Raiders,@,New York Jets,boxscore,28,27,423,2,442,3
11,9,Sun,1977-11-13,W,Chicago Bears,,Kansas City Chiefs,boxscore,28,27,431,3,358,3
12,12,Sun,1977-12-04,W,Minnesota Vikings,,San Francisco 49ers,boxscore,28,27,309,5,243,2
13,14,Sun,1978-12-03,W,Minnesota Vikings,,Philadelphia Eagles,boxscore,28,27,369,3,376,1
14,8,Sun,1979-10-21,W,Cleveland Browns,,Cincinnati Bengals,boxscore,28,27,315,3,395,2
15,9,Sun,1979-10-28,W,Chicago Bears,@,San Francisco 49ers,boxscore,28,27,352,2,455,2
16,10,Sun,1980-11-09,W,Cleveland Browns,@,Baltimore Colts,boxscore,28,27,403,3,356,1
17,8,Sun,1981-10-25,W,Dallas Cowboys,,Miami Dolphins,boxscore,28,27,466,2,529,5
18,14,Sun,1981-12-06,W,Buffalo Bills,@,San Diego Chargers,boxscore,28,27,318,0,482,2
19,Conf. Champ,Sun,1982-01-10,W,San Francisco 49ers,,Dallas Cowboys,boxscore,28,27,393,6,250,3
20,1,Sun,1984-09-02,W,New York Giants,,Philadelphia Eagles,boxscore,28,27,497,1,314,0
21,13,Sun,1984-11-25,W,New York Giants,,Kansas City Chiefs,boxscore,28,27,471,3,340,2
22,1,Sun,1985-09-08,W,Detroit Lions,@,Atlanta Falcons,boxscore,28,27,286,2,300,1
23,16,Mon,1988-12-19,W,Minnesota Vikings,,Chicago Bears,boxscore,28,27,218,2,465,3
24,5,Sun,1990-10-07,W,Atlanta Falcons,,New Orleans Saints,boxscore,28,27,457,2,293,1
25,11,Sun,1991-11-10,W,Indianapolis Colts,@,New York Jets,boxscore,28,27,282,3,436,1
26,17,Sun,1995-12-24,W,Atlanta Falcons,,San Francisco 49ers,boxscore,28,27,363,0,434,1
27,1,Sun,1997-08-31,W,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,28,27,411,1,373,3
28,2,Mon,1997-09-08,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,27,428,3,389,2
29,2,Sun,2000-09-10,W,New Orleans Saints,@,San Diego Chargers,boxscore,28,27,323,3,188,2
30,9,Sun,2001-11-11,W,San Francisco 49ers,,New Orleans Saints,boxscore,28,27,415,0,488,1
31,15,Sun,2004-12-19,W,Minnesota Vikings,@,Detroit Lions,boxscore,28,27,461,1,463,3
32,14,Sun,2007-12-09,W,Dallas Cowboys,@,Detroit Lions,boxscore,28,27,368,1,390,0
33,10,Sun,2008-11-09,W,Minnesota Vikings,,Green Bay Packers,boxscore,28,27,361,3,184,0
34,15,Sun,2011-12-18,W,Detroit Lions,@,Oakland Raiders,boxscore,28,27,432,1,477,1
35,4,Sun,2012-09-30,W,Green Bay Packers,,New Orleans Saints,boxscore,28,27,421,2,474,0
36,4,Sun,2016-10-02,W,Oakland Raiders,@,Baltimore Ravens,boxscore,28,27,261,1,412,1
37,16,Sun,2018-12-23,W,Indianapolis Colts,,New York Giants,boxscore,28,27,402,1,392,1
38,12,Sun,2020-11-29,W,Minnesota Vikings,,Carolina Panthers,boxscore,28,27,387,3,374,1
39,12,Sun,2022-11-27,W,Jacksonville Jaguars,,Baltimore Ravens,boxscore,28,27,332,1,415,2
