Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,11,Sun,1933-11-26,W,Chicago Bears,,Portsmouth Spartans,boxscore,17,14,0,0,0,0
2,7,Sun,1935-10-27,W,Green Bay Packers,@,Chicago Bears,boxscore,17,14,0,0,0,0
3,12,Thu,1939-11-23,W,Philadelphia Eagles,,Pittsburgh Pirates,boxscore,17,14,248,3,294,6
4,10,Sun,1940-11-10,W,Detroit Lions,,Chicago Bears,boxscore,17,14,253,1,299,3
5,1,Sun,1941-09-07,W,Cleveland Rams,,Pittsburgh Steelers,boxscore,17,14,194,3,199,7
6,7,Sun,1941-10-19,W,Green Bay Packers,@,Cleveland Rams,boxscore,17,14,394,3,290,3
7,6,Sun,1944-10-22,W,Washington Redskins,,Brooklyn Tigers,boxscore,17,14,321,2,274,2
8,7,Sun,1944-10-29,W,Boston Yanks,@,Brooklyn Tigers,boxscore,17,14,126,3,164,4
9,3,Sun,1946-10-06,W,New York Giants,@,Pittsburgh Steelers,boxscore,17,14,249,1,369,6
10,6,Fri,1946-10-11,W,Miami Seahawks,@,Buffalo Bisons,boxscore,17,14,305,4,223,7
11,8,Sun,1946-11-10,W,Washington Redskins,,Boston Yanks,boxscore,17,14,318,1,215,1
12,7,Sat,1946-10-19,W,Buffalo Bisons,,San Francisco 49ers,boxscore,17,14,230,3,281,5
13,9,Sun,1946-11-17,W,Los Angeles Rams,,Chicago Cardinals,boxscore,17,14,304,2,268,5
14,10,Sun,1946-11-10,W,Buffalo Bisons,@,Brooklyn Dodgers,boxscore,17,14,344,3,307,4
15,3,Sun,1947-10-05,W,Green Bay Packers,,Los Angeles Rams,boxscore,17,14,280,3,235,2
16,2,Sun,1947-09-07,W,San Francisco 49ers,,Los Angeles Dons,boxscore,17,14,416,2,194,4
17,12,Sun,1947-12-07,W,Los Angeles Rams,@,Chicago Bears,boxscore,17,14,330,2,507,6
18,2,Sun,1948-09-26,W,Washington Redskins,,Pittsburgh Steelers,boxscore,17,14,399,1,344,3
19,4,Sat,1948-10-09,W,Boston Yanks,@,Detroit Lions,boxscore,17,14,184,2,460,3
20,10,Sun,1948-11-21,W,Detroit Lions,,Pittsburgh Steelers,boxscore,17,14,192,0,288,5
21,13,Sun,1948-11-21,W,Los Angeles Dons,@,Baltimore Colts,boxscore,17,14,188,2,406,3
22,1,Fri,1949-08-26,W,Chicago Hornets,,Buffalo Bills,boxscore,17,14,305,6,193,3
23,3,Sun,1949-09-11,W,New York Yankees,@,Buffalo Bills,boxscore,17,14,339,3,313,5
24,9,Sun,1949-10-23,W,Buffalo Bills,,Los Angeles Dons,boxscore,17,14,463,2,188,2
25,11,Sun,1949-11-06,W,Buffalo Bills,@,New York Yankees,boxscore,17,14,307,1,286,3
26,7,Sun,1950-10-29,W,San Francisco 49ers,,Baltimore Colts,boxscore,17,14,312,3,292,5
27,1,Sun,1951-09-30,W,Philadelphia Eagles,@,Chicago Cardinals,boxscore,17,14,221,5,247,5
28,2,Fri,1952-10-03,W,Detroit Lions,@,Los Angeles Rams,boxscore,17,14,361,4,196,4
29,9,Sun,1952-11-23,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,17,14,226,3,278,3
30,6,Sun,1954-10-31,W,Chicago Cardinals,,Pittsburgh Steelers,boxscore,17,14,311,2,251,4
