Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1927-10-30,W,Cleveland Bulldogs,,Duluth Eskimos,boxscore,21,20,0,0,0,0
2,4,Sun,1933-10-08,W,Boston Redskins,,New York Giants,boxscore,21,20,0,0,0,0
3,9,Sun,1947-11-16,W,Chicago Cardinals,,Green Bay Packers,boxscore,21,20,269,4,249,1
4,2,Sat,1952-10-04,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,21,20,459,4,258,1
5,1,Sun,1954-09-26,W,Pittsburgh Steelers,@,Green Bay Packers,boxscore,21,20,444,2,252,4
6,11,Sun,1955-12-04,W,Chicago Bears,,Detroit Lions,boxscore,21,20,203,2,370,3
7,3,Sun,1959-10-11,W,Green Bay Packers,,San Francisco 49ers,boxscore,21,20,371,3,239,1
8,9,Sun,1959-11-22,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,20,338,0,387,0
9,10,Sun,1959-11-29,W,San Francisco 49ers,@,Cleveland Browns,boxscore,21,20,200,1,281,3
10,1,Sat,1960-09-10,W,Los Angeles Chargers,,Dallas Texans,boxscore,21,20,354,1,294,1
11,1,Sat,1961-09-09,W,New York Titans,@,Boston Patriots,boxscore,21,20,276,3,217,2
12,7,Sun,1961-10-29,W,Chicago Bears,@,Baltimore Colts,boxscore,21,20,341,3,372,2
13,2,Sun,1964-09-20,W,Baltimore Colts,@,Green Bay Packers,boxscore,21,20,261,1,308,4
14,12,Sun,1964-11-29,W,St. Louis Cardinals,@,Pittsburgh Steelers,boxscore,21,20,204,5,279,4
15,15,Sun,1964-12-20,W,Oakland Raiders,,San Diego Chargers,boxscore,21,20,421,4,364,3
16,2,Sun,1966-09-18,W,Green Bay Packers,@,Cleveland Browns,boxscore,21,20,356,2,266,1
17,5,Sun,1966-10-09,W,San Francisco 49ers,,Green Bay Packers,boxscore,21,20,248,1,368,2
18,7,Sun,1967-10-29,W,Atlanta Falcons,,Minnesota Vikings,boxscore,21,20,186,2,314,2
19,12,Sun,1967-11-19,W,Denver Broncos,@,Buffalo Bills,boxscore,21,20,194,3,367,3
20,3,Sun,1968-09-29,W,St. Louis Cardinals,@,New Orleans Saints,boxscore,21,20,219,1,323,1
21,3,Sun,1970-10-04,W,Atlanta Falcons,,San Francisco 49ers,boxscore,21,20,356,2,326,2
22,11,Sun,1970-11-29,W,Baltimore Colts,,Chicago Bears,boxscore,21,20,308,5,235,0
23,3,Sun,1971-10-03,W,New York Giants,@,St. Louis Cardinals,boxscore,21,20,301,2,305,4
24,2,Sun,1972-09-24,W,New England Patriots,,Atlanta Falcons,boxscore,21,20,287,0,399,0
25,6,Sun,1972-10-22,W,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,21,20,349,2,244,2
26,1,Mon,1974-09-16,W,Buffalo Bills,,Oakland Raiders,boxscore,21,20,306,1,252,2
27,10,Sun,1977-11-20,W,New Orleans Saints,,Atlanta Falcons,boxscore,21,20,296,3,245,3
28,14,Sun,1977-12-18,W,Oakland Raiders,,Kansas City Chiefs,boxscore,21,20,321,5,335,6
29,2,Sun,1978-09-10,W,Oakland Raiders,@,San Diego Chargers,boxscore,21,20,364,4,372,0
30,2,Sun,1978-09-10,W,New York Jets,@,Buffalo Bills,boxscore,21,20,288,2,314,1
31,6,Sun,1980-10-12,W,Kansas City Chiefs,,Houston Oilers,boxscore,21,20,281,1,330,3
32,15,Sun,1980-12-14,W,New Orleans Saints,@,New York Jets,boxscore,21,20,312,0,291,3
33,16,Sun,1981-12-20,W,Houston Oilers,,Pittsburgh Steelers,boxscore,21,20,376,2,277,2
34,17,Sun,1983-01-02,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,21,20,374,0,324,1
35,4,Sun,1983-09-25,W,Dallas Cowboys,,New Orleans Saints,boxscore,21,20,272,6,298,3
36,6,Sun,1983-10-09,W,Los Angeles Raiders,,Kansas City Chiefs,boxscore,21,20,271,3,291,2
37,7,Sun,1985-10-20,W,Los Angeles Raiders,@,Cleveland Browns,boxscore,21,20,319,2,232,0
38,13,Sun,1986-11-30,W,New England Patriots,@,New Orleans Saints,boxscore,21,20,231,2,425,5
39,2,Sun,1987-09-20,W,Atlanta Falcons,,Washington Redskins,boxscore,21,20,394,1,335,3
40,14,Sun,1988-12-04,W,Los Angeles Raiders,,Denver Broncos,boxscore,21,20,216,2,347,3
41,8,Sun,1990-10-28,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,21,20,304,1,345,1
42,2,Sun,1991-09-08,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,21,20,247,4,257,1
43,5,Sun,1992-10-04,W,Minnesota Vikings,,Chicago Bears,boxscore,21,20,332,4,275,2
44,9,Sun,1992-11-01,W,Pittsburgh Steelers,,Houston Oilers,boxscore,21,20,302,3,283,2
45,11,Sun,1992-11-15,W,San Francisco 49ers,,New Orleans Saints,boxscore,21,20,367,1,336,0
46,17,Sat,1992-12-26,W,Los Angeles Raiders,@,Washington Redskins,boxscore,21,20,382,3,295,0
47,15,Mon,1993-12-13,W,Pittsburgh Steelers,@,Miami Dolphins,boxscore,21,20,265,0,348,3
48,10,Sun,1994-11-06,W,Minnesota Vikings,,New Orleans Saints,boxscore,21,20,494,3,313,1
49,14,Sun,1995-12-03,W,Miami Dolphins,,Atlanta Falcons,boxscore,21,20,428,2,296,0
50,16,Sun,1995-12-17,W,Dallas Cowboys,,New York Giants,boxscore,21,20,332,1,347,1
51,16,Sun,1995-12-17,W,Philadelphia Eagles,,Arizona Cardinals,boxscore,21,20,274,4,324,5
52,16,Sat,1996-12-14,W,Philadelphia Eagles,@,New York Jets,boxscore,21,20,323,4,244,5
53,3,Mon,1997-09-15,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,21,20,279,2,333,0
54,14,Sun,2000-12-03,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,21,20,311,1,390,2
55,4,Sun,2001-10-07,W,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21,20,329,1,440,2
56,8,Sun,2001-11-04,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,20,352,3,194,0
57,14,Sun,2002-12-08,W,Cleveland Browns,@,Jacksonville Jaguars,boxscore,21,20,417,2,211,0
58,1,Sun,2003-09-07,W,Houston Texans,@,Miami Dolphins,boxscore,21,20,393,0,301,3
59,6,Sun,2004-10-17,W,Atlanta Falcons,,San Diego Chargers,boxscore,21,20,299,2,318,1
60,6,Sun,2005-10-16,W,Carolina Panthers,@,Detroit Lions,boxscore,21,20,317,4,209,4
61,10,Mon,2005-11-14,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,21,20,241,1,359,1
62,Wild Card,Sat,2007-01-06,W,Seattle Seahawks,,Dallas Cowboys,boxscore,21,20,332,2,284,1
63,9,Sun,2009-11-08,W,San Diego Chargers,@,New York Giants,boxscore,21,20,226,2,304,1
64,17,Sun,2013-12-29,W,Carolina Panthers,@,Atlanta Falcons,boxscore,21,20,283,2,307,1
65,1,Thu,2016-09-08,W,Denver Broncos,,Carolina Panthers,boxscore,21,20,307,3,333,1
66,10,Mon,2016-11-14,W,New York Giants,,Cincinnati Bengals,boxscore,21,20,351,2,264,1
67,15,Sun,2016-12-18,W,Houston Texans,,Jacksonville Jaguars,boxscore,21,20,387,2,150,1
68,1,Sun,2019-09-08,W,Seattle Seahawks,,Cincinnati Bengals,boxscore,21,20,232,1,429,3
69,1,Sun,2022-09-11,W,New York Giants,@,Tennessee Titans,boxscore,21,20,394,2,359,1
