Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1920-10-31,W,Rock Island Independents,,Chicago Tigers,boxscore,20,7,0,0,0,0
2,7,Sun,1924-11-09,W,Cleveland Bulldogs,@,Akron Pros,boxscore,20,7,0,0,0,0
3,5,Sun,1925-10-18,W,Chicago Cardinals,,Kansas City Cowboys,boxscore,20,7,0,0,0,0
4,10,Sun,1925-11-22,W,Providence Steam Roller,,Frankford Yellow Jackets,boxscore,20,7,0,0,0,0
5,7,Sat,1927-10-29,W,Providence Steam Roller,@,Frankford Yellow Jackets,boxscore,20,7,0,0,0,0
6,2,Sun,1928-09-30,W,Providence Steam Roller,,New York Yankees,boxscore,20,7,0,0,0,0
7,8,Sun,1930-11-02,W,Chicago Bears,,Minneapolis Red Jackets,boxscore,20,7,0,0,0,0
8,9,Sat,1930-11-08,W,Frankford Yellow Jackets,,Providence Steam Roller,boxscore,20,7,0,0,0,0
9,7,Sun,1931-10-25,W,Portsmouth Spartans,@,Staten Island Stapletons,boxscore,20,7,0,0,0,0
10,10,Sun,1933-11-19,W,Boston Redskins,,Green Bay Packers,boxscore,20,7,0,0,0,0
11,8,Sun,1945-11-11,W,Cleveland Rams,,Green Bay Packers,boxscore,20,7,367,5,285,8
12,11,Sun,1945-12-02,W,Cleveland Rams,,Bos/Bkn Yanks/Tigers,boxscore,20,7,353,4,182,3
13,11,Sun,1946-12-01,W,Green Bay Packers,@,Washington Redskins,boxscore,20,7,317,2,197,8
14,10,Mon,1946-11-11,W,Chicago Rockets,@,Miami Seahawks,boxscore,20,7,232,2,167,4
15,11,Sun,1957-12-08,W,Detroit Lions,,Cleveland Browns,boxscore,20,7,226,1,266,2
16,8,Sun,1958-11-16,W,Los Angeles Rams,@,Green Bay Packers,boxscore,20,7,484,3,284,5
17,9,Sun,1958-11-23,W,Chicago Bears,@,Detroit Lions,boxscore,20,7,307,1,171,0
18,10,Sun,1960-11-13,W,Oakland Raiders,,Buffalo Bills,boxscore,20,7,336,2,282,1
19,5,Sun,1961-10-15,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,20,7,269,1,200,2
20,9,Sun,1964-11-08,W,Buffalo Bills,@,New York Jets,boxscore,20,7,394,3,369,5
21,Champ,Sat,1964-12-26,W,Buffalo Bills,,San Diego Chargers,boxscore,20,7,387,0,259,3
22,5,Sun,1965-10-17,W,St. Louis Cardinals,@,Pittsburgh Steelers,boxscore,20,7,344,3,142,4
23,11,Sun,1966-11-20,W,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,20,7,258,1,163,3
24,13,Sun,1966-12-04,W,Green Bay Packers,,San Francisco 49ers,boxscore,20,7,311,1,321,4
25,6,Sun,1968-10-20,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,20,7,177,2,274,3
26,12,Sun,1969-12-07,W,Cleveland Browns,,Green Bay Packers,boxscore,20,7,347,0,218,1
27,3,Sun,1970-10-04,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,20,7,309,2,269,2
28,5,Sun,1970-10-18,W,San Diego Chargers,@,Chicago Bears,boxscore,20,7,357,0,217,2
29,11,Mon,1970-11-30,W,Miami Dolphins,@,Atlanta Falcons,boxscore,20,7,304,2,271,1
30,9,Sun,1971-11-14,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,20,7,308,1,286,5
31,10,Sun,1971-11-21,W,New York Jets,@,Buffalo Bills,boxscore,20,7,231,1,197,6
32,8,Sun,1972-11-05,W,Los Angeles Rams,,Atlanta Falcons,boxscore,20,7,295,0,237,2
33,2,Sun,1974-09-22,W,Cleveland Browns,,Houston Oilers,boxscore,20,7,342,0,168,6
34,10,Sun,1974-11-17,W,New Orleans Saints,,Los Angeles Rams,boxscore,20,7,321,1,261,4
35,13,Sun,1974-12-08,W,Philadelphia Eagles,@,New York Giants,boxscore,20,7,302,0,226,2
36,9,Sun,1975-11-16,W,Minnesota Vikings,@,New Orleans Saints,boxscore,20,7,470,5,60,0
37,11,Mon,1975-12-01,W,Miami Dolphins,,New England Patriots,boxscore,20,7,328,1,244,1
38,11,Sun,1975-11-30,W,Pittsburgh Steelers,@,New York Jets,boxscore,20,7,326,0,270,4
39,2,Sun,1976-09-19,W,Philadelphia Eagles,,New York Giants,boxscore,20,7,300,2,214,2
40,6,Sun,1976-10-17,W,Washington Redskins,,Detroit Lions,boxscore,20,7,207,2,247,3
41,8,Sun,1976-10-31,W,Dallas Cowboys,@,Washington Redskins,boxscore,20,7,253,0,146,3
42,10,Sun,1977-11-20,W,New England Patriots,@,Buffalo Bills,boxscore,20,7,329,1,209,2
43,3,Sun,1980-09-21,W,Detroit Lions,,St. Louis Cardinals,boxscore,20,7,320,0,324,2
44,11,Sun,1980-11-16,W,San Diego Chargers,,Kansas City Chiefs,boxscore,20,7,383,1,183,3
45,Conf. Champ,Sun,1981-01-11,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,20,7,340,2,206,4
46,1,Sun,1981-09-06,W,Miami Dolphins,@,St. Louis Cardinals,boxscore,20,7,292,3,203,2
47,3,Sun,1981-09-20,W,New York Giants,,New Orleans Saints,boxscore,20,7,421,2,299,3
48,6,Sun,1984-10-07,W,Chicago Bears,,New Orleans Saints,boxscore,20,7,343,0,321,1
49,14,Mon,1984-12-03,W,San Diego Chargers,,Chicago Bears,boxscore,20,7,313,2,307,3
50,2,Sun,1985-09-15,W,Chicago Bears,,New England Patriots,boxscore,20,7,369,2,206,4
51,3,Sun,1985-09-22,W,Dallas Cowboys,,Cleveland Browns,boxscore,20,7,343,2,297,3
52,12,Sun,1985-11-24,W,Kansas City Chiefs,,Indianapolis Colts,boxscore,20,7,358,1,211,1
53,2,Sun,1986-09-14,W,New York Giants,,San Diego Chargers,boxscore,20,7,391,1,262,7
54,6,Sun,1986-10-12,W,Chicago Bears,@,Houston Oilers,boxscore,20,7,360,2,283,1
55,6,Sun,1986-10-12,W,Cleveland Browns,,Kansas City Chiefs,boxscore,20,7,356,1,126,2
56,15,Sun,1987-12-20,W,Indianapolis Colts,@,San Diego Chargers,boxscore,20,7,340,0,273,3
57,16,Sun,1987-12-27,W,New York Giants,,New York Jets,boxscore,20,7,420,0,234,0
58,7,Sun,1989-10-22,W,Minnesota Vikings,@,Detroit Lions,boxscore,20,7,264,1,282,5
59,6,Sun,1991-10-06,W,Washington Redskins,@,Chicago Bears,boxscore,20,7,243,1,319,3
60,15,Mon,1992-12-14,W,Miami Dolphins,,Los Angeles Raiders,boxscore,20,7,360,1,151,2
61,10,Sun,1995-11-05,W,New England Patriots,@,New York Jets,boxscore,20,7,345,2,255,2
62,17,Sun,1997-12-21,W,New York Giants,@,Dallas Cowboys,boxscore,20,7,283,1,184,3
63,6,Sun,1998-10-11,W,Arizona Cardinals,,Chicago Bears,boxscore,20,7,288,5,289,8
64,Wild Card,Sat,1999-01-02,W,Arizona Cardinals,@,Dallas Cowboys,boxscore,20,7,346,2,260,3
65,16,Sun,2000-12-17,W,Kansas City Chiefs,,Denver Broncos,boxscore,20,7,424,2,278,1
66,10,Sun,2001-11-18,W,Tennessee Titans,@,Cincinnati Bengals,boxscore,20,7,293,2,264,3
67,10,Sun,2001-11-18,W,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,20,7,402,0,234,3
68,13,Sun,2001-12-09,W,Denver Broncos,,Seattle Seahawks,boxscore,20,7,309,2,277,2
