Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,1971-10-17,W,Miami Dolphins,,New England Patriots,boxscore,41,3,431,0,117,3
2,9,Sun,1972-11-12,W,New York Jets,,Buffalo Bills,boxscore,41,3,289,1,210,4
3,1,Sun,1975-09-21,W,Washington Redskins,,New Orleans Saints,boxscore,41,3,315,1,208,3
4,10,Mon,1992-11-09,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,41,3,303,0,304,6
5,13,Sun,1992-11-29,W,Washington Redskins,,Phoenix Cardinals,boxscore,41,3,334,2,308,6
6,1,Sun,1997-08-31,W,New York Jets,@,Seattle Seahawks,boxscore,41,3,434,0,247,2
7,1,Sun,1999-09-12,W,Jacksonville Jaguars,,San Francisco 49ers,boxscore,41,3,344,0,203,5
8,14,Sun,2005-12-11,W,Seattle Seahawks,,San Francisco 49ers,boxscore,41,3,438,1,113,2
9,5,Sun,2007-10-07,W,San Diego Chargers,@,Denver Broncos,boxscore,41,3,484,0,296,3
10,5,Sun,2012-10-07,W,Chicago Bears,@,Jacksonville Jaguars,boxscore,41,3,501,1,189,3
11,16,Sat,2016-12-24,W,New England Patriots,,New York Jets,boxscore,41,3,325,0,239,4
1,6,Sun,1975-10-26,W,Miami Dolphins,@,Buffalo Bills,boxscore,35,30,377,2,345,4
2,2,Sun,1978-09-10,W,Washington Redskins,,Philadelphia Eagles,boxscore,35,30,316,3,313,2
3,12,Mon,1978-11-20,W,Houston Oilers,,Miami Dolphins,boxscore,35,30,406,1,454,2
4,6,Sun,1985-10-13,W,Cincinnati Bengals,,New York Giants,boxscore,35,30,199,0,470,4
5,5,Sun,1993-10-03,W,Philadelphia Eagles,@,New York Jets,boxscore,35,30,303,2,412,3
6,17,Sun,2006-12-31,W,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,35,30,395,3,397,1
7,17,Sun,2016-01-03,W,Philadelphia Eagles,@,New York Giants,boxscore,35,30,435,2,502,1
8,10,Sun,2016-11-13,W,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,35,30,422,1,448,0
9,4,Sun,2017-10-01,W,Los Angeles Rams,@,Dallas Cowboys,boxscore,35,30,412,0,440,2
10,2,Thu,2020-09-17,W,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1
11,2,Sun,2020-09-20,W,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1
1,12,Sun,1981-11-22,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,37,3,348,3,282,4
2,10,Sun,1992-11-08,W,Dallas Cowboys,@,Detroit Lions,boxscore,37,3,398,2,201,4
3,6,Sun,1995-10-08,W,Denver Broncos,@,New England Patriots,boxscore,37,3,403,1,329,2
4,11,Sun,1998-11-15,W,Green Bay Packers,@,New York Giants,boxscore,37,3,433,0,127,3
5,17,Sun,2006-01-01,W,Kansas City Chiefs,,Cincinnati Bengals,boxscore,37,3,537,1,161,2
6,15,Sun,2006-12-17,W,Pittsburgh Steelers,@,Carolina Panthers,boxscore,37,3,306,0,240,2
7,15,Sun,2007-12-16,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,37,3,285,1,133,4
8,11,Sun,2008-11-16,W,Green Bay Packers,,Chicago Bears,boxscore,37,3,427,1,234,1
9,10,Sun,2012-11-11,W,Tennessee Titans,@,Miami Dolphins,boxscore,37,3,293,0,255,4
