Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Champ,Sun,1938-12-11,W,New York Giants,,Green Bay Packers,boxscore,23,17,212,1,378,3
2,8,Sun,1952-11-16,W,San Francisco 49ers,@,Washington Redskins,boxscore,23,17,317,2,290,2
3,3,Sun,1954-10-10,W,San Francisco 49ers,@,Green Bay Packers,boxscore,23,17,372,3,146,3
4,1,Sun,1955-09-25,W,Baltimore Colts,,Chicago Bears,boxscore,23,17,306,1,361,4
5,Champ,Sun,1958-12-28,W,Baltimore Colts,@,New York Giants,boxscore,23,17,452,3,266,4
6,2,Sun,1959-10-04,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,23,17,322,1,381,3
7,8,Sun,1959-11-15,W,Detroit Lions,,Los Angeles Rams,boxscore,23,17,222,1,302,3
8,8,Sun,1963-11-03,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,23,17,326,3,353,5
9,3,Sun,1964-09-27,W,Pittsburgh Steelers,,Dallas Cowboys,boxscore,23,17,291,0,320,2
10,4,Sun,1964-10-04,W,St. Louis Cardinals,@,Washington Redskins,boxscore,23,17,454,4,208,2
11,6,Sun,1964-10-18,W,Philadelphia Eagles,@,New York Giants,boxscore,23,17,167,2,194,4
12,5,Sun,1965-10-17,W,Cleveland Browns,,Dallas Cowboys,boxscore,23,17,335,1,264,1
13,12,Sun,1967-12-03,W,Baltimore Colts,,Dallas Cowboys,boxscore,23,17,310,4,223,4
14,3,Sun,1968-09-29,W,Detroit Lions,@,Green Bay Packers,boxscore,23,17,343,1,324,3
15,12,Sun,1968-12-01,W,Chicago Bears,@,New Orleans Saints,boxscore,23,17,259,3,292,5
16,7,Sun,1969-10-26,W,New York Jets,,Boston Patriots,boxscore,23,17,318,3,211,2
17,9,Sun,1969-11-16,W,Los Angeles Rams,@,Philadelphia Eagles,boxscore,23,17,237,2,328,4
18,5,Sun,1972-10-15,W,New York Giants,@,San Francisco 49ers,boxscore,23,17,269,2,342,5
19,6,Sun,1972-10-22,W,Cleveland Browns,@,Houston Oilers,boxscore,23,17,254,0,364,2
20,9,Sun,1972-11-12,W,Green Bay Packers,@,Chicago Bears,boxscore,23,17,163,2,296,3
21,13,Mon,1974-12-09,W,Washington Redskins,@,Los Angeles Rams,boxscore,23,17,350,1,274,2
22,7,Sun,1977-10-30,W,Washington Redskins,,Philadelphia Eagles,boxscore,23,17,312,1,281,4
23,10,Sun,1977-11-20,W,Cincinnati Bengals,,Miami Dolphins,boxscore,23,17,269,2,285,5
24,4,Sun,1978-09-24,W,Denver Broncos,@,Kansas City Chiefs,boxscore,23,17,357,1,244,2
25,1,Sun,1979-09-02,W,Philadelphia Eagles,,New York Giants,boxscore,23,17,315,2,285,2
26,5,Sun,1980-10-05,W,Pittsburgh Steelers,@,Minnesota Vikings,boxscore,23,17,411,2,318,5
27,7,Sun,1980-10-19,W,Kansas City Chiefs,@,Denver Broncos,boxscore,23,17,361,0,268,2
28,13,Thu,1980-11-27,W,Chicago Bears,@,Detroit Lions,boxscore,23,17,302,0,313,0
29,2,Sun,1981-09-13,W,New Orleans Saints,,Los Angeles Rams,boxscore,23,17,304,3,255,4
30,5,Sun,1981-10-04,W,Buffalo Bills,,Baltimore Colts,boxscore,23,17,366,1,378,2
31,1,Sun,1982-09-12,W,Los Angeles Raiders,@,San Francisco 49ers,boxscore,23,17,255,4,252,4
32,12,Mon,1982-11-29,W,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,23,17,215,0,330,6
33,4,Sun,1983-09-25,W,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,23,17,267,2,343,4
34,2,Thu,1984-09-06,W,Pittsburgh Steelers,@,New York Jets,boxscore,23,17,293,2,168,4
35,3,Sun,1984-09-16,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,23,17,447,0,299,3
36,10,Sun,1984-11-04,W,San Francisco 49ers,,Cincinnati Bengals,boxscore,23,17,385,4,346,2
37,9,Sun,1985-11-03,W,Cincinnati Bengals,@,Buffalo Bills,boxscore,23,17,389,2,268,3
38,10,Sun,1985-11-10,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,23,17,330,2,310,2
39,2,Sun,1986-09-14,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,23,17,331,1,265,3
40,6,Sun,1987-10-18,W,San Diego Chargers,@,Los Angeles Raiders,boxscore,23,17,244,0,314,3
41,8,Sun,1987-11-01,W,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,23,17,279,1,279,2
42,10,Sun,1987-11-15,W,Dallas Cowboys,@,New England Patriots,boxscore,23,17,438,3,265,2
