Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1935-10-20,W,Chicago Bears,,Brooklyn Dodgers,boxscore,24,14,0,0,0,0
2,10,Sun,1937-11-07,W,Green Bay Packers,@,Chicago Bears,boxscore,24,14,0,0,0,0
3,8,Sun,1939-10-29,W,Green Bay Packers,,Washington Redskins,boxscore,24,14,262,2,311,8
4,1,Sun,1942-09-13,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,24,14,328,2,193,2
5,2,Sun,1942-09-20,W,Cleveland Rams,,Philadelphia Eagles,boxscore,24,14,296,2,235,2
6,5,Sun,1945-10-21,W,Washington Redskins,,Philadelphia Eagles,boxscore,24,14,413,0,199,3
7,6,Sun,1945-10-28,W,Washington Redskins,@,New York Giants,boxscore,24,14,413,2,237,2
8,4,Sun,1946-10-13,W,Washington Redskins,,New York Giants,boxscore,24,14,367,4,211,5
9,7,Sun,1946-11-03,W,Philadelphia Eagles,,New York Giants,boxscore,24,14,197,2,251,5
10,Champ,Sun,1946-12-15,W,Chicago Bears,@,New York Giants,boxscore,24,14,245,3,248,8
11,3,Sun,1948-10-03,W,Pittsburgh Steelers,,Boston Yanks,boxscore,24,14,339,5,137,2
12,10,Fri,1949-10-28,W,Los Angeles Dons,@,Chicago Hornets,boxscore,24,14,375,6,210,6
13,5,Sun,1950-10-15,W,Philadelphia Eagles,@,Baltimore Colts,boxscore,24,14,460,4,225,1
14,11,Sun,1950-11-26,W,Chicago Bears,,Los Angeles Rams,boxscore,24,14,362,2,334,4
15,Division,Sun,1950-12-17,W,Los Angeles Rams,,Chicago Bears,boxscore,24,14,371,2,370,3
16,12,Sun,1951-12-16,W,Chicago Cardinals,@,Chicago Bears,boxscore,24,14,408,4,398,6
17,1,Sun,1952-09-28,W,Chicago Bears,@,Green Bay Packers,boxscore,24,14,378,1,210,4
18,4,Sat,1952-10-18,W,Green Bay Packers,@,Dallas Texans,boxscore,24,14,318,3,232,5
19,12,Sun,1952-12-14,W,San Francisco 49ers,,Green Bay Packers,boxscore,24,14,353,2,388,3
20,2,Sat,1953-10-03,W,Pittsburgh Steelers,,New York Giants,boxscore,24,14,208,2,205,5
21,6,Sun,1953-11-01,W,San Francisco 49ers,,Chicago Bears,boxscore,24,14,495,4,273,2
22,6,Sun,1954-10-31,W,Cleveland Browns,,New York Giants,boxscore,24,14,313,4,251,4
23,4,Sun,1955-10-16,W,Cleveland Browns,@,Washington Redskins,boxscore,24,14,210,2,182,5
24,7,Sun,1955-11-06,W,Cleveland Browns,,New York Giants,boxscore,24,14,317,4,332,4
25,7,Sat,1955-11-05,W,Detroit Lions,,Baltimore Colts,boxscore,24,14,365,4,237,1
26,9,Sun,1955-11-20,W,Chicago Bears,@,Detroit Lions,boxscore,24,14,422,0,370,2
27,2,Sun,1957-10-06,W,Detroit Lions,@,Green Bay Packers,boxscore,24,14,327,2,205,5
28,4,Sun,1957-10-20,W,San Francisco 49ers,@,Green Bay Packers,boxscore,24,14,228,4,255,4
29,1,Sun,1958-09-28,W,Washington Redskins,@,Philadelphia Eagles,boxscore,24,14,346,4,169,2
30,10,Thu,1958-11-27,W,Detroit Lions,,Green Bay Packers,boxscore,24,14,198,3,242,3
31,1,Sun,1959-09-27,W,San Francisco 49ers,,Philadelphia Eagles,boxscore,24,14,291,2,278,0
32,9,Sun,1959-11-22,W,Chicago Bears,@,Detroit Lions,boxscore,24,14,130,3,339,8
33,3,Sun,1961-10-01,W,Los Angeles Rams,,Pittsburgh Steelers,boxscore,24,14,258,3,218,8
34,6,Sun,1961-10-22,W,New York Giants,,Los Angeles Rams,boxscore,24,14,375,4,372,4
35,11,Sun,1961-11-19,W,San Diego Chargers,,Dallas Texans,boxscore,24,14,338,3,288,3
36,3,Sun,1962-09-30,W,Washington Redskins,,St. Louis Cardinals,boxscore,24,14,294,3,351,8
37,4,Sun,1963-10-06,W,New York Giants,@,Washington Redskins,boxscore,24,14,457,1,251,0
38,14,Sun,1963-12-15,W,Chicago Bears,,Detroit Lions,boxscore,24,14,321,2,221,3
39,5,Sun,1964-10-11,W,Green Bay Packers,,San Francisco 49ers,boxscore,24,14,336,1,270,2
40,10,Sun,1964-11-15,W,San Francisco 49ers,,Green Bay Packers,boxscore,24,14,212,4,363,3
41,13,Sun,1964-12-06,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,24,14,257,2,132,1
42,15,Sun,1964-12-20,W,Buffalo Bills,@,Boston Patriots,boxscore,24,14,380,3,319,3
43,14,Sun,1965-12-12,W,Oakland Raiders,,New York Jets,boxscore,24,14,365,2,370,4
44,15,Sun,1965-12-19,W,San Diego Chargers,,Oakland Raiders,boxscore,24,14,438,3,300,3
45,10,Sun,1966-11-06,W,Kansas City Chiefs,,San Diego Chargers,boxscore,24,14,302,2,287,2
46,12,Sun,1967-12-03,W,Cleveland Browns,,New York Giants,boxscore,24,14,215,1,343,2
47,12,Sun,1967-12-03,W,Pittsburgh Steelers,@,Detroit Lions,boxscore,24,14,330,1,254,3
48,14,Sun,1968-12-15,W,New Orleans Saints,,Pittsburgh Steelers,boxscore,24,14,343,0,350,4
49,Division,Sun,1968-12-22,W,Baltimore Colts,,Minnesota Vikings,boxscore,24,14,295,2,351,3
