Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,1942-10-11,W,New York Giants,,Philadelphia Eagles,boxscore,35,17,176,2,216,7
2,1,Sun,1943-09-19,W,Detroit Lions,,Chicago Cardinals,boxscore,35,17,288,4,157,5
3,10,Sun,1948-10-31,W,Buffalo Bills,,Baltimore Colts,boxscore,35,17,513,3,380,1
4,6,Thu,1950-10-19,W,New York Yanks,,Green Bay Packers,boxscore,35,17,350,2,387,5
5,1,Sun,1951-09-30,W,Detroit Lions,,Washington Redskins,boxscore,35,17,515,1,286,0
6,4,Sun,1954-10-17,W,Green Bay Packers,,Los Angeles Rams,boxscore,35,17,448,1,445,4
7,5,Sun,1957-10-27,W,Los Angeles Rams,,Detroit Lions,boxscore,35,17,357,4,308,4
8,10,Sun,1961-11-19,W,Green Bay Packers,,Los Angeles Rams,boxscore,35,17,249,1,312,1
9,2,Sun,1963-09-15,W,Oakland Raiders,,Buffalo Bills,boxscore,35,17,492,4,433,5
10,3,Sun,1965-10-03,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,35,17,314,1,345,6
11,3,Sun,1966-09-25,W,Philadelphia Eagles,,New York Giants,boxscore,35,17,271,0,386,1
12,8,Sun,1966-10-23,W,Boston Patriots,,San Diego Chargers,boxscore,35,17,414,4,329,3
13,2,Sun,1968-09-22,W,San Francisco 49ers,,St. Louis Cardinals,boxscore,35,17,395,3,228,4
14,9,Sun,1968-11-10,W,Cleveland Browns,,New Orleans Saints,boxscore,35,17,467,6,284,3
15,13,Sun,1968-12-01,W,New York Jets,,Miami Dolphins,boxscore,35,17,380,0,341,1
16,6,Sun,1970-10-25,W,New York Giants,,St. Louis Cardinals,boxscore,35,17,371,1,329,2
17,13,Sun,1970-12-13,W,Chicago Bears,,Green Bay Packers,boxscore,35,17,392,3,180,2
18,8,Sun,1971-11-07,W,New York Giants,,San Diego Chargers,boxscore,35,17,417,1,319,3
19,8,Sun,1972-11-05,W,Washington Redskins,@,New York Jets,boxscore,35,17,311,2,222,4
20,6,Sun,1979-10-07,W,Los Angeles Rams,@,New Orleans Saints,boxscore,35,17,295,2,234,6
21,6,Sun,1981-10-11,W,Houston Oilers,,Seattle Seahawks,boxscore,35,17,372,1,289,3
22,13,Thu,1983-11-24,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,35,17,362,0,278,3
23,1,Sun,1984-09-02,W,Miami Dolphins,@,Washington Redskins,boxscore,35,17,397,0,349,3
24,14,Sun,1984-12-02,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,35,17,290,3,414,6
25,15,Sun,1984-12-09,W,Miami Dolphins,@,Indianapolis Colts,boxscore,35,17,462,2,260,2
26,9,Sun,1985-11-03,W,New York Jets,@,Indianapolis Colts,boxscore,35,17,349,3,258,5
27,13,Thu,1985-11-28,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,35,17,393,1,365,3
28,4,Sun,1987-10-04,W,Los Angeles Raiders,,Kansas City Chiefs,boxscore,35,17,500,2,268,3
29,6,Sun,1988-10-09,W,Washington Redskins,@,Dallas Cowboys,boxscore,35,17,350,1,361,5
30,4,Sun,1995-09-24,W,Cleveland Browns,,Kansas City Chiefs,boxscore,35,17,345,1,322,2
31,3,Sun,1996-09-15,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,35,17,323,2,238,1
32,4,Sun,1997-09-21,W,New Orleans Saints,,Detroit Lions,boxscore,35,17,385,0,355,4
33,5,Sun,1997-09-28,W,Oakland Raiders,,St. Louis Rams,boxscore,35,17,383,2,374,3
34,4,Sun,2002-09-29,W,Philadelphia Eagles,,Houston Texans,boxscore,35,17,391,3,242,3
35,1,Sun,2004-09-12,W,Minnesota Vikings,,Dallas Cowboys,boxscore,35,17,415,0,423,2
36,5,Sun,2005-10-09,W,Detroit Lions,,Baltimore Ravens,boxscore,35,17,266,2,387,4
37,4,Sun,2007-09-30,W,Oakland Raiders,@,Miami Dolphins,boxscore,35,17,369,1,278,2
38,9,Sun,2007-11-04,W,Minnesota Vikings,,San Diego Chargers,boxscore,35,17,528,2,229,2
39,8,Sun,2010-10-31,W,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,35,17,387,1,415,4
40,2,Sun,2012-09-16,W,Buffalo Bills,,Kansas City Chiefs,boxscore,35,17,379,0,422,3
41,8,Sun,2013-10-27,W,New Orleans Saints,,Buffalo Bills,boxscore,35,17,386,0,299,3
42,6,Sun,2016-10-16,W,New England Patriots,,Cincinnati Bengals,boxscore,35,17,437,0,357,0
43,12,Sun,2017-11-26,W,New England Patriots,,Miami Dolphins,boxscore,35,17,417,2,221,3
44,1,Sun,2019-09-08,W,Dallas Cowboys,,New York Giants,boxscore,35,17,494,0,470,2
45,2,Mon,2021-09-20,W,Green Bay Packers,,Detroit Lions,boxscore,35,17,323,0,344,2
46,7,Sun,2022-10-23,W,Cincinnati Bengals,,Atlanta Falcons,boxscore,35,17,537,0,214,0
