Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,8,Sun,1925-11-08,W,Chicago Cardinals,,Green Bay Packers,boxscore,9,6,0,0,0,0
2,12,Wed,1925-12-09,W,Providence Steam Roller,,Chicago Bears,boxscore,9,6,0,0,0,0
3,11,Thu,1926-11-25,W,Los Angeles Buccaneers,@,Detroit Panthers,boxscore,9,6,0,0,0,0
4,9,Sun,1931-11-08,W,Chicago Bears,,Portsmouth Spartans,boxscore,9,6,0,0,0,0
5,12,Thu,1931-11-26,W,Staten Island Stapletons,,New York Giants,boxscore,9,6,0,0,0,0
6,1,Sun,1959-09-27,W,Green Bay Packers,,Chicago Bears,boxscore,9,6,262,2,164,2
7,8,Sun,1971-11-07,W,Atlanta Falcons,@,Cincinnati Bengals,boxscore,9,6,267,1,167,2
8,10,Mon,1979-11-05,W,Houston Oilers,@,Miami Dolphins,boxscore,9,6,190,0,240,4
9,2,Sun,1988-09-11,W,Buffalo Bills,,Miami Dolphins,boxscore,9,6,319,4,334,2
10,12,Sun,1988-11-20,W,Buffalo Bills,,New York Jets,boxscore,9,6,341,2,259,1
11,15,Sun,1990-12-16,W,Pittsburgh Steelers,@,New Orleans Saints,boxscore,9,6,232,1,195,1
12,9,Sun,1991-10-27,W,Denver Broncos,@,New England Patriots,boxscore,9,6,243,1,287,0
13,2,Sun,1993-09-12,W,Indianapolis Colts,@,Cincinnati Bengals,boxscore,9,6,332,3,269,1
14,9,Sun,1993-10-31,W,Indianapolis Colts,,New England Patriots,boxscore,9,6,268,0,363,3
15,14,Sun,1993-12-05,W,Indianapolis Colts,@,New York Jets,boxscore,9,6,169,1,267,3
16,2,Sun,1997-09-07,W,Carolina Panthers,@,Atlanta Falcons,boxscore,9,6,321,2,210,2
17,8,Mon,1997-10-20,W,Buffalo Bills,@,Indianapolis Colts,boxscore,9,6,246,0,238,0
18,10,Sun,1997-11-02,W,Buffalo Bills,,Miami Dolphins,boxscore,9,6,265,1,230,2
19,1,Sun,2000-09-03,W,Oakland Raiders,,San Diego Chargers,boxscore,9,6,233,0,255,4
20,9,Sun,2000-10-29,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,9,6,231,1,274,3
21,1,Sun,2001-09-09,W,Seattle Seahawks,@,Cleveland Browns,boxscore,9,6,251,2,239,1
22,3,Sun,2002-09-22,W,New York Giants,,Seattle Seahawks,boxscore,9,6,351,0,145,1
23,7,Sun,2002-10-20,W,Arizona Cardinals,,Dallas Cowboys,boxscore,9,6,380,1,342,4
24,1,Sun,2003-09-07,W,Indianapolis Colts,@,Cleveland Browns,boxscore,9,6,271,2,280,2
25,11,Sun,2003-11-16,W,Miami Dolphins,,Baltimore Ravens,boxscore,9,6,267,1,223,3
26,1,Sun,2006-09-10,W,Seattle Seahawks,@,Detroit Lions,boxscore,9,6,264,1,251,1
27,2,Sun,2006-09-17,W,Denver Broncos,,Kansas City Chiefs,boxscore,9,6,318,1,276,2
28,5,Sun,2012-10-07,W,Baltimore Ravens,@,Kansas City Chiefs,boxscore,9,6,298,2,338,4
29,10,Sun,2016-11-13,W,Los Angeles Rams,@,New York Jets,boxscore,9,6,280,0,296,1
30,3,Sun,2018-09-23,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,9,6,233,0,232,1
31,9,Sun,2021-11-07,W,Jacksonville Jaguars,,Buffalo Bills,boxscore,9,6,218,1,301,3
1,5,Sun,1922-10-29,W,Racine Legion,,Rochester Jeffersons,boxscore,9,0,0,0,0,0
2,6,Sun,1922-11-05,W,Chicago Bears,,Dayton Triangles,boxscore,9,0,0,0,0,0
3,11,Sun,1922-12-10,W,Chicago Cardinals,,Chicago Bears,boxscore,9,0,0,0,0,0
4,2,Sun,1923-10-07,W,Buffalo All-Americans,,Akron Pros,boxscore,9,0,0,0,0,0
5,5,Sun,1923-10-28,W,Duluth Kelleys,,Minneapolis Marines,boxscore,9,0,0,0,0,0
6,4,Sun,1923-10-21,W,Chicago Cardinals,,Minneapolis Marines,boxscore,9,0,0,0,0,0
7,2,Sun,1924-10-05,W,Rock Island Independents,,Racine Legion,boxscore,9,0,0,0,0,0
8,9,Sun,1924-11-23,W,Duluth Kelleys,@,Rock Island Independents,boxscore,9,0,0,0,0,0
9,6,Sun,1925-10-25,W,Chicago Cardinals,,Chicago Bears,boxscore,9,0,0,0,0,0
10,13,Sun,1925-12-13,W,New York Giants,@,Chicago Bears,boxscore,9,0,0,0,0,0
11,5,Sat,1926-10-16,W,Kansas City Cowboys,@,Columbus Tigers,boxscore,9,0,0,0,0,0
12,2,Sun,1927-09-25,W,Chicago Bears,@,Chicago Cardinals,boxscore,9,0,0,0,0,0
13,8,Sun,1927-11-06,W,Pottsville Maroons,,Frankford Yellow Jackets,boxscore,9,0,0,0,0,0
14,12,Sun,1927-12-04,W,Chicago Bears,,Frankford Yellow Jackets,boxscore,9,0,0,0,0,0
15,12,Sat,1927-12-03,W,Providence Steam Roller,@,New York Yankees,boxscore,9,0,0,0,0,0
16,1,Sun,1929-09-22,W,Green Bay Packers,,Dayton Triangles,boxscore,9,0,0,0,0,0
17,5,Sun,1932-10-16,W,Chicago Cardinals,@,Boston Braves,boxscore,9,0,0,0,0,0
18,13,Sun,1932-12-11,W,Chicago Bears,,Green Bay Packers,boxscore,9,0,0,0,0,0
19,14,Sun,1932-12-18,W,Chicago Bears,,Portsmouth Spartans,boxscore,9,0,0,0,0,0
20,3,Sun,1934-09-23,W,Chicago Cardinals,@,Cincinnati Reds,boxscore,9,0,0,0,0,0
21,3,Sun,1934-09-23,W,Detroit Lions,,New York Giants,boxscore,9,0,0,0,0,0
22,8,Sun,1934-10-28,W,Boston Redskins,,Chicago Cardinals,boxscore,9,0,0,0,0,0
23,11,Sun,1934-11-18,W,Chicago Cardinals,@,Green Bay Packers,boxscore,9,0,0,0,0,0
24,7,Sun,1936-10-25,W,Brooklyn Dodgers,,Chicago Cardinals,boxscore,9,0,128,1,192,5
25,9,Sun,1946-11-17,W,Green Bay Packers,@,Detroit Lions,boxscore,9,0,319,1,81,2
26,11,Sun,1977-11-27,W,Los Angeles Rams,@,Cleveland Browns,boxscore,9,0,363,4,181,6
27,Conf. Champ,Sun,1980-01-06,W,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,9,0,369,1,177,1
28,2,Mon,2006-09-18,W,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,9,0,362,1,153,2
29,8,Sun,2010-10-31,W,Green Bay Packers,@,New York Jets,boxscore,9,0,237,0,360,3
30,7,Sun,2019-10-20,W,San Francisco 49ers,@,Washington Redskins,boxscore,9,0,283,1,154,1
31,15,Sun,2021-12-19,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,9,0,212,0,302,2
1,5,Sun,1965-10-10,W,San Diego Chargers,@,Buffalo Bills,boxscore,34,3,458,2,150,6
2,4,Fri,1966-09-30,W,Los Angeles Rams,,San Francisco 49ers,boxscore,34,3,356,1,251,5
3,11,Sun,1968-11-24,W,Dallas Cowboys,@,Chicago Bears,boxscore,34,3,343,2,147,3
4,11,Mon,1971-11-29,W,Miami Dolphins,,Chicago Bears,boxscore,34,3,446,1,197,4
5,1,Sun,1972-09-17,W,San Francisco 49ers,,San Diego Chargers,boxscore,34,3,295,2,258,5
6,5,Sun,1972-10-15,W,Los Angeles Rams,@,Philadelphia Eagles,boxscore,34,3,313,0,137,5
7,5,Sun,1975-10-19,W,Pittsburgh Steelers,,Chicago Bears,boxscore,34,3,303,0,242,1
8,13,Sun,1984-11-25,W,Chicago Bears,@,Minnesota Vikings,boxscore,34,3,399,0,161,2
9,12,Sun,1985-11-24,W,New York Giants,@,St. Louis Cardinals,boxscore,34,3,313,2,221,5
10,15,Sun,1986-12-14,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,34,3,372,0,283,3
11,11,Sun,1987-11-22,W,Seattle Seahawks,,San Diego Chargers,boxscore,34,3,496,1,156,4
12,2,Sun,1988-09-11,W,Denver Broncos,,San Diego Chargers,boxscore,34,3,443,0,244,2
13,7,Sun,1989-10-22,W,Buffalo Bills,,New York Jets,boxscore,34,3,343,0,154,3
14,6,Mon,1992-10-12,W,Washington Redskins,,Denver Broncos,boxscore,34,3,362,1,128,4
15,1,Sun,1996-09-01,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,34,3,406,2,176,6
16,7,Sun,1999-10-24,W,St. Louis Rams,,Cleveland Browns,boxscore,34,3,436,0,272,3
17,5,Sun,2007-10-07,W,Washington Redskins,,Detroit Lions,boxscore,34,3,366,1,144,2
18,12,Thu,2007-11-22,W,Dallas Cowboys,,New York Jets,boxscore,34,3,344,1,180,2
