Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,12,Sun,1936-11-29,W,Green Bay Packers,@,Detroit Lions,boxscore,26,17,0,0,0,0
2,1,Sun,1938-09-11,W,Green Bay Packers,,Cleveland Rams,boxscore,26,17,0,0,0,0
3,6,Sun,1947-10-05,W,Cleveland Browns,,New York Yankees,boxscore,26,17,373,1,222,3
4,9,Sun,1962-11-11,W,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,26,17,253,1,335,5
5,13,Sun,1962-12-09,W,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,26,17,268,4,283,3
6,15,Sun,1962-12-16,W,Dallas Texans,,San Diego Chargers,boxscore,26,17,238,2,327,7
7,1,Sun,1964-09-13,W,Detroit Lions,@,San Francisco 49ers,boxscore,26,17,372,1,219,1
8,5,Fri,1964-10-09,W,San Diego Chargers,@,Boston Patriots,boxscore,26,17,375,3,261,5
9,6,Mon,1969-10-20,W,New York Jets,,Houston Oilers,boxscore,26,17,447,3,377,3
10,11,Sun,1969-11-30,W,New Orleans Saints,,Philadelphia Eagles,boxscore,26,17,385,0,304,4
11,1,Sun,1970-09-20,W,San Francisco 49ers,,Washington Redskins,boxscore,26,17,324,1,209,2
12,12,Mon,1971-12-06,W,Kansas City Chiefs,@,San Francisco 49ers,boxscore,26,17,427,1,331,1
13,16,Mon,1980-12-22,W,San Diego Chargers,,Pittsburgh Steelers,boxscore,26,17,488,0,302,0
14,3,Sun,1986-09-21,W,San Francisco 49ers,,New Orleans Saints,boxscore,26,17,461,1,229,1
15,6,Sun,1987-10-18,W,Denver Broncos,@,Kansas City Chiefs,boxscore,26,17,373,4,247,3
16,16,Sun,1988-12-18,W,Green Bay Packers,@,Phoenix Cardinals,boxscore,26,17,344,3,265,1
17,11,Sun,1989-11-19,W,New Orleans Saints,@,Atlanta Falcons,boxscore,26,17,354,4,267,1
18,7,Sun,1993-10-17,W,Dallas Cowboys,,San Francisco 49ers,boxscore,26,17,353,1,405,2
19,12,Sun,1993-11-21,W,Green Bay Packers,,Detroit Lions,boxscore,26,17,404,2,205,2
20,16,Sun,1993-12-19,W,Houston Oilers,@,Pittsburgh Steelers,boxscore,26,17,383,2,385,3
21,Division,Sun,1997-01-05,W,Carolina Panthers,,Dallas Cowboys,boxscore,26,17,227,2,244,3
22,11,Sun,1999-11-21,W,Green Bay Packers,,Detroit Lions,boxscore,26,17,371,0,335,2
23,15,Sun,2005-12-18,W,San Diego Chargers,@,Indianapolis Colts,boxscore,26,17,453,4,338,3
24,5,Sun,2006-10-08,W,Minnesota Vikings,,Detroit Lions,boxscore,26,17,336,3,217,4
25,15,Sun,2007-12-16,W,Tennessee Titans,@,Kansas City Chiefs,boxscore,26,17,327,0,306,3
26,9,Sun,2008-11-02,W,Miami Dolphins,@,Denver Broncos,boxscore,26,17,341,1,319,3
27,9,Sun,2008-11-02,W,New York Jets,@,Buffalo Bills,boxscore,26,17,297,1,292,3
28,5,Sun,2013-10-06,W,Kansas City Chiefs,@,Tennessee Titans,boxscore,26,17,353,2,339,3
29,7,Sun,2017-10-22,W,New Orleans Saints,@,Green Bay Packers,boxscore,26,17,485,2,260,1
30,16,Sun,2017-12-24,W,Cincinnati Bengals,,Detroit Lions,boxscore,26,17,364,1,276,1
31,6,Mon,2020-10-19,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1
32,2,Sun,2021-09-19,W,Las Vegas Raiders,@,Pittsburgh Steelers,boxscore,26,17,425,0,331,1
33,5,Thu,2021-10-07,W,Los Angeles Rams,@,Seattle Seahawks,boxscore,26,17,476,1,354,2
34,6,Sun,2022-10-16,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,26,17,268,0,315,3
1,5,Sat,1928-10-20,W,Frankford Yellow Jackets,,Dayton Triangles,boxscore,13,9,0,0,0,0
2,6,Sun,1935-10-20,W,Green Bay Packers,,Detroit Lions,boxscore,13,9,0,0,0,0
3,1,Sun,1953-09-27,W,Baltimore Colts,,Chicago Bears,boxscore,13,9,164,3,334,8
4,3,Sun,1953-10-11,W,Washington Redskins,,New York Giants,boxscore,13,9,309,4,139,7
5,2,Sat,1956-10-06,W,Philadelphia Eagles,,Washington Redskins,boxscore,13,9,207,2,194,3
6,2,Sun,1960-10-02,W,San Francisco 49ers,,Los Angeles Rams,boxscore,13,9,284,1,199,1
7,8,Sun,1971-11-07,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,13,9,222,5,167,1
8,4,Sun,1973-10-07,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,13,9,290,1,271,1
9,6,Mon,1975-10-27,W,Minnesota Vikings,@,Chicago Bears,boxscore,13,9,331,1,216,3
10,2,Thu,1979-09-06,W,Los Angeles Rams,@,Denver Broncos,boxscore,13,9,277,0,179,2
11,7,Sun,1979-10-14,W,Washington Redskins,@,Cleveland Browns,boxscore,13,9,310,1,304,3
12,12,Sun,1982-11-28,W,Washington Redskins,,Philadelphia Eagles,boxscore,13,9,295,3,319,5
13,14,Sun,1983-12-04,W,Philadelphia Eagles,,Los Angeles Rams,boxscore,13,9,286,3,344,2
14,13,Sun,1987-12-06,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,13,9,308,0,215,2
15,4,Sun,1988-09-25,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,13,9,268,1,296,1
16,3,Sun,1989-09-24,W,Indianapolis Colts,,Atlanta Falcons,boxscore,13,9,214,1,208,3
17,8,Sun,1996-10-20,W,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,13,9,237,0,313,0
18,11,Sun,1998-11-15,W,Miami Dolphins,@,Carolina Panthers,boxscore,13,9,315,1,210,2
19,16,Sun,1998-12-20,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,13,9,248,2,356,1
20,7,Mon,1999-10-25,W,Pittsburgh Steelers,,Atlanta Falcons,boxscore,13,9,226,1,236,1
21,11,Sun,1999-11-21,W,Arizona Cardinals,,Dallas Cowboys,boxscore,13,9,207,2,258,0
22,8,Sun,2000-10-22,W,Philadelphia Eagles,,Chicago Bears,boxscore,13,9,298,2,274,1
23,12,Sun,2005-11-27,W,Carolina Panthers,@,Buffalo Bills,boxscore,13,9,295,1,216,1
24,8,Sun,2007-10-28,W,Tennessee Titans,,Oakland Raiders,boxscore,13,9,218,0,235,2
25,11,Sun,2007-11-18,W,St. Louis Rams,@,San Francisco 49ers,boxscore,13,9,207,0,244,2
26,8,Sun,2008-10-26,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,13,9,172,0,262,1
27,15,Sun,2008-12-14,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13,9,311,2,202,2
28,6,Sun,2009-10-18,W,Oakland Raiders,,Philadelphia Eagles,boxscore,13,9,325,2,283,0
29,12,Sun,2011-11-27,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,13,9,290,2,252,4
30,17,Sun,2012-01-01,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,9,360,2,240,1
31,8,Sun,2014-10-26,W,Seattle Seahawks,@,Carolina Panthers,boxscore,13,9,310,2,266,2
