Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,11,Sun,1932-11-27,W,Green Bay Packers,@,Staten Island Stapletons,boxscore,21,3,0,0,0,0
2,4,Sun,1934-09-30,W,Chicago Bears,@,Cincinnati Reds,boxscore,21,3,0,0,0,0
3,8,Sun,1934-10-28,W,Brooklyn Dodgers,,Pittsburgh Pirates,boxscore,21,3,0,0,0,0
4,3,Tue,1937-09-21,W,Cleveland Rams,@,Philadelphia Eagles,boxscore,21,3,0,0,0,0
5,13,Sun,1941-11-30,W,Detroit Lions,,Chicago Cardinals,boxscore,21,3,187,3,235,7
6,1,Fri,1948-08-27,W,New York Yankees,@,Brooklyn Dodgers,boxscore,21,3,333,3,233,2
7,3,Sun,1954-10-10,W,Detroit Lions,,Los Angeles Rams,boxscore,21,3,374,3,358,4
8,13,Sun,1969-12-14,W,Green Bay Packers,@,Chicago Bears,boxscore,21,3,363,3,196,2
9,7,Sun,1972-10-29,W,New Orleans Saints,,Philadelphia Eagles,boxscore,21,3,432,1,209,3
10,5,Sun,1973-10-14,W,Washington Redskins,@,New York Giants,boxscore,21,3,148,3,230,6
11,3,Sun,1974-09-29,W,Cincinnati Bengals,@,San Francisco 49ers,boxscore,21,3,373,2,226,3
12,8,Sun,1979-10-21,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,21,3,313,1,299,4
13,14,Sun,1981-12-06,W,San Francisco 49ers,@,Cincinnati Bengals,boxscore,21,3,325,1,345,6
14,14,Sun,1989-12-10,W,Kansas City Chiefs,@,Green Bay Packers,boxscore,21,3,381,3,208,2
15,6,Sun,1991-10-06,W,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,21,3,292,3,189,2
16,1,Sun,1992-09-06,W,Cincinnati Bengals,@,Seattle Seahawks,boxscore,21,3,269,2,202,2
17,13,Sun,1994-11-27,W,Pittsburgh Steelers,@,Los Angeles Raiders,boxscore,21,3,306,0,179,2
18,17,Mon,1998-12-28,W,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,21,3,297,0,361,3
19,Wild Card,Sun,2000-12-31,W,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,21,3,277,1,199,1
20,Wild Card,Sun,2000-12-31,W,Baltimore Ravens,,Denver Broncos,boxscore,21,3,240,0,177,1
21,1,Sun,2001-09-09,W,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,21,3,299,0,281,4
22,14,Mon,2010-12-13,W,New York Giants,@,Minnesota Vikings,boxscore,21,3,395,2,164,1
23,7,Sun,2022-10-23,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,21,3,343,0,322,0
1,8,Sun,1924-11-16,W,Frankford Yellow Jackets,@,Cleveland Bulldogs,boxscore,12,7,0,0,0,0
2,4,Sat,1925-10-10,W,Frankford Yellow Jackets,,Canton Bulldogs,boxscore,12,7,0,0,0,0
3,13,Sun,1926-12-12,W,Kansas City Cowboys,,Duluth Eskimos,boxscore,12,7,0,0,0,0
4,2,Sun,1927-09-25,W,Green Bay Packers,,Cleveland Bulldogs,boxscore,12,7,0,0,0,0
5,9,Sun,1929-11-17,W,Boston Bulldogs,,Buffalo Bisons,boxscore,12,7,0,0,0,0
6,2,Thu,1939-09-14,W,Brooklyn Dodgers,,Pittsburgh Pirates,boxscore,12,7,250,1,215,3
7,13,Sun,1939-12-03,W,Green Bay Packers,@,Detroit Lions,boxscore,12,7,263,1,153,4
8,6,Sun,1948-10-24,W,Philadelphia Eagles,,Chicago Bears,boxscore,12,7,175,3,223,4
9,11,Fri,1964-11-20,W,Boston Patriots,,Denver Broncos,boxscore,12,7,296,5,214,4
10,8,Sun,1965-11-07,W,Detroit Lions,@,Green Bay Packers,boxscore,12,7,180,4,68,3
11,2,Sun,1973-09-23,W,Oakland Raiders,,Miami Dolphins,boxscore,12,7,250,1,195,2
12,10,Sun,1977-11-20,W,San Diego Chargers,,Oakland Raiders,boxscore,12,7,310,2,142,1
13,14,Sun,1982-12-12,W,Washington Redskins,@,St. Louis Cardinals,boxscore,12,7,292,1,356,3
14,6,Sun,1983-10-09,W,Baltimore Colts,,New England Patriots,boxscore,12,7,302,2,403,4
15,12,Sun,1993-11-21,W,Los Angeles Raiders,@,San Diego Chargers,boxscore,12,7,428,2,154,1
16,9,Sun,1999-11-07,W,New York Jets,,Arizona Cardinals,boxscore,12,7,295,0,206,1
17,15,Sun,2004-12-19,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,12,7,328,3,237,2
18,17,Sun,2005-01-02,W,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,12,7,222,1,249,4
