Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,1944-10-15,W,Cleveland Rams,@,Detroit Lions,boxscore,20,17,177,3,237,6
2,8,Sun,1947-11-09,W,Chicago Bears,,Green Bay Packers,boxscore,20,17,320,9,299,4
3,15,Sun,1947-12-07,W,New York Yankees,@,Brooklyn Dodgers,boxscore,20,17,358,3,186,1
4,7,Sun,1951-11-11,W,Cleveland Browns,,Philadelphia Eagles,boxscore,20,17,204,3,310,4
5,11,Sun,1951-12-09,W,Washington Redskins,@,Chicago Cardinals,boxscore,20,17,334,2,334,2
6,6,Sun,1952-11-02,W,Chicago Bears,@,San Francisco 49ers,boxscore,20,17,206,1,317,2
7,10,Sun,1954-11-28,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,20,17,339,2,437,7
8,1,Sun,1955-09-25,W,Green Bay Packers,,Detroit Lions,boxscore,20,17,294,4,311,2
9,4,Sun,1956-10-21,W,Detroit Lions,,San Francisco 49ers,boxscore,20,17,393,1,257,2
10,9,Sun,1956-11-25,W,Washington Redskins,@,Cleveland Browns,boxscore,20,17,237,2,184,2
11,10,Sun,1956-12-02,W,San Francisco 49ers,@,Baltimore Colts,boxscore,20,17,360,2,302,4
12,5,Sun,1959-10-25,W,San Francisco 49ers,,Chicago Bears,boxscore,20,17,332,1,320,4
13,2,Sun,1961-09-24,W,Cleveland Browns,,St. Louis Cardinals,boxscore,20,17,245,4,185,3
14,11,Fri,1961-11-17,W,Boston Patriots,,Oakland Raiders,boxscore,20,17,225,2,203,2
15,12,Sun,1961-12-03,W,Baltimore Colts,,San Francisco 49ers,boxscore,20,17,346,3,309,3
16,12,Sun,1961-12-03,W,Green Bay Packers,,New York Giants,boxscore,20,17,404,3,262,3
17,5,Sun,1962-10-14,W,Pittsburgh Steelers,@,New York Giants,boxscore,20,17,322,1,291,3
18,7,Sun,1962-10-21,W,Dallas Texans,,New York Titans,boxscore,20,17,342,2,276,3
19,14,Sun,1962-12-16,W,Green Bay Packers,@,Los Angeles Rams,boxscore,20,17,427,3,303,1
20,Champ,Sun,1962-12-23,W,Dallas Texans,@,Houston Oilers,boxscore,20,17,237,1,359,5
21,7,Sun,1964-10-25,W,San Diego Chargers,@,Houston Oilers,boxscore,20,17,345,2,398,2
22,2,Sun,1965-09-26,W,Green Bay Packers,,Baltimore Colts,boxscore,20,17,184,3,309,6
23,14,Sat,1965-12-18,W,Baltimore Colts,@,Los Angeles Rams,boxscore,20,17,264,0,267,2
24,7,Sun,1966-10-23,W,Baltimore Colts,,Minnesota Vikings,boxscore,20,17,347,2,317,1
25,9,Sun,1966-11-06,W,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,290,0,292,1
26,9,Sun,1966-11-06,W,St. Louis Cardinals,@,New York Giants,boxscore,20,17,264,2,210,2
27,13,Sun,1966-11-27,W,Denver Broncos,,San Diego Chargers,boxscore,20,17,343,3,286,2
28,2,Sun,1967-09-10,W,Buffalo Bills,,New York Jets,boxscore,20,17,248,2,287,0
29,4,Sun,1968-09-29,W,Boston Patriots,@,Denver Broncos,boxscore,20,17,212,1,234,3
30,5,Sun,1968-10-13,W,New Orleans Saints,,Minnesota Vikings,boxscore,20,17,207,7,190,4
31,2,Sun,1969-09-28,W,St. Louis Cardinals,,Chicago Bears,boxscore,20,17,170,2,371,2
32,2,Sat,1969-09-20,W,Oakland Raiders,,Miami Dolphins,boxscore,20,17,373,6,305,4
