Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,2,Sun,1920-10-03,W,Rochester Jeffersons,,All Buffalo,boxscore,10,0,0,0,0,0
2,5,Sun,1920-10-24,W,Decatur Staleys,@,Chicago Tigers,boxscore,10,0,0,0,0,0
3,6,Sun,1920-10-31,W,Akron Pros,@,Canton Bulldogs,boxscore,10,0,0,0,0,0
4,7,Sun,1920-11-07,W,Columbus Panhandles,@,Zanesville Mark Gray,boxscore,10,0,0,0,0,0
5,11,Sun,1920-12-05,W,Decatur Staleys,@,Chicago Cardinals,boxscore,10,0,0,0,0,0
6,12,Sun,1921-12-11,W,Chicago Staleys,,Canton Bulldogs,boxscore,10,0,0,0,0,0
7,2,Sun,1923-10-07,W,Duluth Kelleys,@,Minneapolis Marines,boxscore,10,0,0,0,0,0
8,8,Sun,1923-11-18,W,Chicago Cardinals,,Duluth Kelleys,boxscore,10,0,0,0,0,0
9,9,Sun,1923-11-25,W,Green Bay Packers,,Duluth Kelleys,boxscore,10,0,0,0,0,0
10,11,Sun,1923-12-09,W,Canton Bulldogs,@,Columbus Tigers,boxscore,10,0,0,0,0,0
11,1,Sun,1924-09-28,W,Racine Legion,,Hammond Pros,boxscore,10,0,0,0,0,0
12,5,Sun,1924-10-26,W,Racine Legion,@,Milwaukee Badgers,boxscore,10,0,0,0,0,0
13,8,Sun,1925-11-08,W,Providence Steam Roller,,Buffalo Bisons,boxscore,10,0,0,0,0,0
14,3,Sun,1926-10-03,W,Frankford Yellow Jackets,@,Hartford Blues,boxscore,10,0,0,0,0,0
15,4,Sun,1926-10-10,W,Detroit Panthers,,Kansas City Cowboys,boxscore,10,0,0,0,0,0
16,9,Thu,1926-11-11,W,Pottsville Maroons,,Los Angeles Buccaneers,boxscore,10,0,0,0,0,0
17,9,Thu,1926-11-11,W,Chicago Bears,,Chicago Cardinals,boxscore,10,0,0,0,0,0
18,9,Sat,1926-11-13,W,Frankford Yellow Jackets,,Duluth Eskimos,boxscore,10,0,0,0,0,0
19,8,Sat,1927-11-05,W,Frankford Yellow Jackets,,Pottsville Maroons,boxscore,10,0,0,0,0,0
20,13,Sat,1929-12-14,W,Frankford Yellow Jackets,,Orange Tornadoes,boxscore,10,0,,,,
21,11,Sun,1930-11-23,W,Providence Steam Roller,,Minneapolis Red Jackets,boxscore,10,0,0,0,0,0
22,10,Sun,1932-11-20,W,Portsmouth Spartans,,Boston Braves,boxscore,10,0,0,0,0,0
23,4,Sun,1933-10-08,W,Chicago Bears,@,Brooklyn Dodgers,boxscore,10,0,0,0,0,0
24,6,Sun,1933-10-22,W,Boston Redskins,,Chicago Cardinals,boxscore,10,0,0,0,0,0
25,8,Sun,1933-11-05,W,Boston Redskins,,Chicago Bears,boxscore,10,0,0,0,0,0
26,12,Sun,1933-12-03,W,Cincinnati Reds,,Brooklyn Dodgers,boxscore,10,0,0,0,0,0
27,12,Thu,1933-11-30,W,New York Giants,@,Brooklyn Dodgers,boxscore,10,0,0,0,0,0
28,12,Sun,1933-12-03,W,Green Bay Packers,@,Philadelphia Eagles,boxscore,10,0,0,0,0,0
29,6,Sun,1934-10-14,W,Detroit Lions,@,Philadelphia Eagles,boxscore,10,0,0,0,0,0
30,11,Sun,1934-11-18,W,Brooklyn Dodgers,@,Pittsburgh Pirates,boxscore,10,0,0,0,0,0
