Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,7,Sun,1936-10-25,W,New York Giants,,Philadelphia Eagles,boxscore,21,17,269,2,209,1
2,4,Sun,1938-10-02,W,Cleveland Rams,,Detroit Lions,boxscore,21,17,172,0,298,0
3,7,Sun,1941-10-19,W,Washington Redskins,@,Philadelphia Eagles,boxscore,21,17,316,5,159,4
4,11,Sun,1941-11-16,W,Detroit Lions,,Philadelphia Eagles,boxscore,21,17,351,2,201,3
5,7,Sun,1945-11-04,W,Cleveland Rams,@,New York Giants,boxscore,21,17,399,3,251,4
6,3,Sun,1946-10-06,W,Los Angeles Rams,@,Green Bay Packers,boxscore,21,17,262,4,405,3
7,4,Sun,1949-10-16,W,Pittsburgh Steelers,@,New York Giants,boxscore,21,17,194,2,244,3
8,1,Sun,1950-09-17,W,New York Yanks,@,San Francisco 49ers,boxscore,21,17,212,2,257,4
9,4,Sun,1950-10-08,W,New York Giants,@,Washington Redskins,boxscore,21,17,288,1,260,3
10,12,Sun,1951-12-16,W,San Francisco 49ers,,Detroit Lions,boxscore,21,17,265,2,331,4
11,11,Sun,1953-12-06,W,Pittsburgh Steelers,@,Chicago Cardinals,boxscore,21,17,210,3,212,4
12,9,Sun,1954-11-21,W,Detroit Lions,@,Green Bay Packers,boxscore,21,17,418,3,351,4
13,3,Sun,1955-10-09,W,Cleveland Browns,,Philadelphia Eagles,boxscore,21,17,372,3,179,0
14,1,Sun,1957-09-29,W,Green Bay Packers,,Chicago Bears,boxscore,21,17,297,4,362,6
15,3,Sun,1957-10-13,W,San Francisco 49ers,@,Chicago Bears,boxscore,21,17,374,3,293,3
16,5,Sun,1957-10-27,W,San Francisco 49ers,,Chicago Bears,boxscore,21,17,196,2,305,6
17,6,Sun,1957-11-03,W,Cleveland Browns,,Washington Redskins,boxscore,21,17,353,1,164,1
18,7,Sun,1957-11-10,W,Baltimore Colts,@,Washington Redskins,boxscore,21,17,301,2,287,2
