Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,3,Sun,1955-10-09,W,Pittsburgh Steelers,,New York Giants,boxscore,30,23,459,4,290,3
2,6,Sun,1959-11-01,W,Philadelphia Eagles,,Washington Redskins,boxscore,30,23,354,2,378,3
3,9,Sun,1967-10-29,W,New York Jets,,Boston Patriots,boxscore,30,23,409,3,170,2
4,6,Sun,1969-10-19,W,Denver Broncos,@,Cincinnati Bengals,boxscore,30,23,421,3,256,3
5,4,Sun,1970-10-11,W,New York Giants,,Philadelphia Eagles,boxscore,30,23,330,2,367,4
6,6,Sun,1972-10-22,W,Denver Broncos,@,Oakland Raiders,boxscore,30,23,409,1,316,1
7,5,Sun,1977-10-16,W,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,30,23,375,2,384,6
8,12,Sun,1985-11-24,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,30,23,259,1,308,3
9,12,Sun,1985-11-24,W,New Orleans Saints,@,Minnesota Vikings,boxscore,30,23,371,3,284,3
10,13,Sun,1990-12-02,W,Buffalo Bills,,Philadelphia Eagles,boxscore,30,23,393,1,357,2
11,9,Sun,1993-10-31,W,San Diego Chargers,@,Los Angeles Raiders,boxscore,30,23,336,0,467,2
12,12,Sun,1999-11-28,W,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,30,23,388,3,280,3
13,6,Mon,2000-10-09,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,30,23,322,2,346,3
14,8,Sun,2000-10-22,W,Indianapolis Colts,,New England Patriots,boxscore,30,23,398,1,386,1
15,10,Sun,2000-11-05,W,Denver Broncos,@,New York Jets,boxscore,30,23,447,1,381,3
16,17,Sun,2005-01-02,W,Baltimore Ravens,,Miami Dolphins,boxscore,30,23,332,0,345,3
17,16,Sun,2005-12-25,W,Baltimore Ravens,,Minnesota Vikings,boxscore,30,23,367,2,262,1
18,11,Sun,2007-11-18,W,Seattle Seahawks,,Chicago Bears,boxscore,30,23,425,1,345,1
19,16,Sun,2008-12-21,W,Buffalo Bills,@,Denver Broncos,boxscore,30,23,275,0,532,2
20,4,Mon,2009-10-05,W,Minnesota Vikings,,Green Bay Packers,boxscore,30,23,334,1,424,2
21,13,Sun,2009-12-06,W,San Diego Chargers,@,Cleveland Browns,boxscore,30,23,477,0,372,1
22,2,Sun,2011-09-18,W,Green Bay Packers,@,Carolina Panthers,boxscore,30,23,419,1,475,4
23,15,Sun,2011-12-18,W,Miami Dolphins,@,Buffalo Bills,boxscore,30,23,448,3,404,3
24,11,Sun,2012-11-18,W,Denver Broncos,,San Diego Chargers,boxscore,30,23,386,2,277,3
25,4,Sun,2013-09-29,W,New England Patriots,@,Atlanta Falcons,boxscore,30,23,448,0,457,1
26,6,Sun,2014-10-12,W,Dallas Cowboys,@,Seattle Seahawks,boxscore,30,23,401,2,206,1
27,7,Mon,2014-10-20,W,Pittsburgh Steelers,,Houston Texans,boxscore,30,23,328,1,393,3
28,7,Sun,2015-10-25,W,New England Patriots,,New York Jets,boxscore,30,23,353,0,372,1
29,14,Mon,2016-12-12,W,New England Patriots,,Baltimore Ravens,boxscore,30,23,496,3,348,1
30,12,Thu,2017-11-23,W,Minnesota Vikings,@,Detroit Lions,boxscore,30,23,408,0,289,2
31,8,Sun,2018-10-28,W,Kansas City Chiefs,,Denver Broncos,boxscore,30,23,340,1,411,2
32,15,Sun,2018-12-16,W,Philadelphia Eagles,@,Los Angeles Rams,boxscore,30,23,381,1,407,3
33,7,Sun,2019-10-20,W,Indianapolis Colts,,Houston Texans,boxscore,30,23,383,1,391,2
34,4,Sun,2020-10-04,W,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2
35,13,Sun,2021-12-05,W,Seattle Seahawks,,San Francisco 49ers,boxscore,30,23,327,3,365,3
36,14,Mon,2021-12-13,W,Los Angeles Rams,@,Arizona Cardinals,boxscore,30,23,356,0,447,2
37,16,Sun,2021-12-26,W,Los Angeles Rams,@,Minnesota Vikings,boxscore,30,23,356,3,361,1
