Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1939-10-15,W,New York Giants,,Philadelphia Eagles,boxscore,27,10,225,2,113,8
2,10,Sun,1946-11-24,W,Washington Redskins,@,Philadelphia Eagles,boxscore,27,10,345,2,271,5
3,5,Sun,1947-10-19,W,Green Bay Packers,,Washington Redskins,boxscore,27,10,352,3,330,5
4,9,Sun,1957-11-24,W,Green Bay Packers,@,Pittsburgh Steelers,boxscore,27,10,253,3,167,7
5,4,Sun,1958-10-19,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,27,10,409,3,259,4
6,4,Sun,1960-10-16,W,Chicago Bears,,San Francisco 49ers,boxscore,27,10,231,0,298,2
7,7,Sun,1961-10-22,W,Denver Broncos,,New York Titans,boxscore,27,10,338,4,359,6
8,3,Fri,1965-09-24,W,Denver Broncos,@,Boston Patriots,boxscore,27,10,262,2,125,4
9,4,Sun,1965-10-10,W,Green Bay Packers,,San Francisco 49ers,boxscore,27,10,339,2,279,1
10,13,Sun,1965-12-12,W,New York Giants,@,Washington Redskins,boxscore,27,10,368,2,294,3
11,9,Sun,1967-11-12,W,Dallas Cowboys,@,New Orleans Saints,boxscore,27,10,380,2,211,3
12,1,Sun,1968-09-15,W,Baltimore Colts,,San Francisco 49ers,boxscore,27,10,346,1,272,3
13,4,Sun,1968-10-06,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,27,10,297,1,251,2
14,7,Sun,1968-10-27,W,Baltimore Colts,,Los Angeles Rams,boxscore,27,10,364,4,148,4
15,9,Sun,1968-11-10,W,Baltimore Colts,@,Detroit Lions,boxscore,27,10,354,1,308,0
16,5,Sun,1969-10-19,W,Minnesota Vikings,@,St. Louis Cardinals,boxscore,27,10,332,1,169,1
17,13,Sat,1969-12-13,W,Dallas Cowboys,,Baltimore Colts,boxscore,27,10,408,1,224,4
18,1,Sun,1970-09-20,W,Minnesota Vikings,,Kansas City Chiefs,boxscore,27,10,220,3,218,4
19,7,Sun,1970-11-01,W,San Diego Chargers,@,Cleveland Browns,boxscore,27,10,321,0,309,4
20,7,Sun,1971-10-31,W,San Francisco 49ers,,New England Patriots,boxscore,27,10,247,5,246,3
21,14,Sun,1971-12-19,W,Minnesota Vikings,@,Chicago Bears,boxscore,27,10,349,3,310,4
22,7,Sun,1972-10-29,W,Chicago Bears,@,St. Louis Cardinals,boxscore,27,10,329,2,269,4
23,11,Sun,1972-11-26,W,Cleveland Browns,,Buffalo Bills,boxscore,27,10,253,2,175,2
24,Conf. Champ,Sun,1973-12-30,W,Minnesota Vikings,@,Dallas Cowboys,boxscore,27,10,306,4,153,6
25,Conf. Champ,Sun,1973-12-30,W,Miami Dolphins,,Oakland Raiders,boxscore,27,10,292,1,236,1
26,4,Sun,1975-10-12,W,Cincinnati Bengals,,New England Patriots,boxscore,27,10,446,0,250,3
27,14,Sun,1976-12-12,W,Philadelphia Eagles,,Seattle Seahawks,boxscore,27,10,412,0,297,3
28,4,Sun,1977-10-09,W,Houston Oilers,,Pittsburgh Steelers,boxscore,27,10,267,2,389,9
29,6,Sun,1977-10-23,W,Pittsburgh Steelers,,Houston Oilers,boxscore,27,10,352,6,119,6
30,Super Bowl,Sun,1978-01-15,W,Dallas Cowboys,N,Denver Broncos,boxscore,27,10,325,2,156,8
31,4,Sun,1978-09-24,W,New York Giants,,San Francisco 49ers,boxscore,27,10,382,3,191,5
32,6,Sun,1978-10-08,W,Los Angeles Rams,,San Francisco 49ers,boxscore,27,10,404,4,215,2
33,3,Sun,1979-09-16,W,Seattle Seahawks,,Oakland Raiders,boxscore,27,10,419,0,431,4
34,Super Bowl,Sun,1981-01-25,W,Oakland Raiders,N,Philadelphia Eagles,boxscore,27,10,377,0,360,4
35,9,Sun,1981-11-01,W,Miami Dolphins,,Baltimore Colts,boxscore,27,10,310,0,308,3
36,13,Thu,1981-11-26,W,Detroit Lions,,Kansas City Chiefs,boxscore,27,10,285,1,245,3
37,16,Sun,1982-12-26,W,Washington Redskins,@,New Orleans Saints,boxscore,27,10,448,2,197,1
38,16,Mon,1982-12-27,W,Miami Dolphins,,Buffalo Bills,boxscore,27,10,242,3,301,4
39,16,Sun,1982-12-26,W,Los Angeles Raiders,,Denver Broncos,boxscore,27,10,312,4,345,6
40,Wild Card,Sat,1983-01-08,W,Los Angeles Raiders,,Cleveland Browns,boxscore,27,10,510,2,284,1
41,10,Sun,1983-11-06,W,New Orleans Saints,,Atlanta Falcons,boxscore,27,10,366,1,213,3
42,5,Sun,1984-09-30,W,New Orleans Saints,@,Houston Oilers,boxscore,27,10,357,2,133,2
43,13,Sun,1984-11-25,W,Cleveland Browns,,Houston Oilers,boxscore,27,10,262,2,147,2
44,5,Mon,1985-10-07,W,Washington Redskins,,St. Louis Cardinals,boxscore,27,10,305,2,310,6
45,10,Sun,1985-11-10,W,Cincinnati Bengals,,Cleveland Browns,boxscore,27,10,370,0,325,3
46,14,Sun,1988-12-04,W,Cincinnati Bengals,,San Diego Chargers,boxscore,27,10,352,2,211,4
