Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,2,Sun,1921-10-02,W,Buffalo All-Americans,,Hammond Pros,boxscore,17,0,0,0,0,0
2,11,Sat,1921-12-03,W,Cleveland Indians,@,New York Brickley Giants,boxscore,17,0,0,0,0,0
3,3,Sun,1922-10-15,W,Dayton Triangles,,Minneapolis Marines,boxscore,17,0,0,0,0,0
4,1,Sun,1923-09-30,W,Canton Bulldogs,,Hammond Pros,boxscore,17,0,0,0,0,0
5,9,Sat,1923-11-24,W,Milwaukee Badgers,@,St. Louis All-Stars,boxscore,17,0,0,0,0,0
6,4,Sun,1924-10-19,W,Green Bay Packers,,Milwaukee Badgers,boxscore,17,0,0,0,0,0
7,8,Sun,1924-11-16,W,Rock Island Independents,,Kansas City Blues,boxscore,17,0,0,0,0,0
8,7,Sun,1925-11-01,W,Providence Steam Roller,,Rochester Jeffersons,boxscore,17,0,0,0,0,0
9,11,Thu,1925-11-26,W,Kansas City Cowboys,@,Cleveland Bulldogs,boxscore,17,0,0,0,0,0
10,3,Sun,1926-10-03,W,Akron Indians,,Hammond Pros,boxscore,17,0,0,0,0,0
11,6,Sat,1926-10-23,W,Frankford Yellow Jackets,,Canton Bulldogs,boxscore,17,0,0,0,0,0
12,7,Sun,1926-10-31,W,Chicago Bears,,Akron Indians,boxscore,17,0,0,0,0,0
13,11,Thu,1926-11-25,W,New York Giants,@,Brooklyn Lions,boxscore,17,0,0,0,0,0
14,6,Sun,1928-10-28,W,Green Bay Packers,,Dayton Triangles,boxscore,17,0,0,0,0,0
15,4,Sun,1933-10-08,W,Green Bay Packers,,Portsmouth Spartans,boxscore,17,0,0,0,0,0
16,3,Wed,1934-09-26,W,Philadelphia Eagles,@,Pittsburgh Pirates,boxscore,17,0,0,0,0,0
17,8,Sun,1934-10-28,W,New York Giants,,Philadelphia Eagles,boxscore,17,0,0,0,0,0
18,3,Sun,1936-09-27,W,Chicago Bears,@,Philadelphia Eagles,boxscore,17,0,0,0,0,0
19,5,Wed,1936-10-14,W,Pittsburgh Pirates,,Philadelphia Eagles,boxscore,17,0,0,0,0,0
20,10,Sun,1937-11-07,W,New York Giants,,Pittsburgh Pirates,boxscore,17,0,239,1,80,6
21,11,Sun,1937-11-14,W,Detroit Lions,@,New York Giants,boxscore,17,0,285,1,128,3
22,8,Sun,1942-11-01,W,Cleveland Rams,@,Brooklyn Dodgers,boxscore,17,0,204,2,268,5
23,3,Sat,1943-10-02,W,Phi/Pit Eagles/Steelers,,Brooklyn Dodgers,boxscore,17,0,300,1,93,4
24,3,Sun,1945-10-07,W,Cleveland Rams,,Chicago Bears,boxscore,17,0,289,4,322,4
25,12,Sun,1945-12-09,W,Washington Redskins,,New York Giants,boxscore,17,0,446,2,62,2
26,2,Tue,1946-10-01,W,New York Giants,@,Boston Yanks,boxscore,17,0,271,2,139,3
27,10,Sun,1948-10-31,W,Los Angeles Dons,@,Brooklyn Dodgers,boxscore,17,0,262,3,193,5
28,11,Sun,1948-11-28,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,17,0,350,5,200,2
29,1,Sun,1949-09-25,W,Chicago Bears,@,Green Bay Packers,boxscore,17,0,389,3,187,6
30,10,Sun,1950-11-19,W,Chicago Bears,,San Francisco 49ers,boxscore,17,0,362,2,270,3
31,4,Sun,1951-10-21,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,17,0,243,4,201,4
32,8,Sun,1958-11-16,W,Baltimore Colts,@,Chicago Bears,boxscore,17,0,285,2,161,5
