Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1941-10-12,W,Green Bay Packers,,Brooklyn Dodgers,boxscore,30,7,290,1,256,3
2,2,Sun,1946-09-29,W,Chicago Bears,@,Green Bay Packers,boxscore,30,7,432,2,114,4
3,8,Fri,1946-10-25,W,Brooklyn Dodgers,,Miami Seahawks,boxscore,30,7,318,2,242,5
4,9,Sun,1949-11-20,W,Pittsburgh Steelers,@,Green Bay Packers,boxscore,30,7,449,4,287,2
5,7,Sun,1953-11-08,W,Philadelphia Eagles,,New York Giants,boxscore,30,7,514,2,92,3
6,11,Sun,1955-12-04,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,30,7,343,1,123,5
7,6,Sun,1963-10-20,W,Green Bay Packers,@,St. Louis Cardinals,boxscore,30,7,324,3,248,5
8,9,Sun,1964-11-08,W,Green Bay Packers,,Detroit Lions,boxscore,30,7,407,0,214,3
9,13,Sun,1967-12-10,W,Detroit Lions,@,New York Giants,boxscore,30,7,306,1,149,1
10,7,Sun,1968-10-27,W,Cleveland Browns,,Atlanta Falcons,boxscore,30,7,444,0,284,2
11,8,Sun,1968-10-27,W,Houston Oilers,@,Buffalo Bills,boxscore,30,7,332,0,113,3
12,15,Sat,1968-12-14,W,Kansas City Chiefs,@,Denver Broncos,boxscore,30,7,302,1,249,4
13,7,Sun,1972-10-29,W,Cincinnati Bengals,,Houston Oilers,boxscore,30,7,496,2,145,2
14,10,Sun,1973-11-18,W,Detroit Lions,@,Chicago Bears,boxscore,30,7,228,2,258,5
15,12,Sun,1974-12-01,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,30,7,309,0,237,5
16,5,Sun,1977-10-16,W,Denver Broncos,@,Oakland Raiders,boxscore,30,7,200,0,326,8
17,16,Sun,1978-12-17,W,Dallas Cowboys,@,New York Jets,boxscore,30,7,346,1,137,4
18,13,Mon,1979-11-26,W,Seattle Seahawks,,New York Jets,boxscore,30,7,399,1,365,2
19,16,Sun,1981-12-20,W,Washington Redskins,@,Los Angeles Rams,boxscore,30,7,502,1,165,2
20,7,Sun,1983-10-16,W,Buffalo Bills,@,Baltimore Colts,boxscore,30,7,401,0,284,4
21,6,Sun,1985-10-13,W,Philadelphia Eagles,,St. Louis Cardinals,boxscore,30,7,354,0,268,2
22,11,Sun,1985-11-17,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,30,7,378,2,162,2
23,7,Sun,1987-10-25,W,New York Giants,,St. Louis Cardinals,boxscore,30,7,394,1,308,4
24,9,Sun,1988-10-30,W,New England Patriots,,Chicago Bears,boxscore,30,7,350,1,208,3
25,11,Sun,1988-11-13,W,Denver Broncos,,Cleveland Browns,boxscore,30,7,335,0,227,4
26,3,Sun,1989-09-24,W,Washington Redskins,@,Dallas Cowboys,boxscore,30,7,373,1,190,4
27,10,Sun,1989-11-12,W,Buffalo Bills,,Indianapolis Colts,boxscore,30,7,393,0,189,3
28,2,Sun,1990-09-16,W,Miami Dolphins,,Buffalo Bills,boxscore,30,7,305,1,205,3
29,3,Mon,1990-09-24,W,Buffalo Bills,@,New York Jets,boxscore,30,7,451,1,249,2
30,2,Sun,1991-09-08,W,Houston Oilers,@,Cincinnati Bengals,boxscore,30,7,425,1,349,2
31,10,Mon,1991-11-04,W,Philadelphia Eagles,,New York Giants,boxscore,30,7,359,0,187,1
32,7,Sun,1997-10-12,W,Tennessee Oilers,,Cincinnati Bengals,boxscore,30,7,391,0,202,1
33,11,Sun,1997-11-09,W,Washington Redskins,,Detroit Lions,boxscore,30,7,388,0,268,4
34,11,Mon,1998-11-16,W,Denver Broncos,@,Kansas City Chiefs,boxscore,30,7,379,0,221,1
35,9,Sun,1999-11-07,W,Jacksonville Jaguars,@,Atlanta Falcons,boxscore,30,7,367,0,182,4
36,15,Sun,2001-12-23,W,Green Bay Packers,,Cleveland Browns,boxscore,30,7,361,1,337,5
37,16,Sun,2001-12-30,W,Arizona Cardinals,@,Carolina Panthers,boxscore,30,7,331,0,318,2
38,16,Sun,2006-12-24,W,New Orleans Saints,@,New York Giants,boxscore,30,7,359,0,142,3
39,7,Sun,2008-10-19,W,Carolina Panthers,,New Orleans Saints,boxscore,30,7,336,0,343,2
40,8,Sun,2009-11-01,W,Baltimore Ravens,,Denver Broncos,boxscore,30,7,292,0,200,1
41,17,Sun,2010-01-03,W,Buffalo Bills,,Indianapolis Colts,boxscore,30,7,403,0,157,3
42,Wild Card,Sun,2011-01-09,W,Baltimore Ravens,@,Kansas City Chiefs,boxscore,30,7,390,2,161,5
43,5,Sun,2012-10-07,W,Minnesota Vikings,,Tennessee Titans,boxscore,30,7,433,2,267,2
44,14,Sun,2012-12-09,W,Cleveland Browns,,Kansas City Chiefs,boxscore,30,7,352,0,310,1
45,2,Sun,2014-09-14,W,New England Patriots,@,Minnesota Vikings,boxscore,30,7,292,0,217,4
46,14,Sun,2020-12-13,W,Dallas Cowboys,@,Cincinnati Bengals,boxscore,30,7,272,0,309,3
