Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,9,Sun,1923-11-25,W,Columbus Tigers,,Oorang Indians,boxscore,27,3,0,0,0,0
2,12,Sun,1933-12-03,W,New York Giants,,Pittsburgh Pirates,boxscore,27,3,0,0,0,0
3,6,Sun,1953-11-01,W,Cleveland Browns,,Washington Redskins,boxscore,27,3,379,1,298,6
4,7,Sat,1954-11-06,W,Detroit Lions,@,Baltimore Colts,boxscore,27,3,354,1,69,3
5,11,Sun,1955-12-04,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,27,3,424,3,49,3
6,8,Sun,1956-11-18,W,Detroit Lions,,Baltimore Colts,boxscore,27,3,393,1,356,2
7,1,Sun,1960-09-11,W,New York Titans,,Buffalo Bills,boxscore,27,3,340,1,113,3
8,12,Sun,1965-12-05,W,Los Angeles Rams,@,St. Louis Cardinals,boxscore,27,3,380,1,166,2
9,9,Sun,1969-11-09,W,Kansas City Chiefs,,San Diego Chargers,boxscore,27,3,308,3,174,5
10,13,Sun,1969-12-14,W,Atlanta Falcons,@,Philadelphia Eagles,boxscore,27,3,372,1,234,4
11,6,Sun,1970-10-25,W,Baltimore Colts,,Boston Patriots,boxscore,27,3,272,1,170,4
12,14,Sat,1974-12-14,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,3,354,2,193,2
13,5,Sun,1979-09-30,W,Oakland Raiders,,Denver Broncos,boxscore,27,3,277,0,291,3
14,6,Sun,1980-10-12,W,Cleveland Browns,@,Seattle Seahawks,boxscore,27,3,387,1,323,1
15,4,Mon,1983-09-26,W,New York Giants,,Green Bay Packers,boxscore,27,3,312,1,325,4
16,10,Sun,1985-11-10,W,Seattle Seahawks,@,New Orleans Saints,boxscore,27,3,346,1,183,1
17,9,Sun,1986-11-02,W,Pittsburgh Steelers,,Green Bay Packers,boxscore,27,3,321,2,240,4
18,14,Sun,1987-12-13,W,Buffalo Bills,@,Indianapolis Colts,boxscore,27,3,385,4,130,6
19,11,Sun,1990-11-18,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,27,3,312,1,206,1
20,17,Sun,1991-12-22,W,New Orleans Saints,@,Phoenix Cardinals,boxscore,27,3,190,1,245,7
21,8,Sun,1992-10-25,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,27,3,263,0,179,3
22,13,Sun,1992-11-29,W,San Diego Chargers,,Los Angeles Raiders,boxscore,27,3,333,1,324,2
23,14,Sun,1992-12-06,W,San Francisco 49ers,,Miami Dolphins,boxscore,27,3,356,1,239,1
24,17,Sun,1992-12-27,W,Houston Oilers,,Buffalo Bills,boxscore,27,3,285,1,237,4
25,1,Sun,1993-09-05,W,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,27,3,400,3,157,1
26,6,Sun,1993-10-10,W,Dallas Cowboys,@,Indianapolis Colts,boxscore,27,3,374,1,361,5
27,5,Sun,1997-09-28,W,Dallas Cowboys,,Chicago Bears,boxscore,27,3,180,1,243,2
28,3,Sun,1999-09-26,W,Carolina Panthers,,Cincinnati Bengals,boxscore,27,3,343,2,372,1
29,8,Sun,1999-10-31,W,New England Patriots,@,Arizona Cardinals,boxscore,27,3,386,0,166,2
30,2,Sun,2001-09-23,W,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27,3,344,1,147,1
31,14,Sun,2001-12-16,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,27,3,379,1,238,4
32,16,Sat,2002-12-21,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,27,3,359,2,146,3
33,9,Sun,2004-11-07,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,27,3,420,2,113,1
34,10,Sun,2006-11-12,W,Philadelphia Eagles,,Washington Redskins,boxscore,27,3,400,0,278,1
35,6,Sun,2008-10-12,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,27,3,315,0,282,3
36,12,Sun,2008-11-23,W,Chicago Bears,@,St. Louis Rams,boxscore,27,3,334,2,207,4
37,6,Sun,2009-10-18,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,27,3,344,2,128,2
38,16,Thu,2010-12-23,W,Pittsburgh Steelers,,Carolina Panthers,boxscore,27,3,408,2,119,2
39,3,Sun,2012-09-23,W,Atlanta Falcons,@,San Diego Chargers,boxscore,27,3,384,1,280,4
40,13,Sun,2015-12-06,W,Arizona Cardinals,@,St. Louis Rams,boxscore,27,3,524,0,212,1
41,6,Sun,2018-10-14,W,Seattle Seahawks,@,Oakland Raiders,boxscore,27,3,369,1,185,2
42,4,Mon,2019-09-30,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,3,326,1,175,2
43,5,Sun,2020-10-11,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3
44,11,Sun,2020-11-22,W,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,27,3,373,1,206,4
45,7,Sun,2021-10-24,W,Tennessee Titans,,Kansas City Chiefs,boxscore,27,3,369,1,334,3
