Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,1921-10-30,W,Rock Island Independents,@,Green Bay Packers,boxscore,13,3,0,0,0,0
2,5,Sun,1923-10-28,W,Chicago Cardinals,,Dayton Triangles,boxscore,13,3,0,0,0,0
3,4,Sun,1924-10-19,W,Racine Legion,,Kansas City Blues,boxscore,13,3,0,0,0,0
4,2,Wed,1931-09-23,W,Portsmouth Spartans,,Chicago Cardinals,boxscore,13,3,0,0,0,0
5,13,Sun,1934-12-02,W,Boston Redskins,,Brooklyn Dodgers,boxscore,13,3,0,0,0,0
6,12,Sun,1935-12-01,W,Boston Redskins,,Pittsburgh Pirates,boxscore,13,3,0,0,0,0
7,3,Thu,1937-09-16,W,Washington Redskins,,New York Giants,boxscore,13,3,221,2,311,2
8,3,Sun,1939-09-24,W,New York Giants,@,Philadelphia Eagles,boxscore,13,3,258,0,151,1
9,6,Sun,1965-10-24,W,Green Bay Packers,,Dallas Cowboys,boxscore,13,3,63,0,192,5
10,4,Sun,1967-09-24,W,San Diego Chargers,,Houston Oilers,boxscore,13,3,325,1,166,2
11,6,Sun,1968-10-13,W,Kansas City Chiefs,,Cincinnati Bengals,boxscore,13,3,265,2,116,1
12,6,Mon,1970-10-26,W,Minnesota Vikings,,Los Angeles Rams,boxscore,13,3,172,2,100,5
13,11,Sun,1972-11-26,W,Cincinnati Bengals,@,Chicago Bears,boxscore,13,3,271,2,216,2
14,6,Sun,1974-10-20,W,New Orleans Saints,@,Atlanta Falcons,boxscore,13,3,321,4,174,6
15,10,Sun,1974-11-17,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,13,3,288,2,205,3
16,2,Sun,1976-09-19,W,Houston Oilers,@,Buffalo Bills,boxscore,13,3,260,1,168,2
17,1,Sun,1977-09-18,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,13,3,285,3,245,3
18,1,Sun,1977-09-18,W,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,13,3,281,5,118,1
19,14,Sun,1978-12-03,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,13,3,251,2,164,6
20,6,Mon,1979-10-08,W,Oakland Raiders,,Miami Dolphins,boxscore,13,3,209,0,226,3
21,2,Sun,1981-09-13,W,Philadelphia Eagles,,New England Patriots,boxscore,13,3,362,2,283,5
22,7,Sun,1981-10-18,W,San Francisco 49ers,@,Green Bay Packers,boxscore,13,3,337,1,241,1
23,13,Sun,1983-11-27,W,Chicago Bears,,San Francisco 49ers,boxscore,13,3,324,1,290,4
24,6,Sun,1984-10-07,W,Cincinnati Bengals,,Houston Oilers,boxscore,13,3,328,3,235,1
25,15,Sun,1985-12-15,W,Los Angeles Raiders,,Seattle Seahawks,boxscore,13,3,349,2,201,4
26,10,Sun,1988-11-06,W,Los Angeles Raiders,@,San Diego Chargers,boxscore,13,3,306,2,216,3
27,10,Sun,1988-11-06,W,Buffalo Bills,@,Seattle Seahawks,boxscore,13,3,336,2,145,2
28,14,Sun,1988-12-04,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,13,3,378,0,177,1
29,9,Sun,1989-11-05,W,Dallas Cowboys,@,Washington Redskins,boxscore,13,3,262,0,346,2
30,1,Sun,1990-09-09,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,3,158,1,210,3
31,16,Sat,1993-12-18,W,Denver Broncos,@,Chicago Bears,boxscore,13,3,234,1,185,5
32,10,Sun,1994-11-06,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,13,3,252,0,248,3
33,17,Sat,1994-12-24,W,New England Patriots,@,Chicago Bears,boxscore,13,3,343,1,248,1
34,4,Sun,1995-09-24,W,Atlanta Falcons,,New York Jets,boxscore,13,3,348,2,270,4
35,4,Sun,1997-09-21,W,St. Louis Rams,,New York Giants,boxscore,13,3,225,1,194,2
36,2,Sun,2001-09-23,W,New York Giants,@,Kansas City Chiefs,boxscore,13,3,299,3,266,1
37,11,Sun,2001-11-25,W,Washington Redskins,@,Philadelphia Eagles,boxscore,13,3,240,0,186,0
38,15,Sat,2001-12-22,W,San Francisco 49ers,,Philadelphia Eagles,boxscore,13,3,244,0,292,1
39,17,Sun,2002-12-29,W,Tennessee Titans,@,Houston Texans,boxscore,13,3,277,0,224,1
40,3,Sun,2004-09-26,W,Pittsburgh Steelers,@,Miami Dolphins,boxscore,13,3,314,1,169,4
41,12,Sun,2004-11-28,W,New York Jets,@,Arizona Cardinals,boxscore,13,3,325,0,245,4
42,4,Sun,2005-10-02,W,Baltimore Ravens,,New York Jets,boxscore,13,3,259,2,152,0
43,11,Sun,2005-11-20,W,Chicago Bears,,Carolina Panthers,boxscore,13,3,258,1,238,2
44,5,Mon,2006-10-09,W,Denver Broncos,,Baltimore Ravens,boxscore,13,3,222,2,257,3
45,6,Sun,2006-10-15,W,Denver Broncos,,Oakland Raiders,boxscore,13,3,235,1,244,2
46,8,Sun,2007-10-28,W,Buffalo Bills,@,New York Jets,boxscore,13,3,347,1,254,3
47,16,Sun,2008-12-21,W,Seattle Seahawks,,New York Jets,boxscore,13,3,295,2,265,2
48,Super Bowl,Sun,2019-02-03,W,New England Patriots,N,Los Angeles Rams,boxscore,13,3,407,1,260,1
49,11,Sun,2022-11-20,W,Baltimore Ravens,,Carolina Panthers,boxscore,13,3,308,1,205,3
