Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Champ,Sun,1937-12-12,W,Washington Redskins,@,Chicago Bears,boxscore,28,21,475,6,332,4
2,6,Sun,1940-10-13,W,Washington Redskins,,Chicago Cardinals,boxscore,28,21,440,5,209,2
3,7,Sun,1944-10-29,W,Chicago Bears,,Cleveland Rams,boxscore,28,21,388,2,123,0
4,9,Sun,1945-11-18,W,Washington Redskins,,Chicago Bears,boxscore,28,21,339,1,342,2
5,11,Sun,1945-12-02,W,New York Giants,,Philadelphia Eagles,boxscore,28,21,258,0,307,3
6,10,Thu,1945-11-22,W,Cleveland Rams,@,Detroit Lions,boxscore,28,21,444,5,259,6
7,Champ,Sun,1947-12-28,W,Chicago Cardinals,,Philadelphia Eagles,boxscore,28,21,336,3,357,3
8,13,Sun,1948-12-12,W,Washington Redskins,@,New York Giants,boxscore,28,21,490,3,347,2
9,8,Sun,1950-11-05,W,Los Angeles Rams,,San Francisco 49ers,boxscore,28,21,371,6,301,3
10,1,Sun,1956-09-30,W,Baltimore Colts,,Chicago Bears,boxscore,28,21,359,1,291,1
11,5,Sun,1956-10-28,W,Baltimore Colts,,Green Bay Packers,boxscore,28,21,418,3,273,3
12,9,Sun,1957-11-24,W,New York Giants,@,Chicago Cardinals,boxscore,28,21,407,2,355,7
13,3,Sun,1959-10-11,W,Los Angeles Rams,@,Chicago Bears,boxscore,28,21,420,1,306,4
14,12,Sun,1959-12-13,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,28,21,450,1,297,1
15,9,Fri,1961-11-03,W,Boston Patriots,,Dallas Texans,boxscore,28,21,229,2,364,3
16,7,Sun,1963-10-27,W,Los Angeles Rams,,San Francisco 49ers,boxscore,28,21,390,1,282,1
17,8,Sat,1963-10-26,W,Buffalo Bills,,Boston Patriots,boxscore,28,21,350,2,305,2
18,10,Sun,1963-11-17,W,Los Angeles Rams,@,Detroit Lions,boxscore,28,21,343,1,375,4
19,11,Sun,1964-11-22,W,Green Bay Packers,,Cleveland Browns,boxscore,28,21,285,0,302,4
